Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
03.03.2017;19:45;20:00;16.520,25;12.973,5
03.03.2017;20:00;20:15;16.199,5;12.609,5
03.03.2017;20:15;20:30;15.903;12.283,75
03.03.2017;20:30;20:45;15.547,25;11.897,75
03.03.2017;20:45;21:00;15.365,5;11.686,5
03.03.2017;21:00;21:15;15.058,75;11.358,75
03.03.2017;21:15;21:30;14.922,25;11.210,75
03.03.2017;21:30;21:45;14.832,25;11.109
03.03.2017;21:45;22:00;14.696;10.962
03.03.2017;22:00;22:15;14.681;10.941,5
03.03.2017;22:15;22:30;14.519,25;10.805
03.03.2017;22:30;22:45;14.285,25;10.594,75
03.03.2017;22:45;23:00;13.988,25;10.321,75
03.03.2017;23:00;23:15;13.658,25;10.016,75
03.03.2017;23:15;23:30;13.384;9.764,25
03.03.2017;23:30;23:45;13.169,75;9.570
03.03.2017;23:45;00:00;12.915,25;9.336,75
04.03.2017;00:00;00:15;13.013;9.676
04.03.2017;00:15;00:30;12.876,75;9.548,75
04.03.2017;00:30;00:45;12.734,25;9.415,25
04.03.2017;00:45;01:00;12.592,75;9.284,75
04.03.2017;01:00;01:15;12.451,75;9.159,75
04.03.2017;01:15;01:30;12.354,75;9.082,75
04.03.2017;01:30;01:45;12.275,25;9.023,75
04.03.2017;01:45;02:00;12.216,75;8.993
04.03.2017;02:00;02:15;12.141,5;8.933,25
04.03.2017;02:15;02:30;12.099,25;8.913,25
04.03.2017;02:30;02:45;12.106,75;8.944
04.03.2017;02:45;03:00;12.089,5;8.950,5
04.03.2017;03:00;03:15;12.098,75;8.977,25
04.03.2017;03:15;03:30;12.089,75;8.985,25
04.03.2017;03:30;03:45;12.092,75;9.005,25
04.03.2017;03:45;04:00;12.083,25;9.012,5
04.03.2017;04:00;04:15;12.147,75;9.086,75
04.03.2017;04:15;04:30;12.158,25;9.094,75
04.03.2017;04:30;04:45;12.174;9.109,5
04.03.2017;04:45;05:00;12.171;9.104,5
04.03.2017;05:00;05:15;12.216,5;9.146
04.03.2017;05:15;05:30;12.173,75;9.095,25
04.03.2017;05:30;05:45;12.204,25;9.115,25
04.03.2017;05:45;06:00;12.208,75;9.109,75
04.03.2017;06:00;06:15;12.247,25;9.138,5
04.03.2017;06:15;06:30;12.372,75;9.261,5
04.03.2017;06:30;06:45;12.522;9.410
04.03.2017;06:45;07:00;12.720,25;9.596,75
04.03.2017;07:00;07:15;12.769,75;9.591,5
04.03.2017;07:15;07:30;12.958,5;9.676,25
04.03.2017;07:30;07:45;13.301;9.823,25
04.03.2017;07:45;08:00;13.469,5;9.746,25
04.03.2017;08:00;08:15;13.683;9.697,75
04.03.2017;08:15;08:30;13.909,25;9.667
04.03.2017;08:30;08:45;14.111;9.604,5
04.03.2017;08:45;09:00;14.303,5;9.538,25
04.03.2017;09:00;09:15;14.549,5;9.534,25
04.03.2017;09:15;09:30;14.743,5;9.493,5
04.03.2017;09:30;09:45;14.893;9.430,75
04.03.2017;09:45;10:00;14.978,25;9.318
04.03.2017;10:00;10:15;15.087;9.261
04.03.2017;10:15;10:30;15.109,25;9.146,25
04.03.2017;10:30;10:45;15.181,5;9.115,25
04.03.2017;10:45;11:00;15.252,75;9.121,5
04.03.2017;11:00;11:15;15.284,5;9.108,25
04.03.2017;11:15;11:30;15.407,5;9.197,75
04.03.2017;11:30;11:45;15.474;9.265,25
04.03.2017;11:45;12:00;15.395,5;9.226
04.03.2017;12:00;12:15;15.369;9.259,25
04.03.2017;12:15;12:30;15.416,75;9.381,25
04.03.2017;12:30;12:45;15.313;9.383,75
04.03.2017;12:45;13:00;15.268,25;9.466,25
04.03.2017;13:00;13:15;15.122,75;9.463,75
04.03.2017;13:15;13:30;15.017,25;9.481,75
04.03.2017;13:30;13:45;14.870,25;9.481,25
04.03.2017;13:45;14:00;14.547,75;9.325,25
04.03.2017;14:00;14:15;14.463;9.416,25
04.03.2017;14:15;14:30;14.248,5;9.385,75
04.03.2017;14:30;14:45;14.229,25;9.568,5
04.03.2017;14:45;15:00;14.179;9.730,5
04.03.2017;15:00;15:15;14.221,5;9.981
04.03.2017;15:15;15:30;14.030,5;9.987
04.03.2017;15:30;15:45;13.983,5;10.143,5
04.03.2017;15:45;16:00;13.915,25;10.280,5
04.03.2017;16:00;16:15;14.030,5;10.596,5
04.03.2017;16:15;16:30;14.067;10.770,25
04.03.2017;16:30;16:45;14.140;10.968,5
04.03.2017;16:45;17:00;14.045,25;10.973,75
04.03.2017;17:00;17:15;14.150,25;11.155,75
04.03.2017;17:15;17:30;14.251,75;11.295,75
04.03.2017;17:30;17:45;14.447,5;11.468,75
04.03.2017;17:45;18:00;14.605,5;11.564,5
04.03.2017;18:00;18:15;14.753,5;11.609,75
04.03.2017;18:15;18:30;15.043;11.799,25
04.03.2017;18:30;18:45;15.177,75;11.830,75
04.03.2017;18:45;19:00;15.279;11.832
04.03.2017;19:00;19:15;15.324;11.799,75
04.03.2017;19:15;19:30;15.211,25;11.651,75
04.03.2017;19:30;19:45;15.119,5;11.520,75
04.03.2017;19:45;20:00;14.924,25;11.281,5
04.03.2017;20:00;20:15;14.675,75;10.981,25
04.03.2017;20:15;20:30;14.404,5;10.642,75
04.03.2017;20:30;20:45;14.080,75;10.251
04.03.2017;20:45;21:00;13.929;10.029,75
04.03.2017;21:00;21:15;13.747,25;9.817,5
04.03.2017;21:15;21:30;13.611,75;9.641,75
04.03.2017;21:30;21:45;13.638,5;9.628,75
04.03.2017;21:45;22:00;13.591,5;9.542,75
04.03.2017;22:00;22:15;13.613,5;9.533,75
04.03.2017;22:15;22:30;13.507,25;9.392
04.03.2017;22:30;22:45;13.338,25;9.187,5
04.03.2017;22:45;23:00;13.067,25;8.881
04.03.2017;23:00;23:15;12.828,5;8.592,75
04.03.2017;23:15;23:30;12.602,5;8.295,75
04.03.2017;23:30;23:45;12.400;8.024,25
04.03.2017;23:45;00:00;12.198,5;7.756,25
05.03.2017;00:00;00:15;11.812,75;7.959
05.03.2017;00:15;00:30;11.680,5;7.722
05.03.2017;00:30;00:45;11.579,25;7.515,75
05.03.2017;00:45;01:00;11.437,25;7.268,75
05.03.2017;01:00;01:15;11.297,5;7.039,25
05.03.2017;01:15;01:30;11.207;6.902,25
05.03.2017;01:30;01:45;11.135;6.785,25
05.03.2017;01:45;02:00;11.083,25;6.687,25
05.03.2017;02:00;02:15;11.021,75;6.544,75
05.03.2017;02:15;02:30;10.963,5;6.423,5
05.03.2017;02:30;02:45;10.966;6.365,25
05.03.2017;02:45;03:00;10.955,25;6.296,75
05.03.2017;03:00;03:15;10.948,5;6.239,25
05.03.2017;03:15;03:30;10.941,75;6.172,5
05.03.2017;03:30;03:45;10.948;6.124
05.03.2017;03:45;04:00;10.915,25;6.033,75
05.03.2017;04:00;04:15;10.974,5;6.057,5
05.03.2017;04:15;04:30;10.958,25;6.052
05.03.2017;04:30;04:45;10.994,25;6.100,25
05.03.2017;04:45;05:00;10.990,5;6.115,25
05.03.2017;05:00;05:15;10.978;6.112,25
05.03.2017;05:15;05:30;10.939,25;6.069,75
05.03.2017;05:30;05:45;10.946,25;6.071,75
05.03.2017;05:45;06:00;10.904;6.024,5
05.03.2017;06:00;06:15;10.790,25;5.892,25
05.03.2017;06:15;06:30;10.912,5;6.011
05.03.2017;06:30;06:45;10.986,25;6.078,75
05.03.2017;06:45;07:00;11.043;6.117,75
05.03.2017;07:00;07:15;11.086,5;6.109
05.03.2017;07:15;07:30;11.192,25;6.100,75
05.03.2017;07:30;07:45;11.272,25;6.028,5
05.03.2017;07:45;08:00;11.454,75;6.020,75
05.03.2017;08:00;08:15;11.707;6.079
05.03.2017;08:15;08:30;11.914;6.067,5
05.03.2017;08:30;08:45;12.157,25;6.085
05.03.2017;08:45;09:00;12.387,75;6.085
05.03.2017;09:00;09:15;12.704;6.169,5
05.03.2017;09:15;09:30;12.907,75;6.136,5
05.03.2017;09:30;09:45;13.038,5;6.032
05.03.2017;09:45;10:00;13.135,75;5.892,25
05.03.2017;10:00;10:15;13.345,75;5.889,75
05.03.2017;10:15;10:30;13.488,5;5.885
05.03.2017;10:30;10:45;13.588,5;5.842
05.03.2017;10:45;11:00;13.728,25;5.849,5
05.03.2017;11:00;11:15;13.925;5.934,5
05.03.2017;11:15;11:30;14.037,75;5.958,25
05.03.2017;11:30;11:45;14.149,5;6.000,5
05.03.2017;11:45;12:00;14.102;5.904
05.03.2017;12:00;12:15;13.984,75;5.762
05.03.2017;12:15;12:30;14.088,5;5.888
05.03.2017;12:30;12:45;13.920,25;5.766,25
05.03.2017;12:45;13:00;13.799,5;5.708
05.03.2017;13:00;13:15;13.675;5.679,25
05.03.2017;13:15;13:30;13.468;5.652,25
05.03.2017;13:30;13:45;13.341,5;5.728
05.03.2017;13:45;14:00;13.090,25;5.696,75
05.03.2017;14:00;14:15;12.924,5;5.768,25
05.03.2017;14:15;14:30;12.705;5.827,5
05.03.2017;14:30;14:45;12.735,25;6.166
05.03.2017;14:45;15:00;12.618;6.368
05.03.2017;15:00;15:15;12.735;6.814
05.03.2017;15:15;15:30;12.530,5;6.942,75
05.03.2017;15:30;15:45;12.478,5;7.242,5
05.03.2017;15:45;16:00;12.412,5;7.536,75
05.03.2017;16:00;16:15;12.601,75;8.071
05.03.2017;16:15;16:30;12.606;8.361,5
05.03.2017;16:30;16:45;12.711;8.745,75
05.03.2017;16:45;17:00;12.559,5;8.875,25
05.03.2017;17:00;17:15;12.690;9.246,75
05.03.2017;17:15;17:30;12.890,25;9.603,75
05.03.2017;17:30;17:45;13.267,25;10.077,25
05.03.2017;17:45;18:00;13.361,75;10.231
05.03.2017;18:00;18:15;13.570,25;10.433,25
05.03.2017;18:15;18:30;13.991;10.786,5
05.03.2017;18:30;18:45;14.097;10.820,75
05.03.2017;18:45;19:00;14.226;10.878,25
05.03.2017;19:00;19:15;14.341,5;10.926
05.03.2017;19:15;19:30;14.283;10.816,5
05.03.2017;19:30;19:45;14.258,5;10.741,75
05.03.2017;19:45;20:00;14.045;10.477
05.03.2017;20:00;20:15;13.944,75;10.330,75
05.03.2017;20:15;20:30;13.771,25;10.130,75
05.03.2017;20:30;20:45;13.458,5;9.792,25
05.03.2017;20:45;21:00;13.371;9.679,5
05.03.2017;21:00;21:15;13.154,25;9.446,25
05.03.2017;21:15;21:30;13.090;9.375,75
05.03.2017;21:30;21:45;13.178,75;9.457,25
05.03.2017;21:45;22:00;13.142;9.413,75
05.03.2017;22:00;22:15;13.268,25;9.543,75
05.03.2017;22:15;22:30;13.198,5;9.515,5
05.03.2017;22:30;22:45;13.040,25;9.397,25
05.03.2017;22:45;23:00;12.776;9.173,75
05.03.2017;23:00;23:15;12.521;8.963,5
05.03.2017;23:15;23:30;12.315;8.812
05.03.2017;23:30;23:45;12.094,25;8.646
05.03.2017;23:45;00:00;11.965;8.571
06.03.2017;00:00;00:15;11.755,5;8.798
06.03.2017;00:15;00:30;11.695,5;8.775,75
06.03.2017;00:30;00:45;11.584;8.701
06.03.2017;00:45;01:00;11.475,5;8.629
06.03.2017;01:00;01:15;11.358,5;8.549,75
06.03.2017;01:15;01:30;11.299,5;8.525,75
06.03.2017;01:30;01:45;11.251,5;8.513,75
06.03.2017;01:45;02:00;11.225,25;8.523,5
06.03.2017;02:00;02:15;11.189,25;8.493
06.03.2017;02:15;02:30;11.169,75;8.492
06.03.2017;02:30;02:45;11.185;8.524,5
06.03.2017;02:45;03:00;11.186;8.542,75
06.03.2017;03:00;03:15;11.231,75;8.605
06.03.2017;03:15;03:30;11.210,25;8.594,5
06.03.2017;03:30;03:45;11.259,25;8.655
06.03.2017;03:45;04:00;11.308;8.715,75
06.03.2017;04:00;04:15;11.492,75;8.913
06.03.2017;04:15;04:30;11.595,75;9.031,5
06.03.2017;04:30;04:45;11.716,75;9.167,5
06.03.2017;04:45;05:00;11.824,75;9.290,75
06.03.2017;05:00;05:15;12.174,75;9.654
06.03.2017;05:15;05:30;12.343,75;9.833,75
06.03.2017;05:30;05:45;12.673,25;10.174,5
06.03.2017;05:45;06:00;13.025,75;10.539
06.03.2017;06:00;06:15;13.724;11.245,5
06.03.2017;06:15;06:30;14.314,25;11.837,25
06.03.2017;06:30;06:45;14.761,5;12.286
06.03.2017;06:45;07:00;15.137,25;12.654,25
06.03.2017;07:00;07:15;15.513,75;12.994,25
06.03.2017;07:15;07:30;15.759;13.161,25
06.03.2017;07:30;07:45;15.995,25;13.286
06.03.2017;07:45;08:00;16.173,5;13.330,75
06.03.2017;08:00;08:15;16.343,5;13.365
06.03.2017;08:15;08:30;16.338,75;13.213,25
06.03.2017;08:30;08:45;16.427,5;13.148
06.03.2017;08:45;09:00;16.502,25;13.070,75
06.03.2017;09:00;09:15;16.586,25;13.008
06.03.2017;09:15;09:30;16.658,5;12.934,25
06.03.2017;09:30;09:45;16.777,5;12.909
06.03.2017;09:45;10:00;16.869,5;12.861,25
06.03.2017;10:00;10:15;16.900,25;12.760,75
06.03.2017;10:15;10:30;16.905,75;12.666
06.03.2017;10:30;10:45;17.015,75;12.675
06.03.2017;10:45;11:00;17.132,5;12.697,75
06.03.2017;11:00;11:15;17.219,5;12.697,75
06.03.2017;11:15;11:30;17.317,5;12.724
06.03.2017;11:30;11:45;17.396,25;12.749,25
06.03.2017;11:45;12:00;17.467,75;12.776
06.03.2017;12:00;12:15;17.316,25;12.587,75
06.03.2017;12:15;12:30;17.296;12.549
06.03.2017;12:30;12:45;17.250;12.506
06.03.2017;12:45;13:00;17.275;12.544,5
06.03.2017;13:00;13:15;17.223,25;12.514,25
06.03.2017;13:15;13:30;17.101,5;12.427,25
06.03.2017;13:30;13:45;17.014,25;12.396,5
06.03.2017;13:45;14:00;16.809,75;12.264,5
06.03.2017;14:00;14:15;16.737,75;12.273,25
06.03.2017;14:15;14:30;16.694,25;12.320,5
06.03.2017;14:30;14:45;16.642,5;12.381,75
06.03.2017;14:45;15:00;16.450,75;12.317,5
06.03.2017;15:00;15:15;16.260,75;12.263,5
06.03.2017;15:15;15:30;16.549,25;12.697,75
06.03.2017;15:30;15:45;16.430,25;12.745,75
06.03.2017;15:45;16:00;16.260,75;12.751,25
06.03.2017;16:00;16:15;16.242;12.909,25
06.03.2017;16:15;16:30;16.042,5;12.890,75
06.03.2017;16:30;16:45;15.553;12.588
06.03.2017;16:45;17:00;15.494;12.704,5
06.03.2017;17:00;17:15;15.614,75;12.989,75
06.03.2017;17:15;17:30;15.564,5;13.084
06.03.2017;17:30;17:45;15.695,5;13.307,25
06.03.2017;17:45;18:00;15.842;13.525,5
06.03.2017;18:00;18:15;15.965,5;13.667,25
06.03.2017;18:15;18:30;16.092;13.789,25
06.03.2017;18:30;18:45;16.264,75;13.951,75
06.03.2017;18:45;19:00;16.401;14.078
06.03.2017;19:00;19:15;16.480,25;14.153,25
06.03.2017;19:15;19:30;16.431,5;14.110,25
06.03.2017;19:30;19:45;16.350,25;14.035,5
06.03.2017;19:45;20:00;16.253;13.944
06.03.2017;20:00;20:15;16.068,25;13.767,75
06.03.2017;20:15;20:30;15.868,5;13.585,75
06.03.2017;20:30;20:45;15.621,75;13.356,75
06.03.2017;20:45;21:00;15.494,75;13.247,75
06.03.2017;21:00;21:15;15.386,75;13.159,5
06.03.2017;21:15;21:30;15.342,75;13.137
06.03.2017;21:30;21:45;15.209,25;13.023,25
06.03.2017;21:45;22:00;14.886,75;12.722,5
06.03.2017;22:00;22:15;14.797,5;12.653
06.03.2017;22:15;22:30;14.535,5;12.413,5
06.03.2017;22:30;22:45;14.249,75;12.149,75
06.03.2017;22:45;23:00;13.987,5;11.909,5
06.03.2017;23:00;23:15;13.655,25;11.598
06.03.2017;23:15;23:30;13.404,25;11.363
06.03.2017;23:30;23:45;13.168,25;11.142,5
06.03.2017;23:45;00:00;12.962,75;10.953
07.03.2017;00:00;00:15;12.767,25;10.407
07.03.2017;00:15;00:30;12.873,5;10.530,75
07.03.2017;00:30;00:45;12.732,5;10.407,25
07.03.2017;00:45;01:00;12.579,75;10.272
07.03.2017;01:00;01:15;12.416,25;10.126,75
07.03.2017;01:15;01:30;12.396,25;10.121,75
07.03.2017;01:30;01:45;12.321,5;10.061,75
07.03.2017;01:45;02:00;12.229,5;9.983,75
07.03.2017;02:00;02:15;12.196;9.943
07.03.2017;02:15;02:30;12.190,5;9.949,75
07.03.2017;02:30;02:45;12.151,75;9.923,5
07.03.2017;02:45;03:00;12.223;10.008
07.03.2017;03:00;03:15;12.222,25;10.021,25
07.03.2017;03:15;03:30;12.226,25;10.036
07.03.2017;03:30;03:45;12.242;10.062,5
07.03.2017;03:45;04:00;12.311,25;10.142,25
07.03.2017;04:00;04:15;12.491,5;10.335,25
07.03.2017;04:15;04:30;12.533,5;10.405,5
07.03.2017;04:30;04:45;12.586,25;10.486,75
07.03.2017;04:45;05:00;12.617,5;10.546,5
07.03.2017;05:00;05:15;12.897;10.856,25
07.03.2017;05:15;05:30;13.077,75;11.070
07.03.2017;05:30;05:45;13.295,5;11.320,25
07.03.2017;05:45;06:00;13.508,5;11.566,5
07.03.2017;06:00;06:15;14.082,75;12.173,75
07.03.2017;06:15;06:30;14.574,5;12.701,75
07.03.2017;06:30;06:45;14.899,5;13.064,25
07.03.2017;06:45;07:00;15.216,75;13.413,25
07.03.2017;07:00;07:15;15.587,5;13.803
07.03.2017;07:15;07:30;16.054,25;14.279,25
07.03.2017;07:30;07:45;16.372,5;14.590,75
07.03.2017;07:45;08:00;16.546,75;14.744,5
07.03.2017;08:00;08:15;16.695,75;14.874,75
07.03.2017;08:15;08:30;16.753,5;14.902,25
07.03.2017;08:30;08:45;16.861,75;14.973,5
07.03.2017;08:45;09:00;16.894,25;14.963,5
07.03.2017;09:00;09:15;16.935,25;14.960
07.03.2017;09:15;09:30;16.991,5;14.968,5
07.03.2017;09:30;09:45;17.075,25;15.006,25
07.03.2017;09:45;10:00;17.184,75;15.073,25
07.03.2017;10:00;10:15;17.241,5;15.092
07.03.2017;10:15;10:30;17.307,25;15.114,75
07.03.2017;10:30;10:45;17.389,75;15.154,5
07.03.2017;10:45;11:00;17.483,25;15.210
07.03.2017;11:00;11:15;17.566,25;15.257
07.03.2017;11:15;11:30;17.613;15.270,5
07.03.2017;11:30;11:45;17.685,5;15.320,25
07.03.2017;11:45;12:00;17.586,25;15.208,5
07.03.2017;12:00;12:15;17.564;15.176,5
07.03.2017;12:15;12:30;17.591,25;15.200
07.03.2017;12:30;12:45;17.560,25;15.175,25
07.03.2017;12:45;13:00;17.628;15.256,75
07.03.2017;13:00;13:15;17.542,75;15.189,75
07.03.2017;13:15;13:30;17.476,5;15.141,5
07.03.2017;13:30;13:45;17.375;15.069,25
07.03.2017;13:45;14:00;17.152,25;14.897,5
07.03.2017;14:00;14:15;17.092,25;14.882,75
07.03.2017;14:15;14:30;16.931,25;14.770,25
07.03.2017;14:30;14:45;16.965,25;14.861,75
07.03.2017;14:45;15:00;16.881,5;14.843,75
07.03.2017;15:00;15:15;16.848,5;14.884,75
07.03.2017;15:15;15:30;16.765;14.888,5
07.03.2017;15:30;15:45;16.621,75;14.847,25
07.03.2017;15:45;16:00;16.502,75;14.835,75
07.03.2017;16:00;16:15;16.464,75;14.914,75
07.03.2017;16:15;16:30;16.357,25;14.948,25
07.03.2017;16:30;16:45;16.323;15.068,75
07.03.2017;16:45;17:00;16.344;15.237,5
07.03.2017;17:00;17:15;16.489,5;15.526,5
07.03.2017;17:15;17:30;16.434,5;15.606,5
07.03.2017;17:30;17:45;16.612,75;15.887,5
07.03.2017;17:45;18:00;16.665,25;16.034,25
07.03.2017;18:00;18:15;16.830;16.255,75
07.03.2017;18:15;18:30;16.973,5;16.429,25
07.03.2017;18:30;18:45;17.121;16.600
07.03.2017;18:45;19:00;17.240,75;16.742,5
07.03.2017;19:00;19:15;17.253;16.774
07.03.2017;19:15;19:30;17.154,5;16.687
07.03.2017;19:30;19:45;17.108,25;16.652
07.03.2017;19:45;20:00;16.905;16.460,75
07.03.2017;20:00;20:15;16.645,25;16.209,5
07.03.2017;20:15;20:30;16.246,75;15.814,5
07.03.2017;20:30;20:45;15.972;15.542,5
07.03.2017;20:45;21:00;15.792,5;15.366,25
07.03.2017;21:00;21:15;15.599,75;15.174,5
07.03.2017;21:15;21:30;15.501,5;15.073,25
07.03.2017;21:30;21:45;15.293,5;14.861,5
07.03.2017;21:45;22:00;15.140,25;14.704,75
07.03.2017;22:00;22:15;15.086,25;14.648
07.03.2017;22:15;22:30;14.860;14.405,5
07.03.2017;22:30;22:45;14.601,5;14.131
07.03.2017;22:45;23:00;14.283,75;13.796,5
07.03.2017;23:00;23:15;13.911;13.406,5
07.03.2017;23:15;23:30;13.689,5;13.164,5
07.03.2017;23:30;23:45;13.476,5;12.931,75
07.03.2017;23:45;00:00;13.274;12.709,5
08.03.2017;00:00;00:15;12.744,75;12.179,5
08.03.2017;00:15;00:30;12.599,25;12.020,25
08.03.2017;00:30;00:45;12.477,75;11.885
08.03.2017;00:45;01:00;12.354;11.747
08.03.2017;01:00;01:15;12.233,5;11.614,25
08.03.2017;01:15;01:30;12.128,75;11.488,75
08.03.2017;01:30;01:45;12.068,25;11.407,75
08.03.2017;01:45;02:00;12.046,25;11.364,5
08.03.2017;02:00;02:15;11.981,25;11.269
08.03.2017;02:15;02:30;11.945;11.202
08.03.2017;02:30;02:45;11.982,25;11.209
08.03.2017;02:45;03:00;11.963,25;11.158,5
08.03.2017;03:00;03:15;12.013,25;11.175,5
08.03.2017;03:15;03:30;12.039,75;11.162,25
08.03.2017;03:30;03:45;12.084;11.165
08.03.2017;03:45;04:00;12.080,75;11.120,5
08.03.2017;04:00;04:15;12.220,5;11.214,5
08.03.2017;04:15;04:30;12.341;11.268,5
08.03.2017;04:30;04:45;12.441;11.301,25
08.03.2017;04:45;05:00;12.518,75;11.312,5
08.03.2017;05:00;05:15;12.753;11.473,75
08.03.2017;05:15;05:30;12.896,75;11.531,75
08.03.2017;05:30;05:45;13.153,25;11.702,25
08.03.2017;05:45;06:00;13.454;11.917
08.03.2017;06:00;06:15;14.090,75;12.469,5
08.03.2017;06:15;06:30;14.627,25;12.913,75
08.03.2017;06:30;06:45;15.104,25;13.298
08.03.2017;06:45;07:00;15.367,75;13.457
08.03.2017;07:00;07:15;15.834,25;13.806,5
08.03.2017;07:15;07:30;15.903,25;13.703,25
08.03.2017;07:30;07:45;16.106,5;13.678,25
08.03.2017;07:45;08:00;16.302;13.622,25
08.03.2017;08:00;08:15;16.469,25;13.526
08.03.2017;08:15;08:30;16.569,25;13.366
08.03.2017;08:30;08:45;16.611,5;13.136,75
08.03.2017;08:45;09:00;16.685,25;12.942,5
08.03.2017;09:00;09:15;16.689,5;12.673
08.03.2017;09:15;09:30;16.758,75;12.456
08.03.2017;09:30;09:45;16.867;12.285,5
08.03.2017;09:45;10:00;16.984;12.145,5
08.03.2017;10:00;10:15;17.082,25;11.989,25
08.03.2017;10:15;10:30;17.096,25;11.721,75
08.03.2017;10:30;10:45;17.172,75;11.546,25
08.03.2017;10:45;11:00;17.295,5;11.449,5
08.03.2017;11:00;11:15;17.392,25;11.332
08.03.2017;11:15;11:30;17.502,75;11.239
08.03.2017;11:30;11:45;17.602;11.163,75
08.03.2017;11:45;12:00;17.368,75;10.776,5
08.03.2017;12:00;12:15;17.401,5;10.672,75
08.03.2017;12:15;12:30;17.531,5;10.685,75
08.03.2017;12:30;12:45;17.439,25;10.490,75
08.03.2017;12:45;13:00;17.444,5;10.404,5
08.03.2017;13:00;13:15;17.436,5;10.333,25
08.03.2017;13:15;13:30;17.398,5;10.351
08.03.2017;13:30;13:45;17.386,75;10.408,75
08.03.2017;13:45;14:00;17.144,75;10.259
08.03.2017;14:00;14:15;16.972,75;10.165,75
08.03.2017;14:15;14:30;16.877;10.163,25
08.03.2017;14:30;14:45;16.793,5;10.166,25
08.03.2017;14:45;15:00;16.799,25;10.250,5
08.03.2017;15:00;15:15;16.678,25;10.199,25
08.03.2017;15:15;15:30;16.760,5;10.356,5
08.03.2017;15:30;15:45;16.608,75;10.272,25
08.03.2017;15:45;16:00;16.530,75;10.259,5
08.03.2017;16:00;16:15;16.542,75;10.345,5
08.03.2017;16:15;16:30;16.393,75;10.300
08.03.2017;16:30;16:45;16.289;10.298,75
08.03.2017;16:45;17:00;16.393,75;10.497,75
08.03.2017;17:00;17:15;16.537,75;10.722,5
08.03.2017;17:15;17:30;16.321,75;10.576
08.03.2017;17:30;17:45;16.573,5;10.885
08.03.2017;17:45;18:00;16.657,5;11.019,5
08.03.2017;18:00;18:15;16.704,25;11.103,25
08.03.2017;18:15;18:30;16.878,25;11.285
08.03.2017;18:30;18:45;17.016;11.425
08.03.2017;18:45;19:00;17.067,5;11.477,75
08.03.2017;19:00;19:15;17.165,5;11.599,75
08.03.2017;19:15;19:30;17.073,5;11.576,75
08.03.2017;19:30;19:45;16.872;11.443,75
08.03.2017;19:45;20:00;16.775;11.415,25
08.03.2017;20:00;20:15;16.438,25;11.142,75
08.03.2017;20:15;20:30;16.101,75;10.862
08.03.2017;20:30;20:45;15.860,75;10.676,75
08.03.2017;20:45;21:00;15.694;10.566,75
08.03.2017;21:00;21:15;15.446,5;10.379,75
08.03.2017;21:15;21:30;15.361;10.347,25
08.03.2017;21:30;21:45;15.138,5;10.177,75
08.03.2017;21:45;22:00;15.001,25;10.095,5
08.03.2017;22:00;22:15;14.862,25;10.024
08.03.2017;22:15;22:30;14.643,75;9.907,5
08.03.2017;22:30;22:45;14.355,5;9.719,5
08.03.2017;22:45;23:00;14.029;9.491,75
08.03.2017;23:00;23:15;13.631;9.193
08.03.2017;23:15;23:30;13.394,5;9.050,25
08.03.2017;23:30;23:45;13.123,25;8.869,5
08.03.2017;23:45;00:00;12.893,25;8.729
09.03.2017;00:00;00:15;12.529,25;9.231
09.03.2017;00:15;00:30;12.422,75;9.190,5
09.03.2017;00:30;00:45;12.290,25;9.126
09.03.2017;00:45;01:00;12.168,5;9.071,5
09.03.2017;01:00;01:15;12.040,25;9.008,5
09.03.2017;01:15;01:30;11.916;8.945,5
09.03.2017;01:30;01:45;11.876;8.966
09.03.2017;01:45;02:00;11.833;8.981,25
09.03.2017;02:00;02:15;11.778,5;8.951
09.03.2017;02:15;02:30;11.729,25;8.944,25
09.03.2017;02:30;02:45;11.767,5;9.025,75
09.03.2017;02:45;03:00;11.775,75;9.077,5
09.03.2017;03:00;03:15;11.807,75;9.146,25
09.03.2017;03:15;03:30;11.811,75;9.180,5
09.03.2017;03:30;03:45;11.852,25;9.251
09.03.2017;03:45;04:00;11.863;9.291,5
09.03.2017;04:00;04:15;12.003,25;9.467,5
09.03.2017;04:15;04:30;12.086;9.598
09.03.2017;04:30;04:45;12.192;9.751,75
09.03.2017;04:45;05:00;12.301,25;9.911,75
09.03.2017;05:00;05:15;12.575,75;10.241,25
09.03.2017;05:15;05:30;12.756,25;10.473,5
09.03.2017;05:30;05:45;13.032;10.799,75
09.03.2017;05:45;06:00;13.355;11.173,5
09.03.2017;06:00;06:15;14.060,25;11.927
09.03.2017;06:15;06:30;14.621,5;12.526,5
09.03.2017;06:30;06:45;15.000;12.941,5
09.03.2017;06:45;07:00;15.345,5;13.315,75
09.03.2017;07:00;07:15;15.771,75;13.751,75
09.03.2017;07:15;07:30;16.063,25;14.024,5
09.03.2017;07:30;07:45;16.267,75;14.187
09.03.2017;07:45;08:00;16.484,25;14.351,5
09.03.2017;08:00;08:15;16.675;14.487,5
09.03.2017;08:15;08:30;16.768;14.496,25
09.03.2017;08:30;08:45;16.816,75;14.450,5
09.03.2017;08:45;09:00;16.818;14.350,5
09.03.2017;09:00;09:15;16.767,75;14.189,25
09.03.2017;09:15;09:30;16.790,75;14.088,5
