Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
15.02.2023;13:15;13:30;16.456,75;9.775,75
15.02.2023;13:30;13:45;16.357,75;9.788,25
15.02.2023;13:45;14:00;16.194,25;9.791,5
15.02.2023;14:00;14:15;16.112;9.923
15.02.2023;14:15;14:30;16.061,25;10.121
15.02.2023;14:30;14:45;15.987,25;10.347,75
15.02.2023;14:45;15:00;15.925;10.647,5
15.02.2023;15:00;15:15;15.893,75;11.029
15.02.2023;15:15;15:30;15.759,75;11.344,25
15.02.2023;15:30;15:45;15.690;11.760,75
15.02.2023;15:45;16:00;15.650;12.231,75
15.02.2023;16:00;16:15;15.645;12.740,5
15.02.2023;16:15;16:30;15.596,5;13.114
15.02.2023;16:30;16:45;15.621,25;13.513,5
15.02.2023;16:45;17:00;15.657,75;13.835
15.02.2023;17:00;17:15;15.742,75;14.106,75
15.02.2023;17:15;17:30;15.811,5;14.180,5
15.02.2023;17:30;17:45;15.983,25;14.258,5
15.02.2023;17:45;18:00;16.157,5;14.289,25
15.02.2023;18:00;18:15;16.323;14.285,5
15.02.2023;18:15;18:30;16.403,75;14.159
15.02.2023;18:30;18:45;16.475,75;14.017,75
15.02.2023;18:45;19:00;16.521,75;13.837,5
15.02.2023;19:00;19:15;16.486,75;13.584,75
15.02.2023;19:15;19:30;16.356,75;13.258,25
15.02.2023;19:30;19:45;16.266;12.970,5
15.02.2023;19:45;20:00;16.077,5;12.599,25
15.02.2023;20:00;20:15;15.871;12.221
15.02.2023;20:15;20:30;15.628;11.826,5
15.02.2023;20:30;20:45;15.400,25;11.457,5
15.02.2023;20:45;21:00;15.183,75;11.104,75
15.02.2023;21:00;21:15;15.007,75;10.802,25
15.02.2023;21:15;21:30;14.823,25;10.510,75
15.02.2023;21:30;21:45;14.625,75;10.208
15.02.2023;21:45;22:00;14.402,75;9.899,25
15.02.2023;22:00;22:15;14.314,5;9.735,5
15.02.2023;22:15;22:30;14.149,25;9.509,5
15.02.2023;22:30;22:45;13.910,25;9.210,75
15.02.2023;22:45;23:00;13.705,75;8.946,5
15.02.2023;23:00;23:15;13.504,5;8.686
15.02.2023;23:15;23:30;13.265,25;8.406,5
15.02.2023;23:30;23:45;13.074,5;8.176
15.02.2023;23:45;00:00;12.900,5;7.969,75
16.02.2023;00:00;00:15;12.733;7.818,25
16.02.2023;00:15;00:30;12.582,25;7.679,5
16.02.2023;00:30;00:45;12.462,5;7.574,25
16.02.2023;00:45;01:00;12.392,5;7.522
16.02.2023;01:00;01:15;12.278,75;7.465
16.02.2023;01:15;01:30;12.184,5;7.408,75
16.02.2023;01:30;01:45;12.071,25;7.327,75
16.02.2023;01:45;02:00;12.024,5;7.311,5
16.02.2023;02:00;02:15;11.974;7.289,25
16.02.2023;02:15;02:30;11.938,75;7.278,5
16.02.2023;02:30;02:45;11.956,25;7.319,25
16.02.2023;02:45;03:00;11.997,25;7.384
16.02.2023;03:00;03:15;12.021;7.432,75
16.02.2023;03:15;03:30;12.041,75;7.482,25
16.02.2023;03:30;03:45;12.074,5;7.544,5
16.02.2023;03:45;04:00;12.097,5;7.595,75
16.02.2023;04:00;04:15;12.213,75;7.731,5
16.02.2023;04:15;04:30;12.282,25;7.839,5
16.02.2023;04:30;04:45;12.426,5;8.018,5
16.02.2023;04:45;05:00;12.567,25;8.195,25
16.02.2023;05:00;05:15;12.786;8.447
16.02.2023;05:15;05:30;12.916,5;8.592,75
16.02.2023;05:30;05:45;13.201,5;8.892
16.02.2023;05:45;06:00;13.559,25;9.260,5
16.02.2023;06:00;06:15;14.118,75;9.808,75
16.02.2023;06:15;06:30;14.572,75;10.256,75
16.02.2023;06:30;06:45;14.910;10.595,75
16.02.2023;06:45;07:00;15.238,25;10.938
16.02.2023;07:00;07:15;15.690,75;11.404,5
16.02.2023;07:15;07:30;15.873;11.573,75
16.02.2023;07:30;07:45;16.008,75;11.664,5
16.02.2023;07:45;08:00;16.164,5;11.697,5
16.02.2023;08:00;08:15;16.352,75;11.661
16.02.2023;08:15;08:30;16.471;11.502,25
16.02.2023;08:30;08:45;16.557,25;11.260,75
16.02.2023;08:45;09:00;16.617,75;10.978,5
16.02.2023;09:00;09:15;16.565,75;10.568,75
16.02.2023;09:15;09:30;16.617,5;10.248,5
16.02.2023;09:30;09:45;16.717,25;9.973,5
16.02.2023;09:45;10:00;16.756,5;9.670,5
16.02.2023;10:00;10:15;16.785,25;9.433,25
16.02.2023;10:15;10:30;16.794,75;9.364,5
16.02.2023;10:30;10:45;16.849,25;9.353,5
16.02.2023;10:45;11:00;16.905,5;9.370,5
16.02.2023;11:00;11:15;16.891,5;9.354,25
16.02.2023;11:15;11:30;16.920,5;9.300,25
16.02.2023;11:30;11:45;16.952,75;9.294,5
16.02.2023;11:45;12:00;16.896;9.239,5
16.02.2023;12:00;12:15;16.819,5;9.204,25
16.02.2023;12:15;12:30;16.708,75;9.113,25
16.02.2023;12:30;12:45;16.668,25;9.127,75
16.02.2023;12:45;13:00;16.640;9.181,5
16.02.2023;13:00;13:15;16.648;9.288
16.02.2023;13:15;13:30;16.559;9.311,5
16.02.2023;13:30;13:45;16.455,75;9.352,25
16.02.2023;13:45;14:00;16.299,5;9.377,75
16.02.2023;14:00;14:15;16.228,25;9.527
16.02.2023;14:15;14:30;16.160,5;9.756
16.02.2023;14:30;14:45;16.098;10.019,5
16.02.2023;14:45;15:00;16.013,75;10.289,5
16.02.2023;15:00;15:15;16.010,25;10.637
16.02.2023;15:15;15:30;15.932,75;10.888
16.02.2023;15:30;15:45;15.861;11.146
16.02.2023;15:45;16:00;15.782;11.386,5
16.02.2023;16:00;16:15;15.768;11.678
16.02.2023;16:15;16:30;15.729,75;11.862
16.02.2023;16:30;16:45;15.734,25;12.063,75
16.02.2023;16:45;17:00;15.752;12.231,75
16.02.2023;17:00;17:15;15.882;12.436,25
16.02.2023;17:15;17:30;15.937,25;12.479
16.02.2023;17:30;17:45;16.087,75;12.567,5
16.02.2023;17:45;18:00;16.279;12.675,75
16.02.2023;18:00;18:15;16.425,75;12.730
16.02.2023;18:15;18:30;16.489,25;12.686,5
16.02.2023;18:30;18:45;16.547,75;12.632
16.02.2023;18:45;19:00;16.551,75;12.516,25
16.02.2023;19:00;19:15;16.486,5;12.316
16.02.2023;19:15;19:30;16.351,75;12.063
16.02.2023;19:30;19:45;16.246,25;11.856,75
16.02.2023;19:45;20:00;16.058,5;11.573,75
16.02.2023;20:00;20:15;15.829,25;11.252,5
16.02.2023;20:15;20:30;15.559,5;10.895,75
16.02.2023;20:30;20:45;15.328,75;10.579,5
16.02.2023;20:45;21:00;15.113,25;10.280,5
16.02.2023;21:00;21:15;14.962,25;10.048,75
16.02.2023;21:15;21:30;14.769,5;9.781,25
16.02.2023;21:30;21:45;14.534,25;9.472,25
16.02.2023;21:45;22:00;14.328,5;9.193,25
16.02.2023;22:00;22:15;14.238,25;9.070
16.02.2023;22:15;22:30;14.028,25;8.804
16.02.2023;22:30;22:45;13.770,75;8.491,25
16.02.2023;22:45;23:00;13.539;8.207
16.02.2023;23:00;23:15;13.293,25;7.908,25
16.02.2023;23:15;23:30;13.083,25;7.651
16.02.2023;23:30;23:45;12.904,25;7.425,5
16.02.2023;23:45;00:00;12.738,25;7.212,75
17.02.2023;00:00;00:15;12.766;6.058
17.02.2023;00:15;00:30;12.700,25;5.953,5
17.02.2023;00:30;00:45;12.546,25;5.762,5
17.02.2023;00:45;01:00;12.391,25;5.571,25
17.02.2023;01:00;01:15;12.269,25;5.507,25
17.02.2023;01:15;01:30;12.164,5;5.351,5
17.02.2023;01:30;01:45;12.066,5;5.201,75
17.02.2023;01:45;02:00;12.007,5;5.084,5
17.02.2023;02:00;02:15;11.932,25;4.953,5
17.02.2023;02:15;02:30;11.900,5;4.863,25
17.02.2023;02:30;02:45;11.903;4.807,5
17.02.2023;02:45;03:00;11.921;4.761,75
17.02.2023;03:00;03:15;11.959,5;4.759,25
17.02.2023;03:15;03:30;11.935;4.664,25
17.02.2023;03:30;03:45;11.976,75;4.636,75
17.02.2023;03:45;04:00;12.069,75;4.660,5
17.02.2023;04:00;04:15;12.185,5;4.708,75
17.02.2023;04:15;04:30;12.271,25;4.715
17.02.2023;04:30;04:45;12.368,25;4.733,25
17.02.2023;04:45;05:00;12.481,25;4.771,75
17.02.2023;05:00;05:15;12.757,25;4.972
17.02.2023;05:15;05:30;12.896,25;5.032,5
17.02.2023;05:30;05:45;13.196,75;5.287,75
17.02.2023;05:45;06:00;13.480;5.491,75
17.02.2023;06:00;06:15;14.088,75;5.991,5
17.02.2023;06:15;06:30;14.543,75;6.394,75
17.02.2023;06:30;06:45;14.894;6.652
17.02.2023;06:45;07:00;15.286,75;6.963,25
17.02.2023;07:00;07:15;15.702;7.295,75
17.02.2023;07:15;07:30;15.899,75;7.378,25
17.02.2023;07:30;07:45;16.046,5;7.394,5
17.02.2023;07:45;08:00;16.198,75;7.394
17.02.2023;08:00;08:15;16.439;7.454,75
17.02.2023;08:15;08:30;16.618,5;7.443,5
17.02.2023;08:30;08:45;16.696,5;7.365,25
17.02.2023;08:45;09:00;16.743;7.202,5
17.02.2023;09:00;09:15;16.763,25;7.007,5
17.02.2023;09:15;09:30;16.814,25;6.834,5
17.02.2023;09:30;09:45;16.907,25;6.734,5
17.02.2023;09:45;10:00;16.968;6.579,25
17.02.2023;10:00;10:15;17.000;6.395,5
17.02.2023;10:15;10:30;17.007,5;6.188,75
17.02.2023;10:30;10:45;17.061;6.062,75
17.02.2023;10:45;11:00;17.089,5;5.891
17.02.2023;11:00;11:15;17.128,75;5.733,5
17.02.2023;11:15;11:30;17.169,5;5.578,25
17.02.2023;11:30;11:45;17.256,5;5.485,75
17.02.2023;11:45;12:00;17.229,25;5.291,25
17.02.2023;12:00;12:15;17.168,5;5.076,75
17.02.2023;12:15;12:30;17.101,25;4.878,5
17.02.2023;12:30;12:45;17.097;4.765,5
17.02.2023;12:45;13:00;17.068,5;4.642,75
17.02.2023;13:00;13:15;17.030;4.523,25
17.02.2023;13:15;13:30;16.900,5;4.337,75
17.02.2023;13:30;13:45;16.796;4.195
17.02.2023;13:45;14:00;16.588,75;3.968,75
17.02.2023;14:00;14:15;16.471,5;3.848
17.02.2023;14:15;14:30;16.437;3.844,25
17.02.2023;14:30;14:45;16.358,75;3.810,5
17.02.2023;14:45;15:00;16.273,75;3.783,5
17.02.2023;15:00;15:15;16.264;3.837,25
17.02.2023;15:15;15:30;16.164,25;3.807,75
17.02.2023;15:30;15:45;16.105,25;3.829,75
17.02.2023;15:45;16:00;15.971,25;3.782,25
17.02.2023;16:00;16:15;15.937,25;3.833
17.02.2023;16:15;16:30;15.844;3.844,5
17.02.2023;16:30;16:45;15.811,5;3.913,75
17.02.2023;16:45;17:00;15.839,5;4.034,25
17.02.2023;17:00;17:15;15.959,25;4.231,75
17.02.2023;17:15;17:30;16.062,75;4.422
17.02.2023;17:30;17:45;16.181,25;4.613,25
17.02.2023;17:45;18:00;16.338,75;4.833,75
17.02.2023;18:00;18:15;16.497,5;5.060,5
17.02.2023;18:15;18:30;16.570,75;5.205,5
17.02.2023;18:30;18:45;16.615,5;5.314
17.02.2023;18:45;19:00;16.633,25;5.381
17.02.2023;19:00;19:15;16.538;5.321
17.02.2023;19:15;19:30;16.358,25;5.191,75
17.02.2023;19:30;19:45;16.244;5.142
17.02.2023;19:45;20:00;16.039,5;5.006,25
17.02.2023;20:00;20:15;15.769,5;4.812,25
17.02.2023;20:15;20:30;15.532;4.661
17.02.2023;20:30;20:45;15.264,5;4.477,75
17.02.2023;20:45;21:00;15.040;4.342
17.02.2023;21:00;21:15;14.865,75;4.262,25
17.02.2023;21:15;21:30;14.692;4.176,5
17.02.2023;21:30;21:45;14.465;4.039,75
17.02.2023;21:45;22:00;14.248,75;3.913,25
17.02.2023;22:00;22:15;14.078,75;3.952,25
17.02.2023;22:15;22:30;13.921,5;3.878
17.02.2023;22:30;22:45;13.675,5;3.716
17.02.2023;22:45;23:00;13.447;3.571
17.02.2023;23:00;23:15;13.264,75;3.470,25
17.02.2023;23:15;23:30;13.070;3.334,75
17.02.2023;23:30;23:45;12.910,25;3.235,75
17.02.2023;23:45;00:00;12.739,5;3.126,5
18.02.2023;00:00;00:15;12.649,25;2.831,5
18.02.2023;00:15;00:30;12.525,75;2.794,5
18.02.2023;00:30;00:45;12.379;2.736
18.02.2023;00:45;01:00;12.280;2.729
18.02.2023;01:00;01:15;12.085;2.749,5
18.02.2023;01:15;01:30;11.977,75;2.676,75
18.02.2023;01:30;01:45;11.886,75;2.667,75
18.02.2023;01:45;02:00;11.871,75;2.732,75
18.02.2023;02:00;02:15;11.789;2.729,25
18.02.2023;02:15;02:30;11.804;2.826,75
18.02.2023;02:30;02:45;11.702,25;2.811
18.02.2023;02:45;03:00;11.678;2.907
18.02.2023;03:00;03:15;11.624,5;2.951,75
18.02.2023;03:15;03:30;11.637,75;3.052,5
18.02.2023;03:30;03:45;11.627,25;2.986,5
18.02.2023;03:45;04:00;11.593,5;3.037,75
18.02.2023;04:00;04:15;11.603;3.135,75
18.02.2023;04:15;04:30;11.609,25;3.243,25
18.02.2023;04:30;04:45;11.586,75;3.329,75
18.02.2023;04:45;05:00;11.608,25;3.459,5
18.02.2023;05:00;05:15;11.613,5;3.577
18.02.2023;05:15;05:30;11.628,25;3.704
18.02.2023;05:30;05:45;11.692,5;3.879,75
18.02.2023;05:45;06:00;11.721,75;4.015,5
18.02.2023;06:00;06:15;11.777;4.088,5
18.02.2023;06:15;06:30;11.852,75;4.224,5
18.02.2023;06:30;06:45;11.964,25;4.409,5
18.02.2023;06:45;07:00;12.071;4.612,25
18.02.2023;07:00;07:15;12.313,75;4.948,5
18.02.2023;07:15;07:30;12.461,5;5.130,25
18.02.2023;07:30;07:45;12.616,5;5.301,25
18.02.2023;07:45;08:00;12.762,5;5.433,25
18.02.2023;08:00;08:15;13.067,75;5.674,5
18.02.2023;08:15;08:30;13.342,75;5.831,25
18.02.2023;08:30;08:45;13.509;5.878,5
18.02.2023;08:45;09:00;13.668,75;5.915,25
18.02.2023;09:00;09:15;13.868,5;5.977,25
18.02.2023;09:15;09:30;13.986,75;5.895,25
18.02.2023;09:30;09:45;14.175,5;5.890
18.02.2023;09:45;10:00;14.288;5.812
18.02.2023;10:00;10:15;14.397;5.742,25
18.02.2023;10:15;10:30;14.435;5.590,75
18.02.2023;10:30;10:45;14.496,25;5.458,25
18.02.2023;10:45;11:00;14.530,5;5.323,25
18.02.2023;11:00;11:15;14.560;5.203
18.02.2023;11:15;11:30;14.632,75;5.132,25
18.02.2023;11:30;11:45;14.672,75;5.049
18.02.2023;11:45;12:00;14.632,5;4.899,75
18.02.2023;12:00;12:15;14.579,75;4.749,25
18.02.2023;12:15;12:30;14.459,25;4.542,25
18.02.2023;12:30;12:45;14.391,5;4.405
18.02.2023;12:45;13:00;14.297,75;4.246
18.02.2023;13:00;13:15;14.204,75;4.120,5
18.02.2023;13:15;13:30;13.995,75;3.925
18.02.2023;13:30;13:45;13.890,5;3.870,5
18.02.2023;13:45;14:00;13.788,75;3.848,5
18.02.2023;14:00;14:15;13.692;3.856,5
18.02.2023;14:15;14:30;13.630,5;3.949
18.02.2023;14:30;14:45;13.536;4.029,25
18.02.2023;14:45;15:00;13.466,25;4.148
18.02.2023;15:00;15:15;13.482,75;4.369,75
18.02.2023;15:15;15:30;13.415;4.523,75
18.02.2023;15:30;15:45;13.379,5;4.726,25
18.02.2023;15:45;16:00;13.342,5;4.940,5
18.02.2023;16:00;16:15;13.387;5.234,5
18.02.2023;16:15;16:30;13.345;5.426,75
18.02.2023;16:30;16:45;13.329,25;5.635
18.02.2023;16:45;17:00;13.391;5.911,25
18.02.2023;17:00;17:15;13.528,75;6.240,25
18.02.2023;17:15;17:30;13.563,25;6.431
18.02.2023;17:30;17:45;13.757;6.755,25
18.02.2023;17:45;18:00;13.935,25;7.050,25
18.02.2023;18:00;18:15;14.154,75;7.396,5
18.02.2023;18:15;18:30;14.236,5;7.582,5
18.02.2023;18:30;18:45;14.241,25;7.696
18.02.2023;18:45;19:00;14.169,75;7.724,75
18.02.2023;19:00;19:15;14.088;7.723
18.02.2023;19:15;19:30;13.973,25;7.694,75
18.02.2023;19:30;19:45;13.847,25;7.666,75
18.02.2023;19:45;20:00;13.639;7.565,5
18.02.2023;20:00;20:15;13.417,75;7.455
18.02.2023;20:15;20:30;13.221,25;7.362,75
18.02.2023;20:30;20:45;13.049,5;7.296
18.02.2023;20:45;21:00;12.884;7.239
18.02.2023;21:00;21:15;12.720,75;7.182,25
18.02.2023;21:15;21:30;12.626,5;7.180,25
18.02.2023;21:30;21:45;12.534,75;7.182
18.02.2023;21:45;22:00;12.390,75;7.128,75
18.02.2023;22:00;22:15;12.328;7.194
18.02.2023;22:15;22:30;12.222;7.160,5
18.02.2023;22:30;22:45;12.050,25;7.061,5
18.02.2023;22:45;23:00;11.904,75;6.990,75
18.02.2023;23:00;23:15;11.709,5;6.867,75
18.02.2023;23:15;23:30;11.562,75;6.762,5
18.02.2023;23:30;23:45;11.378;6.622,5
18.02.2023;23:45;00:00;11.178;6.462,5
19.02.2023;00:00;00:15;10.916,5;6.220,75
19.02.2023;00:15;00:30;10.799,5;6.125,25
19.02.2023;00:30;00:45;10.657,5;6.004,25
19.02.2023;00:45;01:00;10.544,5;5.911
19.02.2023;01:00;01:15;10.435,5;5.796,25
19.02.2023;01:15;01:30;10.362,25;5.707,75
19.02.2023;01:30;01:45;10.260,25;5.597,75
19.02.2023;01:45;02:00;10.214,25;5.540,5
19.02.2023;02:00;02:15;10.178,5;5.490
19.02.2023;02:15;02:30;10.141,75;5.419,5
19.02.2023;02:30;02:45;10.167;5.412,25
19.02.2023;02:45;03:00;10.196,25;5.408,5
19.02.2023;03:00;03:15;10.200,5;5.384,25
19.02.2023;03:15;03:30;10.179,25;5.342,5
19.02.2023;03:30;03:45;10.182,25;5.323
19.02.2023;03:45;04:00;10.193,75;5.311
19.02.2023;04:00;04:15;10.248,25;5.346
19.02.2023;04:15;04:30;10.258;5.344,75
19.02.2023;04:30;04:45;10.268;5.353
19.02.2023;04:45;05:00;10.324,5;5.407
19.02.2023;05:00;05:15;10.333,75;5.418,25
19.02.2023;05:15;05:30;10.350,25;5.455
19.02.2023;05:30;05:45;10.356,5;5.482,75
19.02.2023;05:45;06:00;10.356;5.501,25
19.02.2023;06:00;06:15;10.327,75;5.453,25
19.02.2023;06:15;06:30;10.358,5;5.504
19.02.2023;06:30;06:45;10.391,75;5.575,25
19.02.2023;06:45;07:00;10.487,75;5.707,5
19.02.2023;07:00;07:15;10.645,5;5.913,25
19.02.2023;07:15;07:30;10.755,75;6.089,75
19.02.2023;07:30;07:45;10.900,75;6.284,5
19.02.2023;07:45;08:00;11.015;6.417
19.02.2023;08:00;08:15;11.273,5;6.664,25
19.02.2023;08:15;08:30;11.461,25;6.805,25
19.02.2023;08:30;08:45;11.664,5;6.929,25
19.02.2023;08:45;09:00;11.837,75;7.000,75
19.02.2023;09:00;09:15;12.079,75;7.130
19.02.2023;09:15;09:30;12.266,75;7.218
19.02.2023;09:30;09:45;12.414,75;7.261,5
19.02.2023;09:45;10:00;12.550,25;7.295
19.02.2023;10:00;10:15;12.742;7.371,25
19.02.2023;10:15;10:30;12.862,25;7.337,75
19.02.2023;10:30;10:45;13.005,75;7.347,5
19.02.2023;10:45;11:00;13.120,75;7.360,75
19.02.2023;11:00;11:15;13.288,5;7.420,25
19.02.2023;11:15;11:30;13.481,5;7.500,5
19.02.2023;11:30;11:45;13.576,5;7.507,25
19.02.2023;11:45;12:00;13.614,25;7.489
19.02.2023;12:00;12:15;13.588,25;7.418,75
19.02.2023;12:15;12:30;13.533,75;7.296,75
19.02.2023;12:30;12:45;13.456,25;7.180
19.02.2023;12:45;13:00;13.355;7.062,75
19.02.2023;13:00;13:15;13.277,75;6.945
19.02.2023;13:15;13:30;13.132,5;6.796
19.02.2023;13:30;13:45;13.035,75;6.735,5
19.02.2023;13:45;14:00;12.899;6.677,75
19.02.2023;14:00;14:15;12.809;6.674,25
19.02.2023;14:15;14:30;12.720,25;6.696
19.02.2023;14:30;14:45;12.657,75;6.784,25
19.02.2023;14:45;15:00;12.594,25;6.915,5
19.02.2023;15:00;15:15;12.597,5;7.134
19.02.2023;15:15;15:30;12.546,25;7.363,25
19.02.2023;15:30;15:45;12.525;7.633,5
19.02.2023;15:45;16:00;12.489,5;7.904,75
19.02.2023;16:00;16:15;12.572;8.267,5
19.02.2023;16:15;16:30;12.568,75;8.560
19.02.2023;16:30;16:45;12.608,75;8.882,5
19.02.2023;16:45;17:00;12.648;9.167
19.02.2023;17:00;17:15;12.847,5;9.546,25
19.02.2023;17:15;17:30;12.941;9.645,5
19.02.2023;17:30;17:45;13.145,5;9.820,75
19.02.2023;17:45;18:00;13.412,5;10.032,25
19.02.2023;18:00;18:15;13.717;10.265,25
19.02.2023;18:15;18:30;13.823,75;10.231,5
19.02.2023;18:30;18:45;13.852;10.113
19.02.2023;18:45;19:00;13.838,25;9.940,5
19.02.2023;19:00;19:15;13.794,75;9.726,25
19.02.2023;19:15;19:30;13.699,5;9.466,75
19.02.2023;19:30;19:45;13.626;9.248,75
19.02.2023;19:45;20:00;13.505,75;8.991
19.02.2023;20:00;20:15;13.409,75;8.787,75
19.02.2023;20:15;20:30;13.247;8.512,5
19.02.2023;20:30;20:45;13.102,5;8.258
19.02.2023;20:45;21:00;12.964,75;8.014,75
19.02.2023;21:00;21:15;12.884;7.816
19.02.2023;21:15;21:30;12.822,25;7.624
19.02.2023;21:30;21:45;12.752,75;7.430,75
19.02.2023;21:45;22:00;12.706;7.261,5
19.02.2023;22:00;22:15;12.740,5;7.204
19.02.2023;22:15;22:30;12.666,5;7.012
19.02.2023;22:30;22:45;12.508,75;6.740,25
19.02.2023;22:45;23:00;12.364,25;6.483,75
19.02.2023;23:00;23:15;12.238,5;6.342,5
19.02.2023;23:15;23:30;12.093,5;6.060
19.02.2023;23:30;23:45;11.929,75;5.760,25
19.02.2023;23:45;00:00;11.801,25;5.495
20.02.2023;00:00;00:15;11.805,75;5.067
20.02.2023;00:15;00:30;11.717;4.851,5
20.02.2023;00:30;00:45;11.608;4.615
20.02.2023;00:45;01:00;11.474,5;4.351
20.02.2023;01:00;01:15;11.388;4.306,75
20.02.2023;01:15;01:30;11.299,5;4.097,75
20.02.2023;01:30;01:45;11.257;3.932,5
20.02.2023;01:45;02:00;11.245,5;3.808,5
20.02.2023;02:00;02:15;11.219;3.656,5
20.02.2023;02:15;02:30;11.214,25;3.511
20.02.2023;02:30;02:45;11.229,5;3.387,25
20.02.2023;02:45;03:00;11.263,5;3.288,25
20.02.2023;03:00;03:15;11.289;3.185,5
20.02.2023;03:15;03:30;11.327;3.077,75
20.02.2023;03:30;03:45;11.386,25;2.991,75
20.02.2023;03:45;04:00;11.454,5;2.917
20.02.2023;04:00;04:15;11.608;2.940,25
20.02.2023;04:15;04:30;11.716;2.921,75
20.02.2023;04:30;04:45;11.866,5;2.949,5
20.02.2023;04:45;05:00;12.008,25;2.968,75
20.02.2023;05:00;05:15;12.279;3.118,75
20.02.2023;05:15;05:30;12.466,25;3.182,75
20.02.2023;05:30;05:45;12.737,75;3.330,5
20.02.2023;05:45;06:00;13.082,75;3.554,75
20.02.2023;06:00;06:15;13.754,5;4.009,5
20.02.2023;06:15;06:30;14.200,75;4.350,25
20.02.2023;06:30;06:45;14.587,25;4.641,25
20.02.2023;06:45;07:00;14.923,25;4.890,25
20.02.2023;07:00;07:15;15.375,25;5.279,25
20.02.2023;07:15;07:30;15.625,75;5.448,25
20.02.2023;07:30;07:45;15.764,5;5.459
20.02.2023;07:45;08:00;15.916;5.434,5
20.02.2023;08:00;08:15;16.161,75;5.444
20.02.2023;08:15;08:30;16.309;5.317,25
20.02.2023;08:30;08:45;16.426,25;5.145
20.02.2023;08:45;09:00;16.489,5;4.912,5
20.02.2023;09:00;09:15;16.496,75;4.594,75
20.02.2023;09:15;09:30;16.588,75;4.372,5
20.02.2023;09:30;09:45;16.664,25;4.146
20.02.2023;09:45;10:00;16.707,5;3.897,25
20.02.2023;10:00;10:15;16.788,5;3.695,5
20.02.2023;10:15;10:30;16.807;3.422
20.02.2023;10:30;10:45;16.883,75;3.223,25
20.02.2023;10:45;11:00;16.934,75;3.017,25
20.02.2023;11:00;11:15;16.990;2.821,5
20.02.2023;11:15;11:30;17.046,5;2.655
20.02.2023;11:30;11:45;17.088,5;2.504
20.02.2023;11:45;12:00;17.074,75;2.335,5
20.02.2023;12:00;12:15;17.028,75;2.164,75
20.02.2023;12:15;12:30;16.948,5;1.984,75
20.02.2023;12:30;12:45;16.963,75;1.940,75
20.02.2023;12:45;13:00;16.935;1.896
20.02.2023;13:00;13:15;16.903,25;1.896
20.02.2023;13:15;13:30;16.838;1.899,5
20.02.2023;13:30;13:45;16.737,25;1.908,75
20.02.2023;13:45;14:00;16.605;1.937,75
20.02.2023;14:00;14:15;16.526;2.048,5
20.02.2023;14:15;14:30;16.471,75;2.227,75
20.02.2023;14:30;14:45;16.406,75;2.444,25
20.02.2023;14:45;15:00;16.350;2.702
20.02.2023;15:00;15:15;16.325,5;3.026,5
20.02.2023;15:15;15:30;16.213,25;3.322,25
20.02.2023;15:30;15:45;16.123;3.656,5
20.02.2023;15:45;16:00;16.074,5;4.047,25
20.02.2023;16:00;16:15;16.036,25;4.436,5
20.02.2023;16:15;16:30;15.969,75;4.763
20.02.2023;16:30;16:45;15.965,75;5.127,5
20.02.2023;16:45;17:00;15.971;5.469
20.02.2023;17:00;17:15;16.027,75;5.810,25
20.02.2023;17:15;17:30;16.069,5;6.031,75
20.02.2023;17:30;17:45;16.225,75;6.290
20.02.2023;17:45;18:00;16.397,5;6.544,25
20.02.2023;18:00;18:15;16.555,25;6.726,5
20.02.2023;18:15;18:30;16.655,5;6.839
20.02.2023;18:30;18:45;16.717,5;6.906
20.02.2023;18:45;19:00;16.726,75;6.909,75
20.02.2023;19:00;19:15;16.682;6.845
20.02.2023;19:15;19:30;16.593,5;6.753,75
20.02.2023;19:30;19:45;16.494,25;6.664
20.02.2023;19:45;20:00;16.321;6.506,25
20.02.2023;20:00;20:15;16.084,25;6.290
20.02.2023;20:15;20:30;15.865;6.097,25
20.02.2023;20:30;20:45;15.613,25;5.874,75
20.02.2023;20:45;21:00;15.392;5.685,25
20.02.2023;21:00;21:15;15.220;5.550,25
20.02.2023;21:15;21:30;15.065,5;5.436,5
20.02.2023;21:30;21:45;14.884,5;5.296
20.02.2023;21:45;22:00;14.639,25;5.089,75
20.02.2023;22:00;22:15;14.513,25;5.091,5
20.02.2023;22:15;22:30;14.360,25;4.986
20.02.2023;22:30;22:45;14.148,75;4.817,25
20.02.2023;22:45;23:00;13.942,75;4.626,75
20.02.2023;23:00;23:15;13.731,5;4.457,5
20.02.2023;23:15;23:30;13.552,5;4.325,25
20.02.2023;23:30;23:45;13.374,75;4.193,5
20.02.2023;23:45;00:00;13.211,5;4.077,25
21.02.2023;00:00;00:15;12.667,25;3.481,5
21.02.2023;00:15;00:30;12.584,25;3.461
21.02.2023;00:30;00:45;12.500;3.444,75
21.02.2023;00:45;01:00;12.407,75;3.451
21.02.2023;01:00;01:15;12.298,75;3.542,75
21.02.2023;01:15;01:30;12.188,5;3.408,25
21.02.2023;01:30;01:45;12.153,25;3.443,75
21.02.2023;01:45;02:00;12.105,25;3.464
21.02.2023;02:00;02:15;12.096,75;3.525
21.02.2023;02:15;02:30;12.104,5;3.599,5
21.02.2023;02:30;02:45;12.116;3.682,25
21.02.2023;02:45;03:00;12.144,75;3.779,25
21.02.2023;03:00;03:15;12.190,5;3.895,75
