Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
24.04.2022;11:30;11:45;12.736,5;3.456
24.04.2022;11:45;12:00;12.689,5;3.234,5
24.04.2022;12:00;12:15;12.627,75;3.031,25
24.04.2022;12:15;12:30;12.544,75;2.891,5
24.04.2022;12:30;12:45;12.452,25;2.773,25
24.04.2022;12:45;13:00;12.420,75;2.760,25
24.04.2022;13:00;13:15;12.222,25;2.599,25
24.04.2022;13:15;13:30;12.071,25;2.517
24.04.2022;13:30;13:45;11.920,75;2.469
24.04.2022;13:45;14:00;11.801,5;2.461,75
24.04.2022;14:00;14:15;11.719,5;2.488
24.04.2022;14:15;14:30;11.626;2.512,75
24.04.2022;14:30;14:45;11.544,25;2.578,5
24.04.2022;14:45;15:00;11.400,75;2.595,25
24.04.2022;15:00;15:15;11.399;2.785,5
24.04.2022;15:15;15:30;11.371,75;2.957
24.04.2022;15:30;15:45;11.309,25;3.099,25
24.04.2022;15:45;16:00;11.323;3.323,75
24.04.2022;16:00;16:15;11.357;3.574,25
24.04.2022;16:15;16:30;11.318,25;3.742,25
24.04.2022;16:30;16:45;11.360,75;4.007,25
24.04.2022;16:45;17:00;11.376,25;4.251
24.04.2022;17:00;17:15;11.521,5;4.630,5
24.04.2022;17:15;17:30;11.556,75;4.921,25
24.04.2022;17:30;17:45;11.647,5;5.268
24.04.2022;17:45;18:00;11.727;5.603,25
24.04.2022;18:00;18:15;11.910;6.045
24.04.2022;18:15;18:30;11.945;6.348,75
24.04.2022;18:30;18:45;11.979,75;6.645
24.04.2022;18:45;19:00;11.983;6.894,5
24.04.2022;19:00;19:15;12.164,5;7.295
24.04.2022;19:15;19:30;12.145,5;7.462,25
24.04.2022;19:30;19:45;12.185,75;7.655
24.04.2022;19:45;20:00;12.146;7.744,75
24.04.2022;20:00;20:15;12.166,25;7.865,75
24.04.2022;20:15;20:30;12.164,25;7.917
24.04.2022;20:30;20:45;12.136,5;7.919,75
24.04.2022;20:45;21:00;12.105,5;7.910,5
24.04.2022;21:00;21:15;12.078;7.874,5
24.04.2022;21:15;21:30;12.028,25;7.832
24.04.2022;21:30;21:45;11.935,5;7.746,25
24.04.2022;21:45;22:00;11.913,75;7.736,75
24.04.2022;22:00;22:15;11.941;7.824,25
24.04.2022;22:15;22:30;11.899;7.824,25
24.04.2022;22:30;22:45;11.743,75;7.710,25
24.04.2022;22:45;23:00;11.580,75;7.590,25
24.04.2022;23:00;23:15;11.367,75;7.422,25
24.04.2022;23:15;23:30;11.188,75;7.298,25
24.04.2022;23:30;23:45;11.038;7.201,75
24.04.2022;23:45;00:00;10.930;7.149
25.04.2022;00:00;00:15;11.190,5;7.256,25
25.04.2022;00:15;00:30;11.110,75;7.227
25.04.2022;00:30;00:45;11.008,75;7.173,25
25.04.2022;00:45;01:00;10.940,5;7.157,5
25.04.2022;01:00;01:15;10.872,5;7.263,25
25.04.2022;01:15;01:30;10.815,25;7.263,75
25.04.2022;01:30;01:45;10.740,25;7.244,5
25.04.2022;01:45;02:00;10.680,5;7.242,5
25.04.2022;02:00;02:15;10.612,5;7.231,5
25.04.2022;02:15;02:30;10.662;7.331
25.04.2022;02:30;02:45;10.607,5;7.341,5
25.04.2022;02:45;03:00;10.591,75;7.391,5
25.04.2022;03:00;03:15;10.620,25;7.486,75
25.04.2022;03:15;03:30;10.665,5;7.598
25.04.2022;03:30;03:45;10.718,75;7.716
25.04.2022;03:45;04:00;10.813;7.872,25
25.04.2022;04:00;04:15;10.943,75;8.065,75
25.04.2022;04:15;04:30;11.025;8.208,75
25.04.2022;04:30;04:45;11.152;8.397,5
25.04.2022;04:45;05:00;11.292,75;8.599,5
25.04.2022;05:00;05:15;11.622,25;8.986
25.04.2022;05:15;05:30;11.815,5;9.233
25.04.2022;05:30;05:45;12.137,25;9.609
25.04.2022;05:45;06:00;12.515,5;10.038,5
25.04.2022;06:00;06:15;13.128;10.679
25.04.2022;06:15;06:30;13.595,75;11.166,25
25.04.2022;06:30;06:45;13.876;11.451,25
25.04.2022;06:45;07:00;14.198,25;11.748
25.04.2022;07:00;07:15;14.557,75;12.078,75
25.04.2022;07:15;07:30;14.825,75;12.264,75
25.04.2022;07:30;07:45;15.047,5;12.379,25
25.04.2022;07:45;08:00;15.222,75;12.425
25.04.2022;08:00;08:15;15.406;12.462
25.04.2022;08:15;08:30;15.555;12.448
25.04.2022;08:30;08:45;15.690,5;12.400
25.04.2022;08:45;09:00;15.748,25;12.269,25
25.04.2022;09:00;09:15;15.772,5;12.107,75
25.04.2022;09:15;09:30;15.908,5;12.052,5
25.04.2022;09:30;09:45;15.976,75;11.935,5
25.04.2022;09:45;10:00;16.062,25;11.847,25
25.04.2022;10:00;10:15;16.156;11.775,75
25.04.2022;10:15;10:30;16.198,5;11.642,5
25.04.2022;10:30;10:45;16.275,75;11.559
25.04.2022;10:45;11:00;16.323,75;11.464,25
25.04.2022;11:00;11:15;16.402,75;11.420,75
25.04.2022;11:15;11:30;16.483,75;11.344,25
25.04.2022;11:30;11:45;16.541,25;11.263,75
25.04.2022;11:45;12:00;16.527;11.129,5
25.04.2022;12:00;12:15;16.457,75;10.952
25.04.2022;12:15;12:30;16.453,25;10.843,25
25.04.2022;12:30;12:45;16.410,5;10.720
25.04.2022;12:45;13:00;16.400;10.658
25.04.2022;13:00;13:15;16.336,25;10.553
25.04.2022;13:15;13:30;16.231;10.419,25
25.04.2022;13:30;13:45;16.106,25;10.286,25
25.04.2022;13:45;14:00;15.931,75;10.128
25.04.2022;14:00;14:15;15.856,5;10.066
25.04.2022;14:15;14:30;15.807,75;10.030,75
25.04.2022;14:30;14:45;15.704;9.963
25.04.2022;14:45;15:00;15.588,25;9.926,75
25.04.2022;15:00;15:15;15.493;9.922,75
25.04.2022;15:15;15:30;15.425,25;9.968
25.04.2022;15:30;15:45;15.385,5;10.067,5
25.04.2022;15:45;16:00;15.285,25;10.127,75
25.04.2022;16:00;16:15;15.198,5;10.219
25.04.2022;16:15;16:30;15.112,25;10.313
25.04.2022;16:30;16:45;15.022,5;10.434
25.04.2022;16:45;17:00;14.931,5;10.578,75
25.04.2022;17:00;17:15;14.868,75;10.768,5
25.04.2022;17:15;17:30;14.882,5;11.050,75
25.04.2022;17:30;17:45;14.951,75;11.401
25.04.2022;17:45;18:00;14.952;11.682,75
25.04.2022;18:00;18:15;14.919;11.936
25.04.2022;18:15;18:30;14.878,5;12.178,25
25.04.2022;18:30;18:45;15.015;12.592,5
25.04.2022;18:45;19:00;15.072,25;12.898,75
25.04.2022;19:00;19:15;15.103;13.143,75
25.04.2022;19:15;19:30;15.074,75;13.285,25
25.04.2022;19:30;19:45;15.096,75;13.422,5
25.04.2022;19:45;20:00;15.084,5;13.493,75
25.04.2022;20:00;20:15;15.034,5;13.500,25
25.04.2022;20:15;20:30;14.916;13.404,5
25.04.2022;20:30;20:45;14.859,5;13.341,5
25.04.2022;20:45;21:00;14.757,5;13.225
25.04.2022;21:00;21:15;14.623,25;13.073,25
25.04.2022;21:15;21:30;14.484,5;12.927,75
25.04.2022;21:30;21:45;14.262,5;12.699,5
25.04.2022;21:45;22:00;14.019,25;12.454,5
25.04.2022;22:00;22:15;13.939;12.380,25
25.04.2022;22:15;22:30;13.771,25;12.229,5
25.04.2022;22:30;22:45;13.521,25;11.996
25.04.2022;22:45;23:00;13.248,5;11.741,5
25.04.2022;23:00;23:15;12.981,5;11.492,25
25.04.2022;23:15;23:30;12.803,75;11.355
25.04.2022;23:30;23:45;12.595,25;11.187,75
25.04.2022;23:45;00:00;12.454,5;11.087
26.04.2022;00:00;00:15;11.495,5;10.047,5
26.04.2022;00:15;00:30;11.448,5;10.040,75
26.04.2022;00:30;00:45;11.328;9.959,5
26.04.2022;00:45;01:00;11.232,75;9.904
26.04.2022;01:00;01:15;11.090,5;9.848
26.04.2022;01:15;01:30;11.034,25;9.828,5
26.04.2022;01:30;01:45;10.964;9.793,25
26.04.2022;01:45;02:00;10.892;9.754,5
26.04.2022;02:00;02:15;10.832,25;9.721,75
26.04.2022;02:15;02:30;10.862,25;9.776
26.04.2022;02:30;02:45;10.843,5;9.785,5
26.04.2022;02:45;03:00;10.915,5;9.887,5
26.04.2022;03:00;03:15;10.908,25;9.904,5
26.04.2022;03:15;03:30;10.940,75;9.959
26.04.2022;03:30;03:45;10.976,5;10.015,5
26.04.2022;03:45;04:00;11.024,5;10.080,25
26.04.2022;04:00;04:15;11.190,5;10.260,5
26.04.2022;04:15;04:30;11.281,5;10.355,75
26.04.2022;04:30;04:45;11.407,25;10.485,25
26.04.2022;04:45;05:00;11.559,25;10.640,25
26.04.2022;05:00;05:15;11.813;10.895
26.04.2022;05:15;05:30;12.058;11.138,25
26.04.2022;05:30;05:45;12.364,75;11.443,5
26.04.2022;05:45;06:00;12.729;11.806
26.04.2022;06:00;06:15;13.333,25;12.383,25
26.04.2022;06:15;06:30;13.733,5;12.722,5
26.04.2022;06:30;06:45;13.969,75;12.881,25
26.04.2022;06:45;07:00;14.339;13.137,5
26.04.2022;07:00;07:15;14.754,75;13.395,5
26.04.2022;07:15;07:30;14.850,25;13.294,5
26.04.2022;07:30;07:45;15.089;13.307
26.04.2022;07:45;08:00;15.248,75;13.219,75
26.04.2022;08:00;08:15;15.447,75;13.166
26.04.2022;08:15;08:30;15.567,5;13.038
26.04.2022;08:30;08:45;15.682,75;12.903,25
26.04.2022;08:45;09:00;15.723,5;12.696
26.04.2022;09:00;09:15;15.747,25;12.463,25
26.04.2022;09:15;09:30;15.822,25;12.278,25
26.04.2022;09:30;09:45;15.930,5;12.136,75
26.04.2022;09:45;10:00;16.007,75;11.982,5
26.04.2022;10:00;10:15;16.066;11.817,5
26.04.2022;10:15;10:30;16.154,25;11.681,25
26.04.2022;10:30;10:45;16.192,5;11.521,75
26.04.2022;10:45;11:00;16.239,75;11.409,5
26.04.2022;11:00;11:15;16.269,25;11.289
26.04.2022;11:15;11:30;16.348,25;11.229,5
26.04.2022;11:30;11:45;16.406;11.188,75
26.04.2022;11:45;12:00;16.384,75;11.098,5
26.04.2022;12:00;12:15;16.297,5;10.953,75
26.04.2022;12:15;12:30;16.228;10.840
26.04.2022;12:30;12:45;16.196,25;10.793,75
26.04.2022;12:45;13:00;16.227;10.839,25
26.04.2022;13:00;13:15;16.236;10.872,25
26.04.2022;13:15;13:30;16.121,25;10.787,75
26.04.2022;13:30;13:45;15.991,5;10.701,5
26.04.2022;13:45;14:00;15.830,5;10.596,25
26.04.2022;14:00;14:15;15.811,75;10.622,5
26.04.2022;14:15;14:30;15.783,5;10.639,75
26.04.2022;14:30;14:45;15.701,5;10.617,75
26.04.2022;14:45;15:00;15.627,5;10.622,25
26.04.2022;15:00;15:15;15.520,5;10.598,75
26.04.2022;15:15;15:30;15.399,25;10.583,25
26.04.2022;15:30;15:45;15.343;10.644,75
26.04.2022;15:45;16:00;15.258;10.698,5
26.04.2022;16:00;16:15;15.140,75;10.731
26.04.2022;16:15;16:30;15.084,75;10.833
26.04.2022;16:30;16:45;15.012,5;10.931,75
26.04.2022;16:45;17:00;14.948,5;11.053
26.04.2022;17:00;17:15;14.893;11.196
26.04.2022;17:15;17:30;14.901,25;11.434
26.04.2022;17:30;17:45;14.953;11.726
26.04.2022;17:45;18:00;14.959,25;11.982,5
26.04.2022;18:00;18:15;14.942;12.209,25
26.04.2022;18:15;18:30;14.924,5;12.434,75
26.04.2022;18:30;18:45;15.055;12.804,75
26.04.2022;18:45;19:00;15.105,25;13.072,25
26.04.2022;19:00;19:15;15.124,75;13.285,25
26.04.2022;19:15;19:30;15.063,75;13.382,75
26.04.2022;19:30;19:45;15.084,5;13.514,25
26.04.2022;19:45;20:00;15.065,5;13.577,5
26.04.2022;20:00;20:15;14.992;13.562
26.04.2022;20:15;20:30;14.884;13.487
26.04.2022;20:30;20:45;14.847;13.453,25
26.04.2022;20:45;21:00;14.710,75;13.308,75
26.04.2022;21:00;21:15;14.556,75;13.136
26.04.2022;21:15;21:30;14.434,75;13.001,5
26.04.2022;21:30;21:45;14.218,25;12.771,75
26.04.2022;21:45;22:00;13.978,5;12.523,75
26.04.2022;22:00;22:15;13.913,75;12.462
26.04.2022;22:15;22:30;13.723;12.283,75
26.04.2022;22:30;22:45;13.486;12.061,5
26.04.2022;22:45;23:00;13.203,25;11.795,5
26.04.2022;23:00;23:15;12.927,25;11.533,75
26.04.2022;23:15;23:30;12.724,25;11.358,5
26.04.2022;23:30;23:45;12.501;11.164,25
26.04.2022;23:45;00:00;12.331;11.022,75
27.04.2022;00:00;00:15;12.074;10.920
27.04.2022;00:15;00:30;11.973,5;10.850,25
27.04.2022;00:30;00:45;11.835,5;10.742,75
27.04.2022;00:45;01:00;11.758,75;10.694,75
27.04.2022;01:00;01:15;11.639,5;10.605,25
27.04.2022;01:15;01:30;11.550,25;10.545,25
27.04.2022;01:30;01:45;11.472,25;10.491,25
27.04.2022;01:45;02:00;11.395,75;10.438
27.04.2022;02:00;02:15;11.324,5;10.389,75
27.04.2022;02:15;02:30;11.337,25;10.424,75
27.04.2022;02:30;02:45;11.317;10.429,75
27.04.2022;02:45;03:00;11.352;10.492
27.04.2022;03:00;03:15;11.350,75;10.515,25
27.04.2022;03:15;03:30;11.387,75;10.572,75
27.04.2022;03:30;03:45;11.395,25;10.599,75
27.04.2022;03:45;04:00;11.446;10.666,75
27.04.2022;04:00;04:15;11.568,25;10.803
27.04.2022;04:15;04:30;11.672,5;10.912,75
27.04.2022;04:30;04:45;11.735;10.980,75
27.04.2022;04:45;05:00;11.868,5;11.118,75
27.04.2022;05:00;05:15;12.131,5;11.383,75
27.04.2022;05:15;05:30;12.221,25;11.480,25
27.04.2022;05:30;05:45;12.472,25;11.737,75
27.04.2022;05:45;06:00;12.786,75;12.058,5
27.04.2022;06:00;06:15;13.336;12.586,25
27.04.2022;06:15;06:30;13.737,5;12.928,75
27.04.2022;06:30;06:45;14.001;13.112,25
27.04.2022;06:45;07:00;14.305,25;13.298
27.04.2022;07:00;07:15;14.686,5;13.492,75
27.04.2022;07:15;07:30;14.839,5;13.405,5
27.04.2022;07:30;07:45;15.083,5;13.360,25
27.04.2022;07:45;08:00;15.250,5;13.200,75
27.04.2022;08:00;08:15;15.414,5;13.016,5
27.04.2022;08:15;08:30;15.596,25;12.839
27.04.2022;08:30;08:45;15.695,5;12.565,75
27.04.2022;08:45;09:00;15.709,25;12.215
27.04.2022;09:00;09:15;15.747,75;11.882,75
27.04.2022;09:15;09:30;15.908;11.670
27.04.2022;09:30;09:45;15.964,5;11.371,75
27.04.2022;09:45;10:00;16.024,75;11.092,75
27.04.2022;10:00;10:15;16.088,25;10.842,25
27.04.2022;10:15;10:30;16.085;10.540,75
27.04.2022;10:30;10:45;16.175,25;10.356
27.04.2022;10:45;11:00;16.206,25;10.134
27.04.2022;11:00;11:15;16.253,75;9.970,25
27.04.2022;11:15;11:30;16.345;9.880,75
27.04.2022;11:30;11:45;16.380,5;9.763
27.04.2022;11:45;12:00;16.332,5;9.591,75
27.04.2022;12:00;12:15;16.241,5;9.410,5
27.04.2022;12:15;12:30;16.194,75;9.299,75
27.04.2022;12:30;12:45;16.164,75;9.235,25
27.04.2022;12:45;13:00;16.153,75;9.225,75
27.04.2022;13:00;13:15;16.133,25;9.230,25
27.04.2022;13:15;13:30;15.989,5;9.129,75
27.04.2022;13:30;13:45;15.868,75;9.064,75
27.04.2022;13:45;14:00;15.695,75;8.961,5
27.04.2022;14:00;14:15;15.612,75;8.949,5
27.04.2022;14:15;14:30;15.602,5;9.021,75
27.04.2022;14:30;14:45;15.522,75;9.049
27.04.2022;14:45;15:00;15.449,25;9.107
27.04.2022;15:00;15:15;15.358,25;9.148,5
27.04.2022;15:15;15:30;15.292,25;9.248,75
27.04.2022;15:30;15:45;15.248;9.392,25
27.04.2022;15:45;16:00;15.172;9.514,5
27.04.2022;16:00;16:15;15.102,75;9.663
27.04.2022;16:15;16:30;15.011,5;9.803
27.04.2022;16:30;16:45;14.961;10.007
27.04.2022;16:45;17:00;14.939,75;10.264,25
27.04.2022;17:00;17:15;14.996;10.630
27.04.2022;17:15;17:30;14.983,5;10.960,25
27.04.2022;17:30;17:45;14.975,5;11.311,75
27.04.2022;17:45;18:00;14.961,75;11.674
27.04.2022;18:00;18:15;14.957,75;12.053,5
27.04.2022;18:15;18:30;14.960,75;12.434,75
27.04.2022;18:30;18:45;15.027,25;12.869,75
27.04.2022;18:45;19:00;15.056;13.233,75
27.04.2022;19:00;19:15;15.119,25;13.585
27.04.2022;19:15;19:30;15.054,5;13.745
27.04.2022;19:30;19:45;15.058,5;13.896,75
27.04.2022;19:45;20:00;15.003,25;13.942,25
27.04.2022;20:00;20:15;14.924,5;13.922
27.04.2022;20:15;20:30;14.842,5;13.858,75
27.04.2022;20:30;20:45;14.737;13.743,75
27.04.2022;20:45;21:00;14.608,75;13.586,5
27.04.2022;21:00;21:15;14.488,5;13.422,5
27.04.2022;21:15;21:30;14.325,25;13.226
27.04.2022;21:30;21:45;14.090;12.959,25
27.04.2022;21:45;22:00;13.872,5;12.716,25
27.04.2022;22:00;22:15;13.800,75;12.623,75
27.04.2022;22:15;22:30;13.609,5;12.421,75
27.04.2022;22:30;22:45;13.368;12.170,75
27.04.2022;22:45;23:00;13.107,5;11.900,75
27.04.2022;23:00;23:15;12.852,5;11.639
27.04.2022;23:15;23:30;12.655,25;11.460,75
27.04.2022;23:30;23:45;12.451,75;11.278,75
27.04.2022;23:45;00:00;12.289,75;11.138
28.04.2022;00:00;00:15;11.997,5;10.785,75
28.04.2022;00:15;00:30;11.884,75;10.691,5
28.04.2022;00:30;00:45;11.738;10.563,75
28.04.2022;00:45;01:00;11.622,75;10.469,75
28.04.2022;01:00;01:15;11.553,75;10.424,5
28.04.2022;01:15;01:30;11.462;10.344,5
28.04.2022;01:30;01:45;11.366,25;10.258,5
28.04.2022;01:45;02:00;11.332,25;10.236,25
28.04.2022;02:00;02:15;11.196;10.110,25
28.04.2022;02:15;02:30;11.203;10.130,5
28.04.2022;02:30;02:45;11.164;10.111,25
28.04.2022;02:45;03:00;11.228,5;10.199,75
28.04.2022;03:00;03:15;11.230;10.220,75
28.04.2022;03:15;03:30;11.223,25;10.228,5
28.04.2022;03:30;03:45;11.265;10.282,5
28.04.2022;03:45;04:00;11.301,25;10.326,25
28.04.2022;04:00;04:15;11.425,5;10.453
28.04.2022;04:15;04:30;11.497,75;10.516,75
28.04.2022;04:30;04:45;11.607,75;10.619,75
28.04.2022;04:45;05:00;11.722,75;10.725,25
28.04.2022;05:00;05:15;11.931,75;10.925,5
28.04.2022;05:15;05:30;12.121,75;11.111
28.04.2022;05:30;05:45;12.360;11.344
28.04.2022;05:45;06:00;12.665,5;11.634
28.04.2022;06:00;06:15;13.218,5;12.159,5
28.04.2022;06:15;06:30;13.499,25;12.353,75
28.04.2022;06:30;06:45;13.747,5;12.501
28.04.2022;06:45;07:00;14.090,75;12.699,25
28.04.2022;07:00;07:15;14.459,25;12.833,75
28.04.2022;07:15;07:30;14.715,75;12.774,75
28.04.2022;07:30;07:45;14.912,75;12.594,25
28.04.2022;07:45;08:00;15.106;12.355,25
28.04.2022;08:00;08:15;15.279;12.051,5
28.04.2022;08:15;08:30;15.438;11.710,25
28.04.2022;08:30;08:45;15.543,25;11.294,75
28.04.2022;08:45;09:00;15.547,5;10.789,75
28.04.2022;09:00;09:15;15.529,25;10.262,75
28.04.2022;09:15;09:30;15.634,25;9.862
28.04.2022;09:30;09:45;15.683,5;9.446,5
28.04.2022;09:45;10:00;15.756;9.098,25
28.04.2022;10:00;10:15;15.813,25;8.769,5
28.04.2022;10:15;10:30;15.829,5;8.434,75
28.04.2022;10:30;10:45;15.936;8.255,25
28.04.2022;10:45;11:00;16.031,75;8.131,25
28.04.2022;11:00;11:15;16.091,5;7.991
28.04.2022;11:15;11:30;16.179;7.919,5
28.04.2022;11:30;11:45;16.194;7.804,5
28.04.2022;11:45;12:00;16.210,25;7.721,5
28.04.2022;12:00;12:15;16.166;7.602
28.04.2022;12:15;12:30;16.136;7.526
28.04.2022;12:30;12:45;16.139;7.499,25
28.04.2022;12:45;13:00;16.109,75;7.453
28.04.2022;13:00;13:15;16.044,75;7.385,5
28.04.2022;13:15;13:30;15.902,75;7.263,5
28.04.2022;13:30;13:45;15.773,5;7.167,75
28.04.2022;13:45;14:00;15.607,25;7.054,75
28.04.2022;14:00;14:15;15.575,5;7.084,25
28.04.2022;14:15;14:30;15.542;7.134,75
28.04.2022;14:30;14:45;15.477,5;7.184,25
28.04.2022;14:45;15:00;15.450,75;7.277,5
28.04.2022;15:00;15:15;15.375,75;7.365
28.04.2022;15:15;15:30;15.312,5;7.475,75
28.04.2022;15:30;15:45;15.199;7.559,75
28.04.2022;15:45;16:00;15.106;7.690
28.04.2022;16:00;16:15;15.063;7.888,25
28.04.2022;16:15;16:30;14.940,25;8.047,25
28.04.2022;16:30;16:45;14.887,75;8.304,5
28.04.2022;16:45;17:00;14.864,5;8.620,75
28.04.2022;17:00;17:15;14.845,75;8.973,75
28.04.2022;17:15;17:30;14.842,75;9.383,5
28.04.2022;17:30;17:45;14.903,25;9.887,5
28.04.2022;17:45;18:00;14.889,5;10.336,75
28.04.2022;18:00;18:15;14.891,5;10.816,5
28.04.2022;18:15;18:30;14.872,25;11.270,75
28.04.2022;18:30;18:45;14.887,5;11.740,25
28.04.2022;18:45;19:00;14.951;12.210
28.04.2022;19:00;19:15;15.001,25;12.608,75
28.04.2022;19:15;19:30;14.949,75;12.824,75
28.04.2022;19:30;19:45;14.957;12.998,5
28.04.2022;19:45;20:00;14.893,75;13.044
28.04.2022;20:00;20:15;14.791,75;13.011,75
28.04.2022;20:15;20:30;14.671,75;12.932,5
28.04.2022;20:30;20:45;14.574,75;12.845,25
28.04.2022;20:45;21:00;14.486;12.738
28.04.2022;21:00;21:15;14.347,75;12.562,75
28.04.2022;21:15;21:30;14.222,75;12.407,5
28.04.2022;21:30;21:45;13.984,5;12.140,5
28.04.2022;21:45;22:00;13.811,25;11.943,75
28.04.2022;22:00;22:15;13.694,75;11.813
28.04.2022;22:15;22:30;13.500,5;11.613,75
28.04.2022;22:30;22:45;13.251,5;11.359,75
28.04.2022;22:45;23:00;12.978;11.084
28.04.2022;23:00;23:15;12.755,25;10.861,75
28.04.2022;23:15;23:30;12.592,5;10.731,25
28.04.2022;23:30;23:45;12.385,25;10.556,25
28.04.2022;23:45;00:00;12.242,75;10.450,25
29.04.2022;00:00;00:15;11.934,25;10.427
29.04.2022;00:15;00:30;11.886,75;10.409,75
29.04.2022;00:30;00:45;11.764,25;10.317,75
29.04.2022;00:45;01:00;11.682,5;10.268,25
29.04.2022;01:00;01:15;11.592,75;10.214,5
29.04.2022;01:15;01:30;11.528;10.182,5
29.04.2022;01:30;01:45;11.429,5;10.112,75
29.04.2022;01:45;02:00;11.346,5;10.058
29.04.2022;02:00;02:15;11.257,25;9.997,75
29.04.2022;02:15;02:30;11.276,5;10.051,5
29.04.2022;02:30;02:45;11.254,75;10.068,5
29.04.2022;02:45;03:00;11.299;10.153,25
29.04.2022;03:00;03:15;11.279,75;10.174,25
29.04.2022;03:15;03:30;11.309;10.240,5
29.04.2022;03:30;03:45;11.341;10.309
29.04.2022;03:45;04:00;11.393,75;10.395,25
29.04.2022;04:00;04:15;11.554,5;10.585,75
29.04.2022;04:15;04:30;11.662,5;10.713,5
29.04.2022;04:30;04:45;11.750,5;10.819,5
29.04.2022;04:45;05:00;11.837,25;10.925
29.04.2022;05:00;05:15;12.124,5;11.229
29.04.2022;05:15;05:30;12.278;11.398,75
29.04.2022;05:30;05:45;12.497,75;11.636
29.04.2022;05:45;06:00;12.827;11.970
29.04.2022;06:00;06:15;13.319,5;12.439,75
29.04.2022;06:15;06:30;13.608,25;12.661,75
29.04.2022;06:30;06:45;13.876;12.832,5
29.04.2022;06:45;07:00;14.143,75;12.948,25
29.04.2022;07:00;07:15;14.506,5;13.069,75
29.04.2022;07:15;07:30;14.739,75;12.983
29.04.2022;07:30;07:45;14.918,5;12.780,5
29.04.2022;07:45;08:00;15.116,25;12.546,75
29.04.2022;08:00;08:15;15.257,75;12.217,5
29.04.2022;08:15;08:30;15.387,25;11.854,25
29.04.2022;08:30;08:45;15.475;11.437,25
29.04.2022;08:45;09:00;15.524,25;10.995
29.04.2022;09:00;09:15;15.529,5;10.511,25
29.04.2022;09:15;09:30;15.562,5;10.080,25
29.04.2022;09:30;09:45;15.599,5;9.679
29.04.2022;09:45;10:00;15.632,25;9.319,25
29.04.2022;10:00;10:15;15.687,5;9.020,25
29.04.2022;10:15;10:30;15.740;8.748,75
29.04.2022;10:30;10:45;15.871,25;8.597
29.04.2022;10:45;11:00;15.869,25;8.343,5
29.04.2022;11:00;11:15;15.874;8.133,75
29.04.2022;11:15;11:30;15.934,5;8.006,5
29.04.2022;11:30;11:45;15.964;7.883,75
29.04.2022;11:45;12:00;15.981,5;7.786,5
29.04.2022;12:00;12:15;15.961,5;7.679
29.04.2022;12:15;12:30;15.882;7.534,5
29.04.2022;12:30;12:45;15.900;7.525,75
29.04.2022;12:45;13:00;15.871;7.498
29.04.2022;13:00;13:15;15.806;7.465
29.04.2022;13:15;13:30;15.702,75;7.415,75
29.04.2022;13:30;13:45;15.599,75;7.393,25
29.04.2022;13:45;14:00;15.365,5;7.265,25
29.04.2022;14:00;14:15;15.277,5;7.295,25
29.04.2022;14:15;14:30;15.201,25;7.356,5
29.04.2022;14:30;14:45;15.163,5;7.484,75
29.04.2022;14:45;15:00;15.077,25;7.591,5
29.04.2022;15:00;15:15;15.033,25;7.772
29.04.2022;15:15;15:30;14.996,75;7.962,5
29.04.2022;15:30;15:45;14.988,75;8.210,25
29.04.2022;15:45;16:00;14.911,75;8.420,25
29.04.2022;16:00;16:15;14.886;8.697,75
29.04.2022;16:15;16:30;14.782,75;8.912,5
29.04.2022;16:30;16:45;14.760,75;9.232,5
29.04.2022;16:45;17:00;14.705,25;9.536,5
29.04.2022;17:00;17:15;14.668,5;9.870
29.04.2022;17:15;17:30;14.681,5;10.266,5
29.04.2022;17:30;17:45;14.699,5;10.669,25
29.04.2022;17:45;18:00;14.686,5;11.031,5
29.04.2022;18:00;18:15;14.652,5;11.361,5
29.04.2022;18:15;18:30;14.580,75;11.619,75
29.04.2022;18:30;18:45;14.628,75;11.967,75
29.04.2022;18:45;19:00;14.654;12.253,75
29.04.2022;19:00;19:15;14.686,75;12.483,75
29.04.2022;19:15;19:30;14.618,5;12.575,75
29.04.2022;19:30;19:45;14.622,5;12.680
29.04.2022;19:45;20:00;14.581;12.708
29.04.2022;20:00;20:15;14.479,75;12.642,5
29.04.2022;20:15;20:30;14.402,25;12.578,75
29.04.2022;20:30;20:45;14.313,25;12.465,75
29.04.2022;20:45;21:00;14.187,75;12.316,5
29.04.2022;21:00;21:15;14.077;12.159,5
29.04.2022;21:15;21:30;13.941,75;11.984
29.04.2022;21:30;21:45;13.711,75;11.716,75
29.04.2022;21:45;22:00;13.472,75;11.445
29.04.2022;22:00;22:15;13.325;11.281,25
29.04.2022;22:15;22:30;13.127,25;11.078,5
29.04.2022;22:30;22:45;12.889,75;10.836,25
29.04.2022;22:45;23:00;12.642,75;10.587,75
29.04.2022;23:00;23:15;12.383,5;10.332
29.04.2022;23:15;23:30;12.188,5;10.170
29.04.2022;23:30;23:45;11.988,75;10.003,5
29.04.2022;23:45;00:00;11.839,75;9.887,75
30.04.2022;00:00;00:15;11.716;9.659
30.04.2022;00:15;00:30;11.600;9.566,25
30.04.2022;00:30;00:45;11.505,25;9.496,75
30.04.2022;00:45;01:00;11.389,75;9.405
30.04.2022;01:00;01:15;11.283,25;9.348
