Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
10.02.2015;21:30;21:45;15.025,25;14.100,5
10.02.2015;21:45;22:00;14.757,25;13.848,75
10.02.2015;22:00;22:15;14.818,25;13.928
10.02.2015;22:15;22:30;14.019,75;13.148,25
10.02.2015;22:30;22:45;13.775,25;12.918,25
10.02.2015;22:45;23:00;13.467,5;12.626,75
10.02.2015;23:00;23:15;13.249;12.422,25
10.02.2015;23:15;23:30;13.003,25;12.196,25
10.02.2015;23:30;23:45;12.740,75;11.951,25
10.02.2015;23:45;00:00;12.542,75;11.771,5
11.02.2015;00:00;00:15;13.014,5;12.280,75
11.02.2015;00:15;00:30;12.799,75;12.086,5
11.02.2015;00:30;00:45;12.644,5;11.953,5
11.02.2015;00:45;01:00;12.498,75;11.829,25
11.02.2015;01:00;01:15;12.355,5;11.737,25
11.02.2015;01:15;01:30;12.224;11.615,5
11.02.2015;01:30;01:45;12.188,25;11.591,25
11.02.2015;01:45;02:00;12.106,5;11.522
11.02.2015;02:00;02:15;11.990,25;11.419,25
11.02.2015;02:15;02:30;11.922,5;11.361,5
11.02.2015;02:30;02:45;11.967,75;11.416,25
11.02.2015;02:45;03:00;12.033,5;11.499,25
11.02.2015;03:00;03:15;12.021,5;11.496,25
11.02.2015;03:15;03:30;12.079,25;11.562
11.02.2015;03:30;03:45;12.114;11.600
11.02.2015;03:45;04:00;12.120;11.616,75
11.02.2015;04:00;04:15;12.260;11.775
11.02.2015;04:15;04:30;12.240;11.765,25
11.02.2015;04:30;04:45;12.349,5;11.879
11.02.2015;04:45;05:00;12.572,75;12.112
11.02.2015;05:00;05:15;12.806;12.359,25
11.02.2015;05:15;05:30;12.905,25;12.472,25
11.02.2015;05:30;05:45;13.164,75;12.744,75
11.02.2015;05:45;06:00;13.501;13.094,25
11.02.2015;06:00;06:15;14.164,25;13.771,5
11.02.2015;06:15;06:30;14.679,5;14.295
11.02.2015;06:30;06:45;15.243;14.865,75
11.02.2015;06:45;07:00;15.737,25;15.367,5
11.02.2015;07:00;07:15;16.263,75;15.905,75
11.02.2015;07:15;07:30;16.499;16.149,75
11.02.2015;07:30;07:45;16.577,5;16.233
11.02.2015;07:45;08:00;16.782,5;16.430,25
11.02.2015;08:00;08:15;17.012,75;16.634
11.02.2015;08:15;08:30;17.074;16.643,5
11.02.2015;08:30;08:45;17.031,5;16.543,75
11.02.2015;08:45;09:00;17.113,75;16.538,75
11.02.2015;09:00;09:15;17.044,5;16.358,25
11.02.2015;09:15;09:30;17.026,75;16.222,75
11.02.2015;09:30;09:45;17.188;16.266,75
11.02.2015;09:45;10:00;17.226;16.184,75
11.02.2015;10:00;10:15;17.179,25;16.015
11.02.2015;10:15;10:30;17.239,5;15.947
11.02.2015;10:30;10:45;17.342,75;15.929
11.02.2015;10:45;11:00;17.397,5;15.871,25
11.02.2015;11:00;11:15;17.484,25;15.853
11.02.2015;11:15;11:30;17.516,25;15.796
11.02.2015;11:30;11:45;17.535;15.739
11.02.2015;11:45;12:00;17.577;15.713,5
11.02.2015;12:00;12:15;17.451;15.526,5
11.02.2015;12:15;12:30;17.486,75;15.508,75
11.02.2015;12:30;12:45;17.368,75;15.350
11.02.2015;12:45;13:00;17.353,25;15.316,5
11.02.2015;13:00;13:15;17.357,5;15.317,75
11.02.2015;13:15;13:30;17.295,25;15.268,5
11.02.2015;13:30;13:45;17.152,75;15.149,25
11.02.2015;13:45;14:00;17.096,25;15.139,5
11.02.2015;14:00;14:15;17.003,75;15.116,5
11.02.2015;14:15;14:30;16.931,25;15.131
11.02.2015;14:30;14:45;16.982,25;15.279,5
11.02.2015;14:45;15:00;16.820,75;15.241,5
11.02.2015;15:00;15:15;16.821,25;15.376,75
11.02.2015;15:15;15:30;16.874,5;15.579,25
11.02.2015;15:30;15:45;16.743,75;15.600
11.02.2015;15:45;16:00;16.596;15.611
11.02.2015;16:00;16:15;16.556,25;15.736
11.02.2015;16:15;16:30;16.431,5;15.774,75
11.02.2015;16:30;16:45;16.382,25;15.879
11.02.2015;16:45;17:00;16.453,5;16.074
11.02.2015;17:00;17:15;16.511,75;16.218,5
11.02.2015;17:15;17:30;16.778,5;16.533,5
11.02.2015;17:30;17:45;16.953;16.739,5
11.02.2015;17:45;18:00;17.131,75;16.915,75
11.02.2015;18:00;18:15;17.324,5;17.102
11.02.2015;18:15;18:30;17.379;17.144
11.02.2015;18:30;18:45;17.442;17.195,25
11.02.2015;18:45;19:00;17.408;17.145,25
11.02.2015;19:00;19:15;17.212,5;16.939,5
11.02.2015;19:15;19:30;17.204,25;16.921,75
11.02.2015;19:30;19:45;17.086;16.799,25
11.02.2015;19:45;20:00;16.917,25;16.623,5
11.02.2015;20:00;20:15;16.575,25;16.274,5
11.02.2015;20:15;20:30;16.364,5;16.055
11.02.2015;20:30;20:45;16.031,75;15.715,5
11.02.2015;20:45;21:00;15.716;15.386,5
11.02.2015;21:00;21:15;15.573;15.236,75
11.02.2015;21:15;21:30;15.492,25;15.147,25
11.02.2015;21:30;21:45;15.243;14.900,25
11.02.2015;21:45;22:00;14.994,25;14.655,75
11.02.2015;22:00;22:15;15.000,25;14.663,5
11.02.2015;22:15;22:30;14.852;14.507,25
11.02.2015;22:30;22:45;14.559,5;14.212,75
11.02.2015;22:45;23:00;14.253,75;13.899,25
11.02.2015;23:00;23:15;13.944;13.594
11.02.2015;23:15;23:30;13.718,75;13.368,25
11.02.2015;23:30;23:45;13.485,75;13.136,75
11.02.2015;23:45;00:00;13.499,25;13.153
12.02.2015;00:00;00:15;12.795,25;12.355
12.02.2015;00:15;00:30;12.337;11.898
12.02.2015;00:30;00:45;12.423;11.986,75
12.02.2015;00:45;01:00;12.274,25;11.838
12.02.2015;01:00;01:15;12.104,5;11.650,5
12.02.2015;01:15;01:30;11.868,75;11.420,5
12.02.2015;01:30;01:45;11.929,25;11.490,5
12.02.2015;01:45;02:00;11.880,25;11.447,25
12.02.2015;02:00;02:15;11.789;11.361,5
12.02.2015;02:15;02:30;11.719,75;11.296
12.02.2015;02:30;02:45;11.720,5;11.302,75
12.02.2015;02:45;03:00;11.759,25;11.345,25
12.02.2015;03:00;03:15;11.431;11.024,5
12.02.2015;03:15;03:30;11.438;11.037
12.02.2015;03:30;03:45;11.499;11.101,75
12.02.2015;03:45;04:00;11.881,5;11.487
12.02.2015;04:00;04:15;11.950;11.560
12.02.2015;04:15;04:30;11.685,25;11.289
12.02.2015;04:30;04:45;11.819,5;11.421,75
12.02.2015;04:45;05:00;11.927,5;11.527,5
12.02.2015;05:00;05:15;12.460,5;12.060,25
12.02.2015;05:15;05:30;12.581,25;12.182,5
12.02.2015;05:30;05:45;12.821;12.423,5
12.02.2015;05:45;06:00;12.863;12.466,5
12.02.2015;06:00;06:15;13.773,25;13.378,25
12.02.2015;06:15;06:30;14.027,75;13.631
12.02.2015;06:30;06:45;14.930,5;14.532,5
12.02.2015;06:45;07:00;15.409,25;15.014,75
12.02.2015;07:00;07:15;15.885,75;15.490
12.02.2015;07:15;07:30;16.166,5;15.769
12.02.2015;07:30;07:45;16.358,25;15.950,5
12.02.2015;07:45;08:00;16.488,75;16.039,75
12.02.2015;08:00;08:15;16.661,75;16.156
12.02.2015;08:15;08:30;16.465,75;15.868,75
12.02.2015;08:30;08:45;16.827,25;16.127
12.02.2015;08:45;09:00;16.511,75;15.650,5
12.02.2015;09:00;09:15;16.738,75;15.708,75
12.02.2015;09:15;09:30;16.785,75;15.566
12.02.2015;09:30;09:45;16.874,5;15.464,5
12.02.2015;09:45;10:00;16.934,5;15.316,25
12.02.2015;10:00;10:15;16.693,5;14.873
12.02.2015;10:15;10:30;16.969,25;14.955,5
12.02.2015;10:30;10:45;17.066,75;14.865,25
12.02.2015;10:45;11:00;17.099,5;14.715,75
12.02.2015;11:00;11:15;17.125,5;14.575,5
12.02.2015;11:15;11:30;17.176,25;14.492,5
12.02.2015;11:30;11:45;17.181,5;14.376,5
12.02.2015;11:45;12:00;17.209,75;14.314,75
12.02.2015;12:00;12:15;16.832;13.851
12.02.2015;12:15;12:30;16.753;13.704
12.02.2015;12:30;12:45;16.749,5;13.649,5
12.02.2015;12:45;13:00;17.109;13.997,75
12.02.2015;13:00;13:15;17.075,25;13.976
12.02.2015;13:15;13:30;16.951;13.879
12.02.2015;13:30;13:45;16.944,5;13.918,75
12.02.2015;13:45;14:00;16.736,25;13.805,5
12.02.2015;14:00;14:15;16.740,25;13.923,5
12.02.2015;14:15;14:30;16.255,75;13.580,5
12.02.2015;14:30;14:45;16.306;13.787,75
12.02.2015;14:45;15:00;16.562,5;14.248,25
12.02.2015;15:00;15:15;16.546;14.443
12.02.2015;15:15;15:30;16.449;14.572,75
12.02.2015;15:30;15:45;16.357,25;14.710,5
12.02.2015;15:45;16:00;16.252,25;14.852,5
12.02.2015;16:00;16:15;16.185,25;15.045,25
12.02.2015;16:15;16:30;16.191,5;15.303
12.02.2015;16:30;16:45;16.043,5;15.368,25
12.02.2015;16:45;17:00;16.108,25;15.605
12.02.2015;17:00;17:15;16.269,5;15.881
12.02.2015;17:15;17:30;16.398,5;16.071
12.02.2015;17:30;17:45;16.568,25;16.280
12.02.2015;17:45;18:00;16.949;16.648
12.02.2015;18:00;18:15;17.138,75;16.824
12.02.2015;18:15;18:30;17.172;16.828,25
12.02.2015;18:30;18:45;17.090,75;16.719,75
12.02.2015;18:45;19:00;17.126,25;16.728,25
12.02.2015;19:00;19:15;17.186;16.767,5
12.02.2015;19:15;19:30;17.000,25;16.560
12.02.2015;19:30;19:45;16.827;16.368
12.02.2015;19:45;20:00;16.678;16.201,75
12.02.2015;20:00;20:15;16.393,5;15.903,75
12.02.2015;20:15;20:30;15.921,25;15.416,25
12.02.2015;20:30;20:45;15.785;15.265,5
12.02.2015;20:45;21:00;15.517;14.982
12.02.2015;21:00;21:15;15.236,25;14.689,75
12.02.2015;21:15;21:30;15.101,25;14.543,75
12.02.2015;21:30;21:45;14.977,75;14.412,5
12.02.2015;21:45;22:00;14.685,25;14.112,5
12.02.2015;22:00;22:15;14.740;14.160
12.02.2015;22:15;22:30;14.550;13.964,5
12.02.2015;22:30;22:45;14.264,75;13.674,25
12.02.2015;22:45;23:00;13.991,75;13.397
12.02.2015;23:00;23:15;13.757,25;13.154
12.02.2015;23:15;23:30;13.510,5;12.906,5
12.02.2015;23:30;23:45;13.275;12.669,25
12.02.2015;23:45;00:00;13.042,5;12.436,5
13.02.2015;00:00;00:15;12.738;12.106
13.02.2015;00:15;00:30;12.483,75;11.849,75
13.02.2015;00:30;00:45;12.612;11.976,75
13.02.2015;00:45;01:00;12.493,5;11.855,75
13.02.2015;01:00;01:15;12.324,5;11.620
13.02.2015;01:15;01:30;12.187,75;11.477,5
13.02.2015;01:30;01:45;11.901,75;11.183,5
13.02.2015;01:45;02:00;12.071,25;11.347
13.02.2015;02:00;02:15;11.934,75;11.202,5
13.02.2015;02:15;02:30;11.883,75;11.140,25
13.02.2015;02:30;02:45;11.932,25;11.172,5
13.02.2015;02:45;03:00;11.924;11.150
13.02.2015;03:00;03:15;11.961,5;11.175,25
13.02.2015;03:15;03:30;11.959,5;11.164
13.02.2015;03:30;03:45;12.025;11.218,75
13.02.2015;03:45;04:00;12.050;11.232
13.02.2015;04:00;04:15;12.116,25;11.288
13.02.2015;04:15;04:30;12.165,75;11.328,25
13.02.2015;04:30;04:45;12.280,25;11.428,5
13.02.2015;04:45;05:00;12.362,25;11.503,75
13.02.2015;05:00;05:15;12.635,25;11.767
13.02.2015;05:15;05:30;12.776,75;11.892,5
13.02.2015;05:30;05:45;13.044,75;12.143,5
13.02.2015;05:45;06:00;13.282,5;12.364
13.02.2015;06:00;06:15;13.895,25;12.962,25
13.02.2015;06:15;06:30;14.458,25;13.509,5
13.02.2015;06:30;06:45;15.010;14.039,25
13.02.2015;06:45;07:00;15.440,75;14.449
13.02.2015;07:00;07:15;15.965;14.953,75
13.02.2015;07:15;07:30;16.238,75;15.219,75
13.02.2015;07:30;07:45;16.443,75;15.403,5
13.02.2015;07:45;08:00;16.608,75;15.498,75
13.02.2015;08:00;08:15;16.804,75;15.590,5
13.02.2015;08:15;08:30;16.896,5;15.545,5
13.02.2015;08:30;08:45;16.930,75;15.401,75
13.02.2015;08:45;09:00;16.947,5;15.193
13.02.2015;09:00;09:15;16.885,75;14.913,5
13.02.2015;09:15;09:30;16.942,75;14.730,5
13.02.2015;09:30;09:45;17.064,75;14.608,75
13.02.2015;09:45;10:00;17.103,25;14.403,25
13.02.2015;10:00;10:15;17.196;14.258,5
13.02.2015;10:15;10:30;17.197,25;14.040,5
13.02.2015;10:30;10:45;17.255;13.884,75
13.02.2015;10:45;11:00;17.327,25;13.765
13.02.2015;11:00;11:15;17.341,75;13.620,5
13.02.2015;11:15;11:30;17.370,25;13.522
13.02.2015;11:30;11:45;17.393;13.433,25
13.02.2015;11:45;12:00;17.370;13.342
13.02.2015;12:00;12:15;17.272,5;13.191
13.02.2015;12:15;12:30;17.167,25;13.046
13.02.2015;12:30;12:45;17.126,5;12.982
13.02.2015;12:45;13:00;17.113,75;12.976,25
13.02.2015;13:00;13:15;17.050;12.941,75
13.02.2015;13:15;13:30;16.881,25;12.819,5
13.02.2015;13:30;13:45;16.761,25;12.767,25
13.02.2015;13:45;14:00;16.571,5;12.683,25
13.02.2015;14:00;14:15;16.539,75;12.774,5
13.02.2015;14:15;14:30;16.403,25;12.766,25
13.02.2015;14:30;14:45;16.375,5;12.882,75
13.02.2015;14:45;15:00;16.243;12.939,25
13.02.2015;15:00;15:15;16.269,5;13.159,25
13.02.2015;15:15;15:30;16.179,75;13.277,25
13.02.2015;15:30;15:45;16.123,25;13.436
13.02.2015;15:45;16:00;15.977,25;13.513
13.02.2015;16:00;16:15;15.455,5;13.223,25
13.02.2015;16:15;16:30;15.901;13.881
13.02.2015;16:30;16:45;15.458,5;13.620
13.02.2015;16:45;17:00;15.945,5;14.223,5
13.02.2015;17:00;17:15;16.058,25;14.387
13.02.2015;17:15;17:30;16.209,5;14.516,5
13.02.2015;17:30;17:45;16.357,5;14.623,5
13.02.2015;17:45;18:00;16.208,5;14.374,5
13.02.2015;18:00;18:15;16.558,75;14.627,25
13.02.2015;18:15;18:30;16.769,5;14.730
13.02.2015;18:30;18:45;16.813,25;14.661,5
13.02.2015;18:45;19:00;16.801,75;14.542
13.02.2015;19:00;19:15;16.753,25;14.411
13.02.2015;19:15;19:30;16.595;14.210,75
13.02.2015;19:30;19:45;16.620,25;14.195,25
13.02.2015;19:45;20:00;16.435,5;13.973
13.02.2015;20:00;20:15;15.961;13.481
13.02.2015;20:15;20:30;15.635,5;13.160,25
13.02.2015;20:30;20:45;15.516;13.040
13.02.2015;20:45;21:00;15.203,75;12.729,5
13.02.2015;21:00;21:15;14.925,25;12.464,75
13.02.2015;21:15;21:30;14.843,75;12.414,25
13.02.2015;21:30;21:45;14.705,5;12.310,75
13.02.2015;21:45;22:00;14.376,75;12.018
13.02.2015;22:00;22:15;14.580;12.251
13.02.2015;22:15;22:30;14.415,5;12.111,75
13.02.2015;22:30;22:45;14.096,75;11.815,25
13.02.2015;22:45;23:00;13.917,75;11.653,25
13.02.2015;23:00;23:15;13.670,25;11.448,75
13.02.2015;23:15;23:30;13.412,25;11.229
13.02.2015;23:30;23:45;13.113,75;10.965,75
13.02.2015;23:45;00:00;12.889;10.779
14.02.2015;00:00;00:15;12.780;10.598,5
14.02.2015;00:15;00:30;12.587,25;10.430
14.02.2015;00:30;00:45;12.435,25;10.305,5
14.02.2015;00:45;01:00;12.316,5;10.208,25
14.02.2015;01:00;01:15;12.173,75;10.193,75
14.02.2015;01:15;01:30;12.011;10.054
14.02.2015;01:30;01:45;11.918,5;9.983,25
14.02.2015;01:45;02:00;11.828,75;9.915
14.02.2015;02:00;02:15;11.697,25;9.807,25
14.02.2015;02:15;02:30;11.566,25;9.702,25
14.02.2015;02:30;02:45;11.566;9.733,75
14.02.2015;02:45;03:00;11.539;9.736
14.02.2015;03:00;03:15;11.554,25;9.773,5
14.02.2015;03:15;03:30;11.502;9.730,75
14.02.2015;03:30;03:45;11.553,25;9.792
14.02.2015;03:45;04:00;11.490,75;9.738
14.02.2015;04:00;04:15;11.567,25;9.818,5
14.02.2015;04:15;04:30;11.332;9.585,5
14.02.2015;04:30;04:45;11.353,5;9.615,5
14.02.2015;04:45;05:00;11.375;9.644,25
14.02.2015;05:00;05:15;11.406;9.678,25
14.02.2015;05:15;05:30;11.403,5;9.672,75
14.02.2015;05:30;05:45;11.404,5;9.673,75
14.02.2015;05:45;06:00;11.410,5;9.678,25
14.02.2015;06:00;06:15;11.419,5;9.694,75
14.02.2015;06:15;06:30;11.554,5;9.840,25
14.02.2015;06:30;06:45;11.695;9.989
14.02.2015;06:45;07:00;11.825,25;10.126,5
14.02.2015;07:00;07:15;12.185;10.492
14.02.2015;07:15;07:30;12.401;10.724,25
14.02.2015;07:30;07:45;12.551,5;10.877,5
14.02.2015;07:45;08:00;12.736,25;11.026,75
14.02.2015;08:00;08:15;13.084,75;11.299,75
14.02.2015;08:15;08:30;13.324;11.424,75
14.02.2015;08:30;08:45;13.456,75;11.391,75
14.02.2015;08:45;09:00;13.646;11.395,5
14.02.2015;09:00;09:15;13.853;11.437,75
14.02.2015;09:15;09:30;13.986,5;11.413
14.02.2015;09:30;09:45;14.138,5;11.410,25
14.02.2015;09:45;10:00;14.277,25;11.399
14.02.2015;10:00;10:15;14.389,5;11.379,25
14.02.2015;10:15;10:30;14.482,5;11.366,75
14.02.2015;10:30;10:45;14.530,5;11.320,75
14.02.2015;10:45;11:00;14.511,75;11.230
14.02.2015;11:00;11:15;14.586,25;11.246,75
14.02.2015;11:15;11:30;14.740,5;11.357,25
14.02.2015;11:30;11:45;14.689;11.283,25
14.02.2015;11:45;12:00;14.603,25;11.199
14.02.2015;12:00;12:15;14.588,5;11.181,75
14.02.2015;12:15;12:30;14.542,75;11.137,75
14.02.2015;12:30;12:45;14.501;11.113,5
14.02.2015;12:45;13:00;14.338;10.993,75
14.02.2015;13:00;13:15;14.170,75;10.880
14.02.2015;13:15;13:30;14.047,5;10.813,75
14.02.2015;13:30;13:45;13.993;10.827,75
14.02.2015;13:45;14:00;13.781,25;10.715,25
14.02.2015;14:00;14:15;13.754,25;10.802,25
14.02.2015;14:15;14:30;13.767,25;10.945,75
14.02.2015;14:30;14:45;13.766,5;11.094,25
14.02.2015;14:45;15:00;13.662,75;11.164,75
14.02.2015;15:00;15:15;13.672;11.350,25
14.02.2015;15:15;15:30;13.680;11.531,5
14.02.2015;15:30;15:45;13.682,25;11.710,5
14.02.2015;15:45;16:00;13.576;11.786,25
14.02.2015;16:00;16:15;13.637,5;12.028,25
14.02.2015;16:15;16:30;13.716,5;12.266,25
14.02.2015;16:30;16:45;13.782;12.457
14.02.2015;16:45;17:00;13.798,25;12.556
14.02.2015;17:00;17:15;13.952;12.730,75
14.02.2015;17:15;17:30;14.184;12.915,25
14.02.2015;17:30;17:45;13.737,5;12.405,5
14.02.2015;17:45;18:00;14.784,75;13.371
14.02.2015;18:00;18:15;14.978,75;13.480,25
14.02.2015;18:15;18:30;15.063,25;13.487
14.02.2015;18:30;18:45;15.095;13.428
14.02.2015;18:45;19:00;15.107;13.365,25
14.02.2015;19:00;19:15;15.029,5;13.229,5
14.02.2015;19:15;19:30;14.883,75;13.062,25
14.02.2015;19:30;19:45;14.775;12.940,75
14.02.2015;19:45;20:00;14.550,5;12.696,5
14.02.2015;20:00;20:15;14.231;12.378,75
14.02.2015;20:15;20:30;13.915,5;12.085,75
14.02.2015;20:30;20:45;13.603,5;11.798,75
14.02.2015;20:45;21:00;13.337,75;11.553
14.02.2015;21:00;21:15;13.278,25;11.506,75
14.02.2015;21:15;21:30;13.220,5;11.469,75
14.02.2015;21:30;21:45;13.034;11.305,75
14.02.2015;21:45;22:00;12.937,5;11.229,75
14.02.2015;22:00;22:15;13.217,75;11.527,5
14.02.2015;22:15;22:30;13.158;11.487
14.02.2015;22:30;22:45;12.884;11.231
14.02.2015;22:45;23:00;12.711,5;11.079
14.02.2015;23:00;23:15;12.441,25;10.815,5
14.02.2015;23:15;23:30;12.233,75;10.608,25
14.02.2015;23:30;23:45;12.012,75;10.384,5
14.02.2015;23:45;00:00;11.912,5;10.282
15.02.2015;00:00;00:15;12.092,25;10.511
15.02.2015;00:15;00:30;11.791,25;10.220
15.02.2015;00:30;00:45;11.603,25;10.049,5
15.02.2015;00:45;01:00;11.872;10.335,5
15.02.2015;01:00;01:15;11.367,5;9.847
15.02.2015;01:15;01:30;11.243,5;9.711,25
15.02.2015;01:30;01:45;11.117,75;9.571,25
15.02.2015;01:45;02:00;11.382,5;9.819
15.02.2015;02:00;02:15;10.918,5;9.335,5
15.02.2015;02:15;02:30;10.832;9.230
15.02.2015;02:30;02:45;10.903,5;9.287,75
15.02.2015;02:45;03:00;10.746;9.110
15.02.2015;03:00;03:15;10.737,75;9.082,5
15.02.2015;03:15;03:30;10.731,5;9.058,75
15.02.2015;03:30;03:45;10.812,25;9.122,5
15.02.2015;03:45;04:00;10.861,25;9.152,75
15.02.2015;04:00;04:15;10.761,75;9.033,25
15.02.2015;04:15;04:30;10.815,25;9.066,5
15.02.2015;04:30;04:45;10.812,25;9.041,5
15.02.2015;04:45;05:00;10.797;9.007,5
15.02.2015;05:00;05:15;10.726,5;8.919
15.02.2015;05:15;05:30;10.672,5;8.851,5
15.02.2015;05:30;05:45;10.643,25;8.802,5
15.02.2015;05:45;06:00;10.589,75;8.733,25
15.02.2015;06:00;06:15;10.476,75;8.605,25
15.02.2015;06:15;06:30;10.337;8.466
15.02.2015;06:30;06:45;10.690;8.826,5
15.02.2015;06:45;07:00;10.394,5;8.533,5
15.02.2015;07:00;07:15;10.869,75;9.011,5
15.02.2015;07:15;07:30;11.019,25;9.175,25
15.02.2015;07:30;07:45;11.124,25;9.287,25
15.02.2015;07:45;08:00;11.249,75;9.367,5
15.02.2015;08:00;08:15;11.475,5;9.503
15.02.2015;08:15;08:30;11.646,5;9.542,5
15.02.2015;08:30;08:45;11.922;9.653,75
15.02.2015;08:45;09:00;12.094,25;9.610,25
15.02.2015;09:00;09:15;12.379;9.676,5
15.02.2015;09:15;09:30;12.637,25;9.714
15.02.2015;09:30;09:45;12.820,25;9.691,75
15.02.2015;09:45;10:00;12.926,5;9.596,75
15.02.2015;10:00;10:15;13.036,75;9.501,5
15.02.2015;10:15;10:30;13.180;9.436,5
15.02.2015;10:30;10:45;13.249,5;9.315
15.02.2015;10:45;11:00;13.318,5;9.219,5
15.02.2015;11:00;11:15;13.506,75;9.259,5
15.02.2015;11:15;11:30;13.714,75;9.347,5
15.02.2015;11:30;11:45;13.804,25;9.333,75
15.02.2015;11:45;12:00;13.676,25;9.142
15.02.2015;12:00;12:15;13.575,25;8.984,25
15.02.2015;12:15;12:30;13.497,75;8.862,75
15.02.2015;12:30;12:45;13.454,75;8.795
15.02.2015;12:45;13:00;13.292,5;8.639,5
15.02.2015;13:00;13:15;13.096;8.462,75
15.02.2015;13:15;13:30;12.850;8.246
15.02.2015;13:30;13:45;12.761;8.201,5
15.02.2015;13:45;14:00;12.593,5;8.127,5
15.02.2015;14:00;14:15;12.616,75;8.265,5
15.02.2015;14:15;14:30;12.580;8.367,5
15.02.2015;14:30;14:45;12.511;8.455,25
15.02.2015;14:45;15:00;12.328,75;8.458,75
15.02.2015;15:00;15:15;12.142,5;8.460,5
15.02.2015;15:15;15:30;12.084,25;8.592,75
15.02.2015;15:30;15:45;12.090,25;8.793
15.02.2015;15:45;16:00;12.096;8.999,25
15.02.2015;16:00;16:15;12.113,5;9.238,75
15.02.2015;16:15;16:30;12.181;9.538,5
15.02.2015;16:30;16:45;12.197;9.750,75
15.02.2015;16:45;17:00;12.241,25;9.937,75
15.02.2015;17:00;17:15;12.457,5;10.232,5
15.02.2015;17:15;17:30;12.739;10.533,5
15.02.2015;17:30;17:45;13.037,5;10.817,5
15.02.2015;17:45;18:00;13.364;11.086
15.02.2015;18:00;18:15;13.807,25;11.463,75
15.02.2015;18:15;18:30;13.995,5;11.595,25
15.02.2015;18:30;18:45;14.152,5;11.693,75
15.02.2015;18:45;19:00;14.131,25;11.618,25
15.02.2015;19:00;19:15;14.122,5;11.567,5
15.02.2015;19:15;19:30;14.053,5;11.490,75
15.02.2015;19:30;19:45;14.003,25;11.435
15.02.2015;19:45;20:00;13.775,25;11.204,5
15.02.2015;20:00;20:15;13.614,25;11.053,75
15.02.2015;20:15;20:30;13.398,25;10.867,75
15.02.2015;20:30;20:45;13.179;10.676,5
15.02.2015;20:45;21:00;13.021,75;10.553,5
15.02.2015;21:00;21:15;13.038,25;10.598
15.02.2015;21:15;21:30;12.992,5;10.573,25
15.02.2015;21:30;21:45;12.948;10.549,5
15.02.2015;21:45;22:00;12.920;10.543
15.02.2015;22:00;22:15;13.226;10.868,25
15.02.2015;22:15;22:30;13.251,5;10.912,75
15.02.2015;22:30;22:45;13.066,25;10.749
15.02.2015;22:45;23:00;12.857,25;10.560
15.02.2015;23:00;23:15;12.638,75;10.347,5
15.02.2015;23:15;23:30;12.471,5;10.200,25
15.02.2015;23:30;23:45;12.322,25;10.070,5
15.02.2015;23:45;00:00;12.197,75;9.965,75
16.02.2015;00:00;00:15;12.068,75;9.827
16.02.2015;00:15;00:30;11.865,5;9.653,75
16.02.2015;00:30;00:45;11.706;9.516,5
16.02.2015;00:45;01:00;11.882;9.727,75
16.02.2015;01:00;01:15;11.482,75;9.390,5
16.02.2015;01:15;01:30;11.375;9.303
16.02.2015;01:30;01:45;11.314,5;9.259,25
16.02.2015;01:45;02:00;11.535,25;9.499,75
16.02.2015;02:00;02:15;11.190,75;9.170,75
16.02.2015;02:15;02:30;11.115;9.106,5
16.02.2015;02:30;02:45;11.158,25;9.165,25
16.02.2015;02:45;03:00;11.138,25;9.161,5
16.02.2015;03:00;03:15;11.165,75;9.197,25
16.02.2015;03:15;03:30;11.187,25;9.223,5
16.02.2015;03:30;03:45;11.321;9.364,5
16.02.2015;03:45;04:00;11.397,25;9.449,5
16.02.2015;04:00;04:15;11.423,25;9.476,5
16.02.2015;04:15;04:30;11.517,5;9.567
16.02.2015;04:30;04:45;11.667,5;9.709,5
16.02.2015;04:45;05:00;11.834;9.865,25
16.02.2015;05:00;05:15;12.145,75;10.165
16.02.2015;05:15;05:30;12.305,75;10.309
16.02.2015;05:30;05:45;12.646,25;10.626,5
16.02.2015;05:45;06:00;13.030,5;10.993,25
16.02.2015;06:00;06:15;13.768,5;11.717,5
16.02.2015;06:15;06:30;14.314;12.251
16.02.2015;06:30;06:45;14.209,75;12.129,5
16.02.2015;06:45;07:00;14.604,25;12.509,25
16.02.2015;07:00;07:15;15.148;13.046,5
16.02.2015;07:15;07:30;15.357,5;13.257,5
16.02.2015;07:30;07:45;15.505,75;13.393,75
16.02.2015;07:45;08:00;15.720,75;13.542
16.02.2015;08:00;08:15;16.002,75;13.739,25
16.02.2015;08:15;08:30;16.113;13.738,5
16.02.2015;08:30;08:45;16.100,75;13.603,25
16.02.2015;08:45;09:00;16.200,75;13.529
16.02.2015;09:00;09:15;16.228,75;13.387,25
16.02.2015;09:15;09:30;16.341,5;13.310
16.02.2015;09:30;09:45;16.476,25;13.243,75
16.02.2015;09:45;10:00;16.581,25;13.160,25
16.02.2015;10:00;10:15;16.558,5;12.955
16.02.2015;10:15;10:30;16.568,5;12.796,75
16.02.2015;10:30;10:45;16.792,25;12.853,5
16.02.2015;10:45;11:00;16.825,25;12.766,25
16.02.2015;11:00;11:15;17.006;12.839,75
16.02.2015;11:15;11:30;16.969;12.708,5
16.02.2015;11:30;11:45;17.014,75;12.668,75
