Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
31.01.2020;23:15;23:30;-;-
31.01.2020;23:30;23:45;-;-
31.01.2020;23:45;00:00;-;-
01.02.2020;00:00;00:15;13.614,5;4.518,25
01.02.2020;00:15;00:30;13.248,5;4.151,25
01.02.2020;00:30;00:45;13.163,5;4.066,25
01.02.2020;00:45;01:00;13.011;3.911,5
01.02.2020;01:00;01:15;12.726;3.626,25
01.02.2020;01:15;01:30;12.491,25;3.412,25
01.02.2020;01:30;01:45;12.556,75;3.498,5
01.02.2020;01:45;02:00;12.488,5;3.450,5
01.02.2020;02:00;02:15;12.366;3.343,25
01.02.2020;02:15;02:30;12.280;3.284,25
01.02.2020;02:30;02:45;12.177;3.210
01.02.2020;02:45;03:00;12.221;3.287,25
01.02.2020;03:00;03:15;12.153,75;3.250,75
01.02.2020;03:15;03:30;12.205,25;3.328,5
01.02.2020;03:30;03:45;12.123,75;3.274,75
01.02.2020;03:45;04:00;12.188;3.367,5
01.02.2020;04:00;04:15;12.221,75;3.430,5
01.02.2020;04:15;04:30;12.291,5;3.531,75
01.02.2020;04:30;04:45;12.281,25;3.555
01.02.2020;04:45;05:00;12.258,25;3.565,25
01.02.2020;05:00;05:15;12.293,5;3.629,75
01.02.2020;05:15;05:30;12.239,75;3.598
01.02.2020;05:30;05:45;12.187;3.567,25
01.02.2020;05:45;06:00;12.256,25;3.658
01.02.2020;06:00;06:15;12.387,5;3.734,25
01.02.2020;06:15;06:30;12.525;3.901,25
01.02.2020;06:30;06:45;12.651,25;4.057,5
01.02.2020;06:45;07:00;12.783;4.224,5
01.02.2020;07:00;07:15;13.058,25;4.540
01.02.2020;07:15;07:30;13.187,25;4.706,75
01.02.2020;07:30;07:45;13.507,75;5.065
01.02.2020;07:45;08:00;13.762,75;5.351,75
01.02.2020;08:00;08:15;13.983,75;5.569
01.02.2020;08:15;08:30;14.165;5.721,75
01.02.2020;08:30;08:45;14.394;5.903,25
01.02.2020;08:45;09:00;14.606,25;6.039,75
01.02.2020;09:00;09:15;14.809;6.161
01.02.2020;09:15;09:30;14.971;6.227,5
01.02.2020;09:30;09:45;15.088,5;6.250,75
01.02.2020;09:45;10:00;15.196,75;6.267
01.02.2020;10:00;10:15;15.260,75;6.247,5
01.02.2020;10:15;10:30;15.328;6.234,25
01.02.2020;10:30;10:45;15.365,75;6.205,5
01.02.2020;10:45;11:00;15.344,25;6.122,25
01.02.2020;11:00;11:15;15.390;6.109,25
01.02.2020;11:15;11:30;15.384,5;6.042,25
01.02.2020;11:30;11:45;15.516,75;6.122,75
01.02.2020;11:45;12:00;15.497;6.074,25
01.02.2020;12:00;12:15;15.374,25;5.940,75
01.02.2020;12:15;12:30;15.290,75;5.850,75
01.02.2020;12:30;12:45;15.217;5.785,5
01.02.2020;12:45;13:00;15.158,5;5.744,75
01.02.2020;13:00;13:15;15.082;5.688
01.02.2020;13:15;13:30;15.009,25;5.628,25
01.02.2020;13:30;13:45;14.862,25;5.516,25
01.02.2020;13:45;14:00;14.798;5.495
01.02.2020;14:00;14:15;14.646,25;5.388,75
01.02.2020;14:15;14:30;14.495,25;5.288,5
01.02.2020;14:30;14:45;14.462,75;5.320
01.02.2020;14:45;15:00;14.391;5.307,5
01.02.2020;15:00;15:15;14.410,25;5.382,5
01.02.2020;15:15;15:30;14.363;5.391,5
01.02.2020;15:30;15:45;14.363;5.444,5
01.02.2020;15:45;16:00;14.364,75;5.485,25
01.02.2020;16:00;16:15;14.392,5;5.541,25
01.02.2020;16:15;16:30;14.395,75;5.522,5
01.02.2020;16:30;16:45;14.514,75;5.604,25
01.02.2020;16:45;17:00;14.610;5.649,25
01.02.2020;17:00;17:15;14.861,5;5.860,5
01.02.2020;17:15;17:30;15.057,75;5.976,5
01.02.2020;17:30;17:45;15.361;6.210,75
01.02.2020;17:45;18:00;15.506,75;6.274,25
01.02.2020;18:00;18:15;15.658;6.343,5
01.02.2020;18:15;18:30;15.692,25;6.280,25
01.02.2020;18:30;18:45;15.681,75;6.155,75
01.02.2020;18:45;19:00;15.560,5;5.944
01.02.2020;19:00;19:15;15.503,25;5.803
01.02.2020;19:15;19:30;15.263;5.517,5
01.02.2020;19:30;19:45;15.208;5.392,75
01.02.2020;19:45;20:00;14.953;5.082,25
01.02.2020;20:00;20:15;14.708,75;4.769,5
01.02.2020;20:15;20:30;14.392,25;4.399
01.02.2020;20:30;20:45;14.245;4.199
01.02.2020;20:45;21:00;14.027,75;3.927
01.02.2020;21:00;21:15;13.881,5;3.730,25
01.02.2020;21:15;21:30;13.764,5;3.572,25
01.02.2020;21:30;21:45;13.595,25;3.362,75
01.02.2020;21:45;22:00;13.619,25;3.297,25
01.02.2020;22:00;22:15;13.683,75;3.374,5
01.02.2020;22:15;22:30;13.552;3.197,25
01.02.2020;22:30;22:45;13.495,75;3.103
01.02.2020;22:45;23:00;13.273,75;2.845,25
01.02.2020;23:00;23:15;13.081,5;2.621,75
01.02.2020;23:15;23:30;12.929,5;2.439,75
01.02.2020;23:30;23:45;12.773,75;2.256
01.02.2020;23:45;00:00;12.638,75;2.097
02.02.2020;00:00;00:15;11.856,25;1.501,75
02.02.2020;00:15;00:30;11.628;1.309,25
02.02.2020;00:30;00:45;11.458,25;1.187,25
02.02.2020;00:45;01:00;11.357,5;1.130,5
02.02.2020;01:00;01:15;11.250,5;1.058,75
02.02.2020;01:15;01:30;11.116,25;963,25
02.02.2020;01:30;01:45;11.013;901,5
02.02.2020;01:45;02:00;10.994,5;924,75
02.02.2020;02:00;02:15;10.837,5;811,5
02.02.2020;02:15;02:30;10.807,25;838
02.02.2020;02:30;02:45;10.723,75;809,5
02.02.2020;02:45;03:00;10.682;829,75
02.02.2020;03:00;03:15;10.653,5;868,25
02.02.2020;03:15;03:30;10.661,5;946,75
02.02.2020;03:30;03:45;10.662,5;1.008,5
02.02.2020;03:45;04:00;10.672,75;1.085
02.02.2020;04:00;04:15;10.683;1.175,75
02.02.2020;04:15;04:30;10.746,5;1.364,75
02.02.2020;04:30;04:45;10.834;1.557,75
02.02.2020;04:45;05:00;10.856;1.691
02.02.2020;05:00;05:15;10.877,5;1.815,25
02.02.2020;05:15;05:30;10.819;1.871,5
02.02.2020;05:30;05:45;10.812;1.976,25
02.02.2020;05:45;06:00;10.813;2.084,5
02.02.2020;06:00;06:15;10.823,5;2.145,75
02.02.2020;06:15;06:30;10.869;2.337
02.02.2020;06:30;06:45;10.936,5;2.544,25
02.02.2020;06:45;07:00;11.043;2.790,25
02.02.2020;07:00;07:15;11.251,25;3.153,5
02.02.2020;07:15;07:30;11.369,25;3.458,75
02.02.2020;07:30;07:45;11.577,5;3.845,75
02.02.2020;07:45;08:00;11.786,25;4.231,25
02.02.2020;08:00;08:15;11.957;4.586,75
02.02.2020;08:15;08:30;12.181,5;4.957
02.02.2020;08:30;08:45;12.398,25;5.320
02.02.2020;08:45;09:00;12.592;5.649,75
02.02.2020;09:00;09:15;12.840;6.024,5
02.02.2020;09:15;09:30;13.054,5;6.353,25
02.02.2020;09:30;09:45;13.214,75;6.633,5
02.02.2020;09:45;10:00;13.329,25;6.876
02.02.2020;10:00;10:15;13.424,25;7.095
02.02.2020;10:15;10:30;13.588,75;7.352
02.02.2020;10:30;10:45;13.666,5;7.525,75
02.02.2020;10:45;11:00;13.777,25;7.731,25
02.02.2020;11:00;11:15;13.903;7.948,75
02.02.2020;11:15;11:30;14.041;8.174
02.02.2020;11:30;11:45;14.143,75;8.357
02.02.2020;11:45;12:00;14.153,25;8.459,25
02.02.2020;12:00;12:15;14.076,75;8.470,5
02.02.2020;12:15;12:30;13.987;8.457
02.02.2020;12:30;12:45;13.894,75;8.439
02.02.2020;12:45;13:00;13.791,25;8.421,75
02.02.2020;13:00;13:15;13.717,25;8.434,75
02.02.2020;13:15;13:30;13.621;8.431,25
02.02.2020;13:30;13:45;13.509,25;8.440,5
02.02.2020;13:45;14:00;13.340,5;8.397,25
02.02.2020;14:00;14:15;13.270,25;8.462,75
02.02.2020;14:15;14:30;13.175,5;8.486
02.02.2020;14:30;14:45;13.100;8.523,75
02.02.2020;14:45;15:00;13.038,5;8.570,5
02.02.2020;15:00;15:15;13.033,5;8.667
02.02.2020;15:15;15:30;12.947,25;8.654,75
02.02.2020;15:30;15:45;12.945;8.721
02.02.2020;15:45;16:00;12.960,25;8.795,5
02.02.2020;16:00;16:15;12.999,5;8.882,5
02.02.2020;16:15;16:30;13.034,5;8.918,75
02.02.2020;16:30;16:45;13.144,5;9.021,75
02.02.2020;16:45;17:00;13.271,5;9.134
02.02.2020;17:00;17:15;13.588,25;9.424,5
02.02.2020;17:15;17:30;13.815,75;9.586,75
02.02.2020;17:30;17:45;14.121;9.826,75
02.02.2020;17:45;18:00;14.294;9.935,25
02.02.2020;18:00;18:15;14.516;10.096,5
02.02.2020;18:15;18:30;14.561;10.059
02.02.2020;18:30;18:45;14.562,25;9.979,5
02.02.2020;18:45;19:00;14.522;9.854
02.02.2020;19:00;19:15;14.471,25;9.720,25
02.02.2020;19:15;19:30;14.327,75;9.482,25
02.02.2020;19:30;19:45;14.215,5;9.271,75
02.02.2020;19:45;20:00;14.098,25;9.057,75
02.02.2020;20:00;20:15;13.927;8.784,5
02.02.2020;20:15;20:30;13.711,25;8.450,25
02.02.2020;20:30;20:45;13.557,75;8.188,5
02.02.2020;20:45;21:00;13.424;7.949
02.02.2020;21:00;21:15;13.373,25;7.799,75
02.02.2020;21:15;21:30;13.296,5;7.622,5
02.02.2020;21:30;21:45;13.231,75;7.468
02.02.2020;21:45;22:00;13.237,75;7.387
02.02.2020;22:00;22:15;13.429,25;7.540,5
02.02.2020;22:15;22:30;13.334,75;7.375,5
02.02.2020;22:30;22:45;13.168,75;7.141,25
02.02.2020;22:45;23:00;13.023;6.904,5
02.02.2020;23:00;23:15;12.727,75;6.528,75
02.02.2020;23:15;23:30;12.542;6.256,75
02.02.2020;23:30;23:45;12.376,75;5.998
02.02.2020;23:45;00:00;12.248,5;5.774,25
03.02.2020;00:00;00:15;12.149,25;6.106,75
03.02.2020;00:15;00:30;11.980;5.884
03.02.2020;00:30;00:45;11.838,75;5.697,75
03.02.2020;00:45;01:00;11.748,5;5.566,25
03.02.2020;01:00;01:15;11.548,25;5.306,25
03.02.2020;01:15;01:30;11.503,25;5.198,25
03.02.2020;01:30;01:45;11.470,75;5.103
03.02.2020;01:45;02:00;11.430,25;5.000,75
03.02.2020;02:00;02:15;11.389;4.871,5
03.02.2020;02:15;02:30;11.341;4.769,75
03.02.2020;02:30;02:45;11.335,25;4.711,5
03.02.2020;02:45;03:00;11.356,5;4.680,25
03.02.2020;03:00;03:15;11.378;4.656
03.02.2020;03:15;03:30;11.466,25;4.700,25
03.02.2020;03:30;03:45;11.501,5;4.689,25
03.02.2020;03:45;04:00;11.560,25;4.700
03.02.2020;04:00;04:15;11.695;4.787
03.02.2020;04:15;04:30;11.791,25;4.849
03.02.2020;04:30;04:45;12.018,5;5.040,5
03.02.2020;04:45;05:00;12.170,75;5.159
03.02.2020;05:00;05:15;12.500;5.472
03.02.2020;05:15;05:30;12.666,75;5.628
03.02.2020;05:30;05:45;12.935;5.880,25
03.02.2020;05:45;06:00;13.410,25;6.339,75
03.02.2020;06:00;06:15;14.210;7.061
03.02.2020;06:15;06:30;14.829;7.664,25
03.02.2020;06:30;06:45;15.306,5;8.126
03.02.2020;06:45;07:00;15.674;8.472,5
03.02.2020;07:00;07:15;16.172,5;8.973,25
03.02.2020;07:15;07:30;16.472,25;9.278,75
03.02.2020;07:30;07:45;16.694,5;9.499,25
03.02.2020;07:45;08:00;16.881,25;9.683,5
03.02.2020;08:00;08:15;17.014;9.789,5
03.02.2020;08:15;08:30;17.128,5;9.850,25
03.02.2020;08:30;08:45;17.187,5;9.841
03.02.2020;08:45;09:00;17.270,5;9.843
03.02.2020;09:00;09:15;17.242,25;9.720
03.02.2020;09:15;09:30;17.361;9.718,5
03.02.2020;09:30;09:45;17.428,75;9.656
03.02.2020;09:45;10:00;17.526,5;9.630
03.02.2020;10:00;10:15;17.496;9.465,25
03.02.2020;10:15;10:30;17.575,75;9.407
03.02.2020;10:30;10:45;17.593;9.294,5
03.02.2020;10:45;11:00;17.629;9.207
03.02.2020;11:00;11:15;17.650,75;9.112,25
03.02.2020;11:15;11:30;17.730,25;9.078,75
03.02.2020;11:30;11:45;17.754;9.002
03.02.2020;11:45;12:00;17.744,5;8.905,5
03.02.2020;12:00;12:15;17.621;8.711,75
03.02.2020;12:15;12:30;17.576,5;8.600,75
03.02.2020;12:30;12:45;17.589,5;8.559,5
03.02.2020;12:45;13:00;17.512;8.439,5
03.02.2020;13:00;13:15;17.576;8.479,75
03.02.2020;13:15;13:30;17.543;8.469
03.02.2020;13:30;13:45;17.425,75;8.392,5
03.02.2020;13:45;14:00;17.291,25;8.312,25
03.02.2020;14:00;14:15;17.210,75;8.299,25
03.02.2020;14:15;14:30;17.197;8.379,5
03.02.2020;14:30;14:45;17.175,75;8.465,25
03.02.2020;14:45;15:00;17.126,5;8.525
03.02.2020;15:00;15:15;17.135,5;8.651,5
03.02.2020;15:15;15:30;17.038,25;8.679,25
03.02.2020;15:30;15:45;16.990,75;8.761,75
03.02.2020;15:45;16:00;16.858,25;8.751
03.02.2020;16:00;16:15;16.810,25;8.817
03.02.2020;16:15;16:30;16.778,25;8.883,25
03.02.2020;16:30;16:45;16.806;8.997,25
03.02.2020;16:45;17:00;16.846,75;9.108
03.02.2020;17:00;17:15;17.044;9.365
03.02.2020;17:15;17:30;17.239,25;9.591,5
03.02.2020;17:30;17:45;17.457,5;9.836,75
03.02.2020;17:45;18:00;17.612;10.017,5
03.02.2020;18:00;18:15;17.665,25;10.095
03.02.2020;18:15;18:30;17.665;10.129,25
03.02.2020;18:30;18:45;17.676;10.176
03.02.2020;18:45;19:00;17.662,25;10.198,25
03.02.2020;19:00;19:15;17.584,5;10.159,75
03.02.2020;19:15;19:30;17.380,25;10.010
03.02.2020;19:30;19:45;17.241,25;9.926
03.02.2020;19:45;20:00;17.087;9.830,25
03.02.2020;20:00;20:15;16.731,25;9.492,25
03.02.2020;20:15;20:30;16.448,5;9.273
03.02.2020;20:30;20:45;16.177;9.065,5
03.02.2020;20:45;21:00;15.962,5;8.911,25
03.02.2020;21:00;21:15;15.786,5;8.799,5
03.02.2020;21:15;21:30;15.575;8.639
03.02.2020;21:30;21:45;15.433;8.549,25
03.02.2020;21:45;22:00;15.252,75;8.419,5
03.02.2020;22:00;22:15;15.208,75;8.475,5
03.02.2020;22:15;22:30;15.026,75;8.327
03.02.2020;22:30;22:45;14.735,5;8.069,25
03.02.2020;22:45;23:00;14.465,25;7.833
03.02.2020;23:00;23:15;14.150,25;7.542,5
03.02.2020;23:15;23:30;13.926,5;7.325,75
03.02.2020;23:30;23:45;13.724,25;7.128,25
03.02.2020;23:45;00:00;13.569,75;6.977,5
04.02.2020;00:00;00:15;13.365,75;7.538
04.02.2020;00:15;00:30;13.065,25;7.216,25
04.02.2020;00:30;00:45;12.919,75;7.049,5
04.02.2020;00:45;01:00;12.780;6.887,5
04.02.2020;01:00;01:15;12.651,25;6.716,75
04.02.2020;01:15;01:30;12.550;6.520,25
04.02.2020;01:30;01:45;12.488,75;6.360
04.02.2020;01:45;02:00;12.470,5;6.235,25
04.02.2020;02:00;02:15;12.326,25;5.957,25
04.02.2020;02:15;02:30;12.290;5.793,75
04.02.2020;02:30;02:45;12.260,75;5.633,5
04.02.2020;02:45;03:00;12.309,5;5.554,75
04.02.2020;03:00;03:15;12.314;5.441,75
04.02.2020;03:15;03:30;12.408;5.420,75
04.02.2020;03:30;03:45;12.403,75;5.299,25
04.02.2020;03:45;04:00;12.469,5;5.240,75
04.02.2020;04:00;04:15;12.573,25;5.221,5
04.02.2020;04:15;04:30;12.677,75;5.230,75
04.02.2020;04:30;04:45;12.823,5;5.279,5
04.02.2020;04:45;05:00;12.947,5;5.306,75
04.02.2020;05:00;05:15;13.205,75;5.472,5
04.02.2020;05:15;05:30;13.338,25;5.506,75
04.02.2020;05:30;05:45;13.611,5;5.683,75
04.02.2020;05:45;06:00;13.984,75;5.960,5
04.02.2020;06:00;06:15;14.778,75;6.613,25
04.02.2020;06:15;06:30;15.290,25;7.063,75
04.02.2020;06:30;06:45;15.708,5;7.419,25
04.02.2020;06:45;07:00;16.079,5;7.730,5
04.02.2020;07:00;07:15;16.604;8.204,25
04.02.2020;07:15;07:30;16.847,25;8.450
04.02.2020;07:30;07:45;17.029,75;8.623
04.02.2020;07:45;08:00;17.213;8.792,25
04.02.2020;08:00;08:15;17.341,75;8.866,75
04.02.2020;08:15;08:30;17.495,5;8.940,5
04.02.2020;08:30;08:45;17.555;8.885,75
04.02.2020;08:45;09:00;17.634,5;8.826
04.02.2020;09:00;09:15;17.567,75;8.611,25
04.02.2020;09:15;09:30;17.686,75;8.561,5
04.02.2020;09:30;09:45;17.780,75;8.493
04.02.2020;09:45;10:00;17.861,5;8.412,75
04.02.2020;10:00;10:15;17.836,5;8.234,25
04.02.2020;10:15;10:30;17.909,5;8.167,5
04.02.2020;10:30;10:45;17.928;8.075
04.02.2020;10:45;11:00;17.972;8.008
04.02.2020;11:00;11:15;17.964,25;7.893,5
04.02.2020;11:15;11:30;18.035,75;7.875,75
04.02.2020;11:30;11:45;18.027,25;7.797
04.02.2020;11:45;12:00;18.023;7.747,25
04.02.2020;12:00;12:15;17.873,75;7.585
04.02.2020;12:15;12:30;17.845;7.561
04.02.2020;12:30;12:45;17.851;7.591,75
04.02.2020;12:45;13:00;17.802,5;7.582
04.02.2020;13:00;13:15;17.827;7.658,25
04.02.2020;13:15;13:30;17.792,75;7.705,5
04.02.2020;13:30;13:45;17.657,25;7.680,75
04.02.2020;13:45;14:00;17.545,25;7.696,25
04.02.2020;14:00;14:15;17.478,75;7.761,5
04.02.2020;14:15;14:30;17.435,25;7.885,75
04.02.2020;14:30;14:45;17.387,75;8.030
04.02.2020;14:45;15:00;17.318;8.164,25
04.02.2020;15:00;15:15;17.298,25;8.368
04.02.2020;15:15;15:30;17.208,5;8.519,25
04.02.2020;15:30;15:45;17.131,25;8.688,25
04.02.2020;15:45;16:00;17.052;8.843,5
04.02.2020;16:00;16:15;17.036,5;9.078
04.02.2020;16:15;16:30;17.006,5;9.302
04.02.2020;16:30;16:45;17.045,5;9.568,25
04.02.2020;16:45;17:00;17.072,5;9.778
04.02.2020;17:00;17:15;17.245,25;10.078
04.02.2020;17:15;17:30;17.442,5;10.302,25
04.02.2020;17:30;17:45;17.652,75;10.526,25
04.02.2020;17:45;18:00;17.797,5;10.689,5
04.02.2020;18:00;18:15;17.849;10.762,75
04.02.2020;18:15;18:30;17.838;10.767,5
04.02.2020;18:30;18:45;17.805,75;10.751
04.02.2020;18:45;19:00;17.771,75;10.734,5
04.02.2020;19:00;19:15;17.706,25;10.689,25
04.02.2020;19:15;19:30;17.504,75;10.524,75
04.02.2020;19:30;19:45;17.376,75;10.433,25
04.02.2020;19:45;20:00;17.224;10.322,25
04.02.2020;20:00;20:15;16.883,5;9.992,75
04.02.2020;20:15;20:30;16.599,5;9.746
04.02.2020;20:30;20:45;16.344,75;9.524,25
04.02.2020;20:45;21:00;16.130;9.346,5
04.02.2020;21:00;21:15;15.937;9.199,5
04.02.2020;21:15;21:30;15.762,5;9.071,75
04.02.2020;21:30;21:45;15.578,5;8.938,25
04.02.2020;21:45;22:00;15.433,25;8.837
04.02.2020;22:00;22:15;15.356;8.855,25
04.02.2020;22:15;22:30;15.136,75;8.686
04.02.2020;22:30;22:45;14.859,5;8.468,75
04.02.2020;22:45;23:00;14.606,25;8.272,75
04.02.2020;23:00;23:15;14.290,75;8.024,25
04.02.2020;23:15;23:30;14.055,5;7.871
04.02.2020;23:30;23:45;13.868,25;7.761,75
04.02.2020;23:45;00:00;13.731;7.696,25
05.02.2020;00:00;00:15;13.461,25;6.408,5
05.02.2020;00:15;00:30;13.179;6.161
05.02.2020;00:30;00:45;13.016,25;6.035,25
05.02.2020;00:45;01:00;12.889,5;5.947,75
05.02.2020;01:00;01:15;12.692,25;5.776,25
05.02.2020;01:15;01:30;12.548;5.703
05.02.2020;01:30;01:45;12.513,25;5.744,25
05.02.2020;01:45;02:00;12.489,5;5.793,75
05.02.2020;02:00;02:15;12.361,75;5.728,25
05.02.2020;02:15;02:30;12.356,25;5.809,25
05.02.2020;02:30;02:45;12.336;5.877
05.02.2020;02:45;03:00;12.397,25;6.034,75
05.02.2020;03:00;03:15;12.446,25;6.169,5
05.02.2020;03:15;03:30;12.525;6.339,5
05.02.2020;03:30;03:45;12.522,25;6.430
05.02.2020;03:45;04:00;12.558,75;6.561,25
05.02.2020;04:00;04:15;12.725,25;6.826,25
05.02.2020;04:15;04:30;12.809,25;7.049,5
05.02.2020;04:30;04:45;12.916,75;7.296,75
05.02.2020;04:45;05:00;13.021,5;7.546,75
05.02.2020;05:00;05:15;13.273;7.942,75
05.02.2020;05:15;05:30;13.413,5;8.232
05.02.2020;05:30;05:45;13.687,5;8.651,25
05.02.2020;05:45;06:00;14.108,25;9.219,25
05.02.2020;06:00;06:15;14.851,75;10.081
05.02.2020;06:15;06:30;15.396,25;10.775,5
05.02.2020;06:30;06:45;15.851,5;11.384,5
05.02.2020;06:45;07:00;16.125,25;11.812,75
05.02.2020;07:00;07:15;16.661,75;12.533,25
05.02.2020;07:15;07:30;16.759,25;12.790,75
05.02.2020;07:30;07:45;17.033,5;13.226,25
05.02.2020;07:45;08:00;17.177,75;13.514
05.02.2020;08:00;08:15;17.323,75;13.702,75
05.02.2020;08:15;08:30;17.364,5;13.697,5
05.02.2020;08:30;08:45;17.387,5;13.612,5
05.02.2020;08:45;09:00;17.475;13.566
05.02.2020;09:00;09:15;17.490;13.430
05.02.2020;09:15;09:30;17.615,5;13.398
05.02.2020;09:30;09:45;17.689,5;13.317,5
05.02.2020;09:45;10:00;17.785,75;13.252
05.02.2020;10:00;10:15;17.821,25;13.105,5
05.02.2020;10:15;10:30;17.901;13.028
05.02.2020;10:30;10:45;17.951,25;12.956,25
05.02.2020;10:45;11:00;18.018,75;12.904,75
05.02.2020;11:00;11:15;18.046;12.823,5
05.02.2020;11:15;11:30;18.100,75;12.773
05.02.2020;11:30;11:45;18.109,75;12.706,25
05.02.2020;11:45;12:00;18.079,5;12.616,75
05.02.2020;12:00;12:15;17.881;12.410,25
05.02.2020;12:15;12:30;17.783;12.264,5
05.02.2020;12:30;12:45;17.763,25;12.228,75
05.02.2020;12:45;13:00;17.767,75;12.232,75
05.02.2020;13:00;13:15;17.762,5;12.267,75
05.02.2020;13:15;13:30;17.716,25;12.210,75
05.02.2020;13:30;13:45;17.510,75;12.045
05.02.2020;13:45;14:00;17.477,25;12.077,5
05.02.2020;14:00;14:15;17.453,5;12.141,75
05.02.2020;14:15;14:30;17.396,75;12.215
05.02.2020;14:30;14:45;17.296,5;12.280,25
05.02.2020;14:45;15:00;17.262,75;12.429,75
05.02.2020;15:00;15:15;17.232,5;12.607,5
05.02.2020;15:15;15:30;17.067,75;12.681
05.02.2020;15:30;15:45;17.044,5;12.917,5
05.02.2020;15:45;16:00;16.924,25;13.051,25
05.02.2020;16:00;16:15;16.877;13.275,25
05.02.2020;16:15;16:30;16.763,75;13.397,5
05.02.2020;16:30;16:45;16.906,25;13.746,75
05.02.2020;16:45;17:00;16.850,5;13.819,75
05.02.2020;17:00;17:15;17.055;14.070,75
05.02.2020;17:15;17:30;17.218,25;14.141,75
05.02.2020;17:30;17:45;17.428,5;14.232,25
05.02.2020;17:45;18:00;17.550,5;14.230,25
05.02.2020;18:00;18:15;17.648,75;14.230,75
05.02.2020;18:15;18:30;17.768,75;14.248,75
05.02.2020;18:30;18:45;17.751;14.126,5
05.02.2020;18:45;19:00;17.678;13.953,75
05.02.2020;19:00;19:15;17.659,75;13.812,25
05.02.2020;19:15;19:30;17.448,75;13.525,75
05.02.2020;19:30;19:45;17.268;13.276
05.02.2020;19:45;20:00;17.145,25;13.086,75
05.02.2020;20:00;20:15;16.797,5;12.662,5
05.02.2020;20:15;20:30;16.527,5;12.340,5
05.02.2020;20:30;20:45;16.307;12.068,75
05.02.2020;20:45;21:00;16.069,75;11.781
05.02.2020;21:00;21:15;15.893,5;11.559
05.02.2020;21:15;21:30;15.694;11.317,75
05.02.2020;21:30;21:45;15.495,5;11.077,25
05.02.2020;21:45;22:00;15.345,25;10.885
05.02.2020;22:00;22:15;15.309;10.838,75
05.02.2020;22:15;22:30;15.131;10.628,25
05.02.2020;22:30;22:45;14.872,5;10.334,5
05.02.2020;22:45;23:00;14.645,75;10.073,5
05.02.2020;23:00;23:15;14.327,25;9.720,5
05.02.2020;23:15;23:30;14.079;9.440,75
05.02.2020;23:30;23:45;13.887,5;9.216,5
05.02.2020;23:45;00:00;13.739,25;9.039
06.02.2020;00:00;00:15;13.896,25;9.333,25
06.02.2020;00:15;00:30;13.512,5;8.934,75
06.02.2020;00:30;00:45;13.463,75;8.871,75
06.02.2020;00:45;01:00;13.353,75;8.744,75
06.02.2020;01:00;01:15;13.129,75;8.517,25
06.02.2020;01:15;01:30;12.894,75;8.260,75
06.02.2020;01:30;01:45;12.923,25;8.269,25
06.02.2020;01:45;02:00;12.920,75;8.248,5
06.02.2020;02:00;02:15;12.789,75;8.096,75
06.02.2020;02:15;02:30;12.771;8.071
06.02.2020;02:30;02:45;12.683,75;7.978
06.02.2020;02:45;03:00;12.787,75;8.078,25
06.02.2020;03:00;03:15;12.796,75;8.090,75
06.02.2020;03:15;03:30;12.894,25;8.189,5
06.02.2020;03:30;03:45;12.771,25;8.067,75
06.02.2020;03:45;04:00;12.857;8.156,75
06.02.2020;04:00;04:15;12.984;8.290,75
06.02.2020;04:15;04:30;13.112,5;8.458,5
06.02.2020;04:30;04:45;13.157;8.542,25
06.02.2020;04:45;05:00;13.260,25;8.685
06.02.2020;05:00;05:15;13.515,75;8.979,75
06.02.2020;05:15;05:30;13.653,5;9.159,75
06.02.2020;05:30;05:45;13.866,5;9.423,25
06.02.2020;05:45;06:00;14.204,75;9.803,75
06.02.2020;06:00;06:15;14.952,25;10.562,25
06.02.2020;06:15;06:30;15.421;11.106,75
06.02.2020;06:30;06:45;15.895;11.648,75
06.02.2020;06:45;07:00;16.144,25;11.948,75
06.02.2020;07:00;07:15;16.696,25;12.668,5
06.02.2020;07:15;07:30;16.879;12.922,75
06.02.2020;07:30;07:45;17.276;13.395
06.02.2020;07:45;08:00;17.481,5;13.647
06.02.2020;08:00;08:15;17.504,75;13.614,25
06.02.2020;08:15;08:30;17.567,25;13.556
06.02.2020;08:30;08:45;17.604,75;13.445,75
06.02.2020;08:45;09:00;17.690,25;13.358,5
06.02.2020;09:00;09:15;17.577,75;13.062,25
06.02.2020;09:15;09:30;17.697;12.997,5
06.02.2020;09:30;09:45;17.712,5;12.832,5
06.02.2020;09:45;10:00;17.856;12.812,75
06.02.2020;10:00;10:15;17.876;12.653,75
06.02.2020;10:15;10:30;17.935,75;12.543,5
06.02.2020;10:30;10:45;17.911,25;12.374,5
06.02.2020;10:45;11:00;17.899,75;12.221,75
06.02.2020;11:00;11:15;17.999,5;12.210
06.02.2020;11:15;11:30;18.012,25;12.098,75
06.02.2020;11:30;11:45;18.067,75;12.065,5
06.02.2020;11:45;12:00;18.109,5;12.043,25
06.02.2020;12:00;12:15;17.839,5;11.757,75
06.02.2020;12:15;12:30;17.798,25;11.693,5
06.02.2020;12:30;12:45;17.762,25;11.657
06.02.2020;12:45;13:00;17.799;11.713,75
06.02.2020;13:00;13:15;17.772,5;11.752,75
06.02.2020;13:15;13:30;17.786,5;11.816,5
06.02.2020;13:30;13:45;17.540,5;11.661
