Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
17.03.2019;20:15;20:30;13.513,75;5.696,75
17.03.2019;20:30;20:45;13.264,75;5.402,75
17.03.2019;20:45;21:00;13.261;5.348
17.03.2019;21:00;21:15;13.004,75;5.041,25
17.03.2019;21:15;21:30;12.948,25;4.928,25
17.03.2019;21:30;21:45;13.098,75;5.022
17.03.2019;21:45;22:00;13.008,25;4.875,25
17.03.2019;22:00;22:15;13.175,25;5.081,25
17.03.2019;22:15;22:30;13.079;4.950
17.03.2019;22:30;22:45;12.883;4.719,25
17.03.2019;22:45;23:00;12.679,25;4.482,25
17.03.2019;23:00;23:15;12.401;4.176,25
17.03.2019;23:15;23:30;12.207,5;3.959
17.03.2019;23:30;23:45;12.002,5;3.732,25
17.03.2019;23:45;00:00;11.863,25;3.573,25
18.03.2019;00:00;00:15;11.696,25;3.693
18.03.2019;00:15;00:30;11.576,75;3.553,5
18.03.2019;00:30;00:45;11.472,75;3.430,25
18.03.2019;00:45;01:00;11.395,25;3.333
18.03.2019;01:00;01:15;11.275,25;3.200,75
18.03.2019;01:15;01:30;11.191,75;3.130,75
18.03.2019;01:30;01:45;11.147;3.101
18.03.2019;01:45;02:00;11.068,25;3.039,5
18.03.2019;02:00;02:15;11.013,5;3.040
18.03.2019;02:15;02:30;11.019;3.053
18.03.2019;02:30;02:45;10.999,5;3.041
18.03.2019;02:45;03:00;11.039,5;3.086,75
18.03.2019;03:00;03:15;11.087,25;3.140
18.03.2019;03:15;03:30;11.105;3.166
18.03.2019;03:30;03:45;11.172,75;3.243,25
18.03.2019;03:45;04:00;11.223;3.303,5
18.03.2019;04:00;04:15;11.362,25;3.451
18.03.2019;04:15;04:30;11.488,25;3.585,25
18.03.2019;04:30;04:45;11.646;3.753,25
18.03.2019;04:45;05:00;11.792,25;3.911,75
18.03.2019;05:00;05:15;12.183,5;4.315
18.03.2019;05:15;05:30;12.354,75;4.502
18.03.2019;05:30;05:45;12.689,75;4.852,25
18.03.2019;05:45;06:00;13.123,75;5.299,25
18.03.2019;06:00;06:15;13.827,75;5.922,5
18.03.2019;06:15;06:30;14.433;6.528,5
18.03.2019;06:30;06:45;14.846,25;6.902,75
18.03.2019;06:45;07:00;15.176,75;7.161,25
18.03.2019;07:00;07:15;15.552;7.404,5
18.03.2019;07:15;07:30;15.843,75;7.527,5
18.03.2019;07:30;07:45;16.055,75;7.538,75
18.03.2019;07:45;08:00;16.331,25;7.595,75
18.03.2019;08:00;08:15;16.633,75;7.678,5
18.03.2019;08:15;08:30;16.708,25;7.570,25
18.03.2019;08:30;08:45;16.751;7.357,75
18.03.2019;08:45;09:00;16.818,25;7.178,25
18.03.2019;09:00;09:15;16.726,25;6.840,75
18.03.2019;09:15;09:30;16.784,75;6.664,5
18.03.2019;09:30;09:45;16.887,5;6.540
18.03.2019;09:45;10:00;16.968,25;6.406
18.03.2019;10:00;10:15;17.072,5;6.305,75
18.03.2019;10:15;10:30;17.173,75;6.248,25
18.03.2019;10:30;10:45;17.214,75;6.144,75
18.03.2019;10:45;11:00;17.329,5;6.132,25
18.03.2019;11:00;11:15;17.424;6.117,75
18.03.2019;11:15;11:30;17.503,5;6.106
18.03.2019;11:30;11:45;17.539,25;6.062,25
18.03.2019;11:45;12:00;17.616,25;6.079,5
18.03.2019;12:00;12:15;17.446,75;5.863
18.03.2019;12:15;12:30;17.420,25;5.797
18.03.2019;12:30;12:45;17.375,25;5.731,25
18.03.2019;12:45;13:00;17.392,75;5.749,5
18.03.2019;13:00;13:15;17.343,5;5.723,5
18.03.2019;13:15;13:30;17.243;5.670,75
18.03.2019;13:30;13:45;17.160,75;5.660,25
18.03.2019;13:45;14:00;16.993,5;5.578,75
18.03.2019;14:00;14:15;16.916,5;5.605
18.03.2019;14:15;14:30;16.885;5.701,25
18.03.2019;14:30;14:45;16.803;5.777,5
18.03.2019;14:45;15:00;16.757;5.917,75
18.03.2019;15:00;15:15;16.438,5;5.809
18.03.2019;15:15;15:30;16.683,25;6.292,25
18.03.2019;15:30;15:45;16.631;6.506
18.03.2019;15:45;16:00;16.483,75;6.645,75
18.03.2019;16:00;16:15;16.465,25;6.940,25
18.03.2019;16:15;16:30;16.184,5;7.067,75
18.03.2019;16:30;16:45;15.712,25;7.010,75
18.03.2019;16:45;17:00;15.697,75;7.331,25
18.03.2019;17:00;17:15;15.744;7.782,25
18.03.2019;17:15;17:30;15.765,25;8.224,25
18.03.2019;17:30;17:45;15.851;8.674,75
18.03.2019;17:45;18:00;15.900,25;9.037
18.03.2019;18:00;18:15;15.997,75;9.382,5
18.03.2019;18:15;18:30;16.106;9.679,5
18.03.2019;18:30;18:45;16.320,75;10.029,25
18.03.2019;18:45;19:00;16.440,5;10.268,75
18.03.2019;19:00;19:15;16.468;10.403,25
18.03.2019;19:15;19:30;16.433,25;10.404,75
18.03.2019;19:30;19:45;16.340,25;10.370,75
18.03.2019;19:45;20:00;16.230,25;10.319,5
18.03.2019;20:00;20:15;16.063,25;10.208,5
18.03.2019;20:15;20:30;15.875,75;10.071
18.03.2019;20:30;20:45;15.718;9.964,5
18.03.2019;20:45;21:00;15.569,25;9.867
18.03.2019;21:00;21:15;15.279;9.629
18.03.2019;21:15;21:30;15.193;9.605,75
18.03.2019;21:30;21:45;15.066,5;9.542,75
18.03.2019;21:45;22:00;14.769;9.309
18.03.2019;22:00;22:15;14.761,25;9.286,75
18.03.2019;22:15;22:30;14.536,75;9.123,75
18.03.2019;22:30;22:45;14.269,25;8.916,75
18.03.2019;22:45;23:00;13.977;8.685,25
18.03.2019;23:00;23:15;13.662,5;8.432,75
18.03.2019;23:15;23:30;13.423,75;8.259,75
18.03.2019;23:30;23:45;13.171,5;8.075
18.03.2019;23:45;00:00;12.991,25;7.965
19.03.2019;00:00;00:15;12.635,25;8.109,25
19.03.2019;00:15;00:30;12.464,75;7.994
19.03.2019;00:30;00:45;12.313,5;7.898,5
19.03.2019;00:45;01:00;12.203,5;7.844,75
19.03.2019;01:00;01:15;12.062,5;7.761
19.03.2019;01:15;01:30;12.002;7.754,25
19.03.2019;01:30;01:45;11.941,25;7.748
19.03.2019;01:45;02:00;11.859;7.721,25
19.03.2019;02:00;02:15;11.798,5;7.703,5
19.03.2019;02:15;02:30;11.778,5;7.732
19.03.2019;02:30;02:45;11.782,25;7.785,5
19.03.2019;02:45;03:00;11.810;7.862,75
19.03.2019;03:00;03:15;11.842,75;7.947,75
19.03.2019;03:15;03:30;11.887,5;8.048
19.03.2019;03:30;03:45;11.886,25;8.103,75
19.03.2019;03:45;04:00;11.950,75;8.225,25
19.03.2019;04:00;04:15;12.051,5;8.382,25
19.03.2019;04:15;04:30;12.173,25;8.527,75
19.03.2019;04:30;04:45;12.303,5;8.721,75
19.03.2019;04:45;05:00;12.444,5;8.927
19.03.2019;05:00;05:15;12.767,5;9.313,75
19.03.2019;05:15;05:30;12.944,5;9.550,25
19.03.2019;05:30;05:45;13.247,75;9.911,75
19.03.2019;05:45;06:00;13.625;10.345,5
19.03.2019;06:00;06:15;14.255;11.022
19.03.2019;06:15;06:30;14.834,75;11.665,75
19.03.2019;06:30;06:45;15.152,25;11.997,75
19.03.2019;06:45;07:00;15.457,5;12.257,25
19.03.2019;07:00;07:15;15.878,5;12.565,75
19.03.2019;07:15;07:30;16.099;12.685,25
19.03.2019;07:30;07:45;16.274,75;12.719,5
19.03.2019;07:45;08:00;16.477,5;12.726,75
19.03.2019;08:00;08:15;16.682,25;12.696,5
19.03.2019;08:15;08:30;16.723;12.460,75
19.03.2019;08:30;08:45;16.759,25;12.222,25
19.03.2019;08:45;09:00;16.787;11.982,25
19.03.2019;09:00;09:15;16.719,5;11.649,75
19.03.2019;09:15;09:30;16.751;11.400,25
19.03.2019;09:30;09:45;16.822,25;11.215,75
19.03.2019;09:45;10:00;16.938,75;11.109,5
19.03.2019;10:00;10:15;17.025,5;10.995,25
19.03.2019;10:15;10:30;17.110,75;10.884
19.03.2019;10:30;10:45;17.132;10.741,25
19.03.2019;10:45;11:00;17.201;10.703
19.03.2019;11:00;11:15;17.282,25;10.715,25
19.03.2019;11:15;11:30;17.328,75;10.737,25
19.03.2019;11:30;11:45;17.349;10.745,5
19.03.2019;11:45;12:00;17.288,25;10.694
19.03.2019;12:00;12:15;17.202,25;10.648
19.03.2019;12:15;12:30;17.188,5;10.678,75
19.03.2019;12:30;12:45;17.178,75;10.732
19.03.2019;12:45;13:00;17.253,25;10.888,75
19.03.2019;13:00;13:15;17.178,75;10.924,75
19.03.2019;13:15;13:30;17.149,25;11.046
19.03.2019;13:30;13:45;17.112,75;11.176
19.03.2019;13:45;14:00;16.966;11.213,75
19.03.2019;14:00;14:15;16.950,5;11.402,25
19.03.2019;14:15;14:30;16.887,75;11.553,5
19.03.2019;14:30;14:45;16.885,5;11.773,5
19.03.2019;14:45;15:00;16.870;11.993
19.03.2019;15:00;15:15;16.702;12.075,75
19.03.2019;15:15;15:30;16.635;12.282,25
19.03.2019;15:30;15:45;16.540,75;12.484,25
19.03.2019;15:45;16:00;16.450,5;12.707
19.03.2019;16:00;16:15;16.384,5;12.969,25
19.03.2019;16:15;16:30;16.203,75;13.139,75
19.03.2019;16:30;16:45;16.071,75;13.364
19.03.2019;16:45;17:00;16.236;13.872,5
19.03.2019;17:00;17:15;16.268,25;14.242,75
19.03.2019;17:15;17:30;16.307,5;14.613,75
19.03.2019;17:30;17:45;16.422,25;15.013,75
19.03.2019;17:45;18:00;16.451,25;15.273,25
19.03.2019;18:00;18:15;16.526,75;15.507,5
19.03.2019;18:15;18:30;16.666,75;15.735,25
19.03.2019;18:30;18:45;16.868,25;15.968,75
19.03.2019;18:45;19:00;17.011;16.126
19.03.2019;19:00;19:15;17.002,5;16.128,5
19.03.2019;19:15;19:30;16.928,25;16.045,5
19.03.2019;19:30;19:45;16.797,25;15.906,75
19.03.2019;19:45;20:00;16.655;15.759
19.03.2019;20:00;20:15;16.421,25;15.516
19.03.2019;20:15;20:30;16.095,25;15.169
19.03.2019;20:30;20:45;15.866,75;14.919,75
19.03.2019;20:45;21:00;15.681;14.712,5
19.03.2019;21:00;21:15;15.443;14.448
19.03.2019;21:15;21:30;15.252;14.216,75
19.03.2019;21:30;21:45;15.059,25;13.984,5
19.03.2019;21:45;22:00;14.906,25;13.790
19.03.2019;22:00;22:15;14.889,75;13.733,75
19.03.2019;22:15;22:30;14.680,5;13.457
19.03.2019;22:30;22:45;14.403;13.113,25
19.03.2019;22:45;23:00;14.080;12.723,75
19.03.2019;23:00;23:15;13.719,75;12.291
19.03.2019;23:15;23:30;13.479,75;11.964,75
19.03.2019;23:30;23:45;13.241;11.640
19.03.2019;23:45;00:00;13.041;11.353
20.03.2019;00:00;00:15;12.827,25;11.001,75
20.03.2019;00:15;00:30;12.631;10.710,75
20.03.2019;00:30;00:45;12.514,75;10.501
20.03.2019;00:45;01:00;12.372,75;10.267,5
20.03.2019;01:00;01:15;12.214,25;10.029,5
20.03.2019;01:15;01:30;12.130,25;9.881,75
20.03.2019;01:30;01:45;12.058;9.747,25
20.03.2019;01:45;02:00;11.997,25;9.626
20.03.2019;02:00;02:15;11.931,25;9.511,75
20.03.2019;02:15;02:30;11.913,5;9.445
20.03.2019;02:30;02:45;11.897,5;9.378,5
20.03.2019;02:45;03:00;11.956;9.384,25
20.03.2019;03:00;03:15;11.986;9.362,5
20.03.2019;03:15;03:30;12.042,25;9.367,25
20.03.2019;03:30;03:45;12.069,25;9.341,5
20.03.2019;03:45;04:00;12.136,75;9.359,5
20.03.2019;04:00;04:15;12.249,25;9.422,75
20.03.2019;04:15;04:30;12.335;9.461,5
20.03.2019;04:30;04:45;12.447,5;9.525,75
20.03.2019;04:45;05:00;12.603,75;9.636,25
20.03.2019;05:00;05:15;12.871;9.859,25
20.03.2019;05:15;05:30;13.027,5;9.972,5
20.03.2019;05:30;05:45;13.279,5;10.181
20.03.2019;05:45;06:00;13.612,5;10.470,5
20.03.2019;06:00;06:15;14.298,25;11.103
20.03.2019;06:15;06:30;14.825,5;11.579,25
20.03.2019;06:30;06:45;15.143,25;11.768,75
20.03.2019;06:45;07:00;15.473;11.884,25
20.03.2019;07:00;07:15;15.823;11.958,5
20.03.2019;07:15;07:30;16.055,5;11.936,25
20.03.2019;07:30;07:45;16.373;11.953,5
20.03.2019;07:45;08:00;16.577,5;11.836
20.03.2019;08:00;08:15;16.713,25;11.632,75
20.03.2019;08:15;08:30;16.812;11.405
20.03.2019;08:30;08:45;16.869;11.134,5
20.03.2019;08:45;09:00;16.937,25;10.883
20.03.2019;09:00;09:15;16.839;10.478,25
20.03.2019;09:15;09:30;16.892,25;10.244
20.03.2019;09:30;09:45;16.946,75;10.040,5
20.03.2019;09:45;10:00;17.057,25;9.931
20.03.2019;10:00;10:15;17.125;9.804,25
20.03.2019;10:15;10:30;17.207,25;9.664,5
20.03.2019;10:30;10:45;17.232,5;9.511,5
20.03.2019;10:45;11:00;17.288,25;9.415,75
20.03.2019;11:00;11:15;17.326;9.339,5
20.03.2019;11:15;11:30;17.389,5;9.310
20.03.2019;11:30;11:45;17.408;9.261,25
20.03.2019;11:45;12:00;17.343,25;9.158,5
20.03.2019;12:00;12:15;17.272;9.085,25
20.03.2019;12:15;12:30;17.257,5;9.093,75
20.03.2019;12:30;12:45;17.229,5;9.117,75
20.03.2019;12:45;13:00;17.318,75;9.285,75
20.03.2019;13:00;13:15;17.211,5;9.289,75
20.03.2019;13:15;13:30;17.118;9.352,75
20.03.2019;13:30;13:45;17.035,25;9.450,75
20.03.2019;13:45;14:00;16.867,25;9.491,5
20.03.2019;14:00;14:15;16.802,75;9.664,5
20.03.2019;14:15;14:30;16.734,5;9.847,25
20.03.2019;14:30;14:45;16.734,75;10.114
20.03.2019;14:45;15:00;16.727;10.390,25
20.03.2019;15:00;15:15;16.651,75;10.621,5
20.03.2019;15:15;15:30;16.610;10.913,25
20.03.2019;15:30;15:45;16.548,25;11.206
20.03.2019;15:45;16:00;16.478,75;11.516
20.03.2019;16:00;16:15;16.393,25;11.826,5
20.03.2019;16:15;16:30;16.278,75;12.109,5
20.03.2019;16:30;16:45;16.113;12.341,75
20.03.2019;16:45;17:00;16.235,25;12.829,5
20.03.2019;17:00;17:15;16.248,25;13.193,75
20.03.2019;17:15;17:30;16.286,75;13.551
20.03.2019;17:30;17:45;16.364,5;13.891,5
20.03.2019;17:45;18:00;16.387,5;14.125,5
20.03.2019;18:00;18:15;16.415,5;14.291,25
20.03.2019;18:15;18:30;16.599,75;14.564,75
20.03.2019;18:30;18:45;16.793,75;14.797,5
20.03.2019;18:45;19:00;16.949,5;14.973,75
20.03.2019;19:00;19:15;16.956,25;14.995,75
20.03.2019;19:15;19:30;16.834,5;14.886,5
20.03.2019;19:30;19:45;16.732;14.797,5
20.03.2019;19:45;20:00;16.622,5;14.698,5
20.03.2019;20:00;20:15;16.411,75;14.497,75
20.03.2019;20:15;20:30;16.080;14.179,5
20.03.2019;20:30;20:45;15.845;13.958,25
20.03.2019;20:45;21:00;15.654,25;13.782,25
20.03.2019;21:00;21:15;15.391,5;13.529,5
20.03.2019;21:15;21:30;15.219,25;13.358
20.03.2019;21:30;21:45;15.042,75;13.182,25
20.03.2019;21:45;22:00;14.912,5;13.055
20.03.2019;22:00;22:15;14.870,25;13.019,75
20.03.2019;22:15;22:30;14.707,5;12.847,25
20.03.2019;22:30;22:45;14.427,75;12.558,25
20.03.2019;22:45;23:00;14.111,5;12.231,5
20.03.2019;23:00;23:15;13.789,75;11.898,5
20.03.2019;23:15;23:30;13.521,25;11.620,75
20.03.2019;23:30;23:45;13.308,25;11.399,5
20.03.2019;23:45;00:00;13.106;11.190,25
21.03.2019;00:00;00:15;12.499;10.198,25
21.03.2019;00:15;00:30;12.314,5;9.988,5
21.03.2019;00:30;00:45;12.178,75;9.829
21.03.2019;00:45;01:00;12.031;9.659,25
21.03.2019;01:00;01:15;11.928,75;9.536
21.03.2019;01:15;01:30;11.873,5;9.458,25
21.03.2019;01:30;01:45;11.805,5;9.367,25
21.03.2019;01:45;02:00;11.721,75;9.259,75
21.03.2019;02:00;02:15;11.664,5;9.170,75
21.03.2019;02:15;02:30;11.686,75;9.159,75
21.03.2019;02:30;02:45;11.683;9.123,5
21.03.2019;02:45;03:00;11.718,25;9.126,25
21.03.2019;03:00;03:15;11.748,5;9.128,5
21.03.2019;03:15;03:30;11.781,25;9.139,25
21.03.2019;03:30;03:45;11.792,25;9.128,5
21.03.2019;03:45;04:00;11.846;9.159,25
21.03.2019;04:00;04:15;11.956,75;9.246,5
21.03.2019;04:15;04:30;12.041,75;9.307,25
21.03.2019;04:30;04:45;12.133,5;9.375
21.03.2019;04:45;05:00;12.298,75;9.517,5
21.03.2019;05:00;05:15;12.574,5;9.771,75
21.03.2019;05:15;05:30;12.769,25;9.944,25
21.03.2019;05:30;05:45;13.033,5;10.186,25
21.03.2019;05:45;06:00;13.379,25;10.507
21.03.2019;06:00;06:15;14.032,75;11.127
21.03.2019;06:15;06:30;14.545,75;11.597,75
21.03.2019;06:30;06:45;14.906,5;11.858
21.03.2019;06:45;07:00;15.219,5;11.992
21.03.2019;07:00;07:15;15.578,75;12.122
21.03.2019;07:15;07:30;15.812,25;12.110
21.03.2019;07:30;07:45;15.891;11.888,75
21.03.2019;07:45;08:00;16.035,5;11.713,25
21.03.2019;08:00;08:15;16.232,25;11.566,75
21.03.2019;08:15;08:30;16.319,5;11.313,75
21.03.2019;08:30;08:45;16.353;11.001,75
21.03.2019;08:45;09:00;16.373,25;10.671
21.03.2019;09:00;09:15;16.275;10.228,25
21.03.2019;09:15;09:30;16.299,5;9.921
21.03.2019;09:30;09:45;16.339,5;9.656
21.03.2019;09:45;10:00;16.491;9.533,75
21.03.2019;10:00;10:15;16.557,25;9.347,25
21.03.2019;10:15;10:30;16.580,75;9.112,75
21.03.2019;10:30;10:45;16.611;8.920,75
21.03.2019;10:45;11:00;16.704;8.822,75
21.03.2019;11:00;11:15;16.790,5;8.751,75
21.03.2019;11:15;11:30;16.857,75;8.697
21.03.2019;11:30;11:45;16.877;8.616
21.03.2019;11:45;12:00;16.839;8.506,25
21.03.2019;12:00;12:15;16.739,75;8.367,5
21.03.2019;12:15;12:30;16.732,25;8.349
21.03.2019;12:30;12:45;16.650,25;8.282,5
21.03.2019;12:45;13:00;16.715;8.388,25
21.03.2019;13:00;13:15;16.644,5;8.393
21.03.2019;13:15;13:30;16.626,5;8.510,75
21.03.2019;13:30;13:45;16.555,5;8.602,75
21.03.2019;13:45;14:00;16.396,75;8.633,5
21.03.2019;14:00;14:15;16.361,75;8.818,75
21.03.2019;14:15;14:30;16.260;8.963,75
21.03.2019;14:30;14:45;16.263,75;9.232,5
21.03.2019;14:45;15:00;16.320;9.574,25
21.03.2019;15:00;15:15;16.215;9.781,25
21.03.2019;15:15;15:30;16.115,75;10.034,25
21.03.2019;15:30;15:45;16.044,25;10.344,75
21.03.2019;15:45;16:00;15.886,5;10.594,5
21.03.2019;16:00;16:15;15.858,5;10.991,5
21.03.2019;16:15;16:30;15.783,5;11.342,25
21.03.2019;16:30;16:45;15.671,75;11.663,75
21.03.2019;16:45;17:00;15.710;12.112,5
21.03.2019;17:00;17:15;15.738,25;12.538,25
21.03.2019;17:15;17:30;15.784;12.942,75
21.03.2019;17:30;17:45;15.899,25;13.353,25
21.03.2019;17:45;18:00;15.916,5;13.615,75
21.03.2019;18:00;18:15;15.972,5;13.839,75
21.03.2019;18:15;18:30;16.098,25;14.069,25
21.03.2019;18:30;18:45;16.309,25;14.352
21.03.2019;18:45;19:00;16.471,25;14.555,75
21.03.2019;19:00;19:15;16.559;14.678,5
21.03.2019;19:15;19:30;16.481,25;14.627,25
21.03.2019;19:30;19:45;16.377,75;14.551,25
21.03.2019;19:45;20:00;16.228,75;14.431,25
21.03.2019;20:00;20:15;16.009,5;14.240
21.03.2019;20:15;20:30;15.643;13.904,75
21.03.2019;20:30;20:45;15.458,75;13.752
21.03.2019;20:45;21:00;15.288,25;13.613,75
21.03.2019;21:00;21:15;14.991,75;13.348
21.03.2019;21:15;21:30;14.822,5;13.205,75
21.03.2019;21:30;21:45;14.651,25;13.061,75
21.03.2019;21:45;22:00;14.462;12.898,75
21.03.2019;22:00;22:15;14.435,25;12.902,25
21.03.2019;22:15;22:30;14.262,75;12.747,75
21.03.2019;22:30;22:45;14.011,75;12.515
21.03.2019;22:45;23:00;13.668,75;12.190
21.03.2019;23:00;23:15;13.324;11.862,5
21.03.2019;23:15;23:30;13.067,25;11.620,75
21.03.2019;23:30;23:45;12.863;11.431,75
21.03.2019;23:45;00:00;12.642;11.227,5
22.03.2019;00:00;00:15;12.380;11.369,25
22.03.2019;00:15;00:30;12.142,25;11.163
22.03.2019;00:30;00:45;12.000;11.053,75
22.03.2019;00:45;01:00;11.867,25;10.955
22.03.2019;01:00;01:15;11.731;10.850
22.03.2019;01:15;01:30;11.656,5;10.804
22.03.2019;01:30;01:45;11.564,5;10.741
22.03.2019;01:45;02:00;11.514;10.719
22.03.2019;02:00;02:15;11.424;10.655,75
22.03.2019;02:15;02:30;11.411;10.672,25
22.03.2019;02:30;02:45;11.411,75;10.702,75
22.03.2019;02:45;03:00;11.440,5;10.760
22.03.2019;03:00;03:15;11.468,75;10.813,75
22.03.2019;03:15;03:30;11.502,75;10.863,5
22.03.2019;03:30;03:45;11.510;10.886,5
22.03.2019;03:45;04:00;11.587,25;10.979
22.03.2019;04:00;04:15;11.708,75;11.114,25
22.03.2019;04:15;04:30;11.814;11.223
22.03.2019;04:30;04:45;11.894,25;11.307
22.03.2019;04:45;05:00;12.050,25;11.465,75
22.03.2019;05:00;05:15;12.339,5;11.758,75
22.03.2019;05:15;05:30;12.481,75;11.906
22.03.2019;05:30;05:45;12.752,5;12.181
22.03.2019;05:45;06:00;13.100,75;12.533,5
22.03.2019;06:00;06:15;13.764,75;13.196,75
22.03.2019;06:15;06:30;14.238,25;13.639,5
22.03.2019;06:30;06:45;14.591,75;13.895,25
22.03.2019;06:45;07:00;14.968,75;14.085,5
22.03.2019;07:00;07:15;15.303,25;14.169,5
22.03.2019;07:15;07:30;15.589,75;14.160,75
22.03.2019;07:30;07:45;15.739,25;13.969,5
22.03.2019;07:45;08:00;15.953;13.832,5
22.03.2019;08:00;08:15;16.123,25;13.639,5
22.03.2019;08:15;08:30;16.162,75;13.302,5
22.03.2019;08:30;08:45;16.251,5;13.007
22.03.2019;08:45;09:00;16.271,25;12.637,75
22.03.2019;09:00;09:15;16.163,5;12.148
22.03.2019;09:15;09:30;16.213,75;11.821,25
22.03.2019;09:30;09:45;16.243,25;11.499,5
22.03.2019;09:45;10:00;16.325,5;11.266
22.03.2019;10:00;10:15;16.393,75;11.043,5
22.03.2019;10:15;10:30;16.461,75;10.839
22.03.2019;10:30;10:45;16.484;10.620,25
22.03.2019;10:45;11:00;16.563;10.490,5
22.03.2019;11:00;11:15;16.598,25;10.351
22.03.2019;11:15;11:30;16.667,25;10.272
22.03.2019;11:30;11:45;16.699,5;10.179
22.03.2019;11:45;12:00;16.705,25;10.091,75
22.03.2019;12:00;12:15;16.566;9.893
22.03.2019;12:15;12:30;16.573,5;9.867,5
22.03.2019;12:30;12:45;16.488;9.778,5
22.03.2019;12:45;13:00;16.502,75;9.817,75
22.03.2019;13:00;13:15;16.384,5;9.757,25
22.03.2019;13:15;13:30;16.315,75;9.784,75
22.03.2019;13:30;13:45;16.217,5;9.819,75
22.03.2019;13:45;14:00;16.005;9.760,75
22.03.2019;14:00;14:15;15.922,75;9.866,75
22.03.2019;14:15;14:30;15.800,25;9.974,25
22.03.2019;14:30;14:45;15.778,75;10.197,5
22.03.2019;14:45;15:00;15.841,75;10.533,5
22.03.2019;15:00;15:15;15.766,75;10.762,75
22.03.2019;15:15;15:30;15.597,25;10.914,25
22.03.2019;15:30;15:45;15.523,25;11.193,25
22.03.2019;15:45;16:00;15.420,5;11.474,25
22.03.2019;16:00;16:15;15.418,75;11.892,5
22.03.2019;16:15;16:30;15.403,75;12.289,75
22.03.2019;16:30;16:45;15.313,75;12.626,75
22.03.2019;16:45;17:00;15.251,5;12.951
22.03.2019;17:00;17:15;15.296,5;13.355,5
22.03.2019;17:15;17:30;15.318,75;13.687
22.03.2019;17:30;17:45;15.425,25;14.038
22.03.2019;17:45;18:00;15.421,25;14.220,75
22.03.2019;18:00;18:15;15.437,75;14.331,75
22.03.2019;18:15;18:30;15.596,25;14.492,25
22.03.2019;18:30;18:45;15.749,75;14.606,75
22.03.2019;18:45;19:00;15.885,5;14.663
22.03.2019;19:00;19:15;15.975,25;14.667,75
22.03.2019;19:15;19:30;15.865;14.464,75
22.03.2019;19:30;19:45;15.739,5;14.248,5
22.03.2019;19:45;20:00;15.578,25;14.000,5
22.03.2019;20:00;20:15;15.374,25;13.708,75
22.03.2019;20:15;20:30;15.009,5;13.261,5
22.03.2019;20:30;20:45;14.848;13.017
22.03.2019;20:45;21:00;14.667,25;12.758,75
22.03.2019;21:00;21:15;14.376;12.390,5
22.03.2019;21:15;21:30;14.227,5;12.171
22.03.2019;21:30;21:45;14.162,25;12.033
22.03.2019;21:45;22:00;13.899,25;11.701,75
22.03.2019;22:00;22:15;13.860,5;11.612,5
22.03.2019;22:15;22:30;13.715;11.463,25
22.03.2019;22:30;22:45;13.459,75;11.206
22.03.2019;22:45;23:00;13.183,75;10.930,25
22.03.2019;23:00;23:15;12.904;10.656,5
22.03.2019;23:15;23:30;12.663,5;10.414,5
22.03.2019;23:30;23:45;12.434;10.182
22.03.2019;23:45;00:00;12.170;9.914,75
23.03.2019;00:00;00:15;11.961;9.501,25
23.03.2019;00:15;00:30;11.682,5;9.222,25
23.03.2019;00:30;00:45;11.540,25;9.081
23.03.2019;00:45;01:00;11.384,25;8.928
23.03.2019;01:00;01:15;11.212,5;8.751,25
23.03.2019;01:15;01:30;11.139,5;8.690
23.03.2019;01:30;01:45;11.046;8.608,5
23.03.2019;01:45;02:00;10.920,5;8.497,25
23.03.2019;02:00;02:15;10.843,25;8.434,5
23.03.2019;02:15;02:30;10.822;8.430,5
23.03.2019;02:30;02:45;10.768;8.394
23.03.2019;02:45;03:00;10.760,25;8.402
23.03.2019;03:00;03:15;10.758,5;8.415,75
23.03.2019;03:15;03:30;10.748,5;8.429
23.03.2019;03:30;03:45;10.726,5;8.430,5
23.03.2019;03:45;04:00;10.748,25;8.477,75
23.03.2019;04:00;04:15;10.788,25;8.548,25
23.03.2019;04:15;04:30;10.755,75;8.549,75
23.03.2019;04:30;04:45;10.774,75;8.603
23.03.2019;04:45;05:00;10.826,5;8.689
23.03.2019;05:00;05:15;10.941,25;8.833,25
23.03.2019;05:15;05:30;10.857,75;8.766,75
23.03.2019;05:30;05:45;10.880;8.805
23.03.2019;05:45;06:00;10.958,5;8.899,5
23.03.2019;06:00;06:15;11.044,5;8.984,75
23.03.2019;06:15;06:30;11.163,25;9.067
23.03.2019;06:30;06:45;11.237,75;9.047,25
23.03.2019;06:45;07:00;11.342;8.957,25
23.03.2019;07:00;07:15;11.569,5;8.941,25
23.03.2019;07:15;07:30;11.759,5;8.880,75
23.03.2019;07:30;07:45;11.965,5;8.799,25
23.03.2019;07:45;08:00;12.225;8.772,5
23.03.2019;08:00;08:15;12.574,5;8.816
23.03.2019;08:15;08:30;12.721,5;8.644,5
23.03.2019;08:30;08:45;12.907,75;8.499,75
23.03.2019;08:45;09:00;13.097,75;8.365
23.03.2019;09:00;09:15;13.297,5;8.245,75
23.03.2019;09:15;09:30;13.491;8.117
23.03.2019;09:30;09:45;13.597;7.932
23.03.2019;09:45;10:00;13.719;7.797,25
23.03.2019;10:00;10:15;13.828,25;7.678
