Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
23.03.2018;13:45;14:00;16.983,25;13.554,25
23.03.2018;14:00;14:15;16.937,75;13.536,25
23.03.2018;14:15;14:30;16.839,25;13.491,5
23.03.2018;14:30;14:45;16.855,25;13.580,25
23.03.2018;14:45;15:00;16.764,75;13.578,75
23.03.2018;15:00;15:15;16.587;13.502,5
23.03.2018;15:15;15:30;16.605,25;13.643,75
23.03.2018;15:30;15:45;16.525,75;13.701,5
23.03.2018;15:45;16:00;16.453,25;13.771,5
23.03.2018;16:00;16:15;16.444,25;13.912,25
23.03.2018;16:15;16:30;16.287,25;13.919,5
23.03.2018;16:30;16:45;16.111,5;13.909,75
23.03.2018;16:45;17:00;16.388;14.355,5
23.03.2018;17:00;17:15;16.488,25;14.622,25
23.03.2018;17:15;17:30;16.456,25;14.739,5
23.03.2018;17:30;17:45;16.499,25;14.915
23.03.2018;17:45;18:00;16.568;15.098,25
23.03.2018;18:00;18:15;16.598,5;15.207,5
23.03.2018;18:15;18:30;16.720,25;15.367,25
23.03.2018;18:30;18:45;16.933,5;15.600
23.03.2018;18:45;19:00;17.102;15.776
23.03.2018;19:00;19:15;17.172,5;15.849,5
23.03.2018;19:15;19:30;17.097,25;15.767,5
23.03.2018;19:30;19:45;17.025,75;15.688,25
23.03.2018;19:45;20:00;16.825;15.478,75
23.03.2018;20:00;20:15;16.518,25;15.163
23.03.2018;20:15;20:30;16.139;14.772,25
23.03.2018;20:30;20:45;15.885,25;14.505
23.03.2018;20:45;21:00;15.660,25;14.267
23.03.2018;21:00;21:15;15.420;14.015
23.03.2018;21:15;21:30;15.294;13.881,25
23.03.2018;21:30;21:45;15.133,5;13.711,75
23.03.2018;21:45;22:00;14.954,25;13.524
23.03.2018;22:00;22:15;14.952,75;13.516,25
23.03.2018;22:15;22:30;14.765,75;13.342,5
23.03.2018;22:30;22:45;14.625,25;13.217,75
23.03.2018;22:45;23:00;14.304,75;12.914,5
23.03.2018;23:00;23:15;13.995,75;12.623,75
23.03.2018;23:15;23:30;13.741,75;12.390
23.03.2018;23:30;23:45;13.502,25;12.170
23.03.2018;23:45;00:00;13.264,25;11.953,75
24.03.2018;00:00;00:15;12.924,25;11.658,5
24.03.2018;00:15;00:30;12.693;11.438,25
24.03.2018;00:30;00:45;12.545;11.299,75
24.03.2018;00:45;01:00;12.409,5;11.174,75
24.03.2018;01:00;01:15;12.285;11.068,25
24.03.2018;01:15;01:30;12.185;10.978
24.03.2018;01:30;01:45;12.087,25;10.890
24.03.2018;01:45;02:00;12.004,75;10.817
24.03.2018;02:00;02:15;11.935,5;10.745
24.03.2018;02:15;02:30;11.869;10.693,5
24.03.2018;02:30;02:45;11.866,75;10.706,25
24.03.2018;02:45;03:00;11.873,5;10.728
24.03.2018;03:00;03:15;11.881,25;10.750
24.03.2018;03:15;03:30;11.898,5;10.774,5
24.03.2018;03:30;03:45;11.884,75;10.768,75
24.03.2018;03:45;04:00;11.881,25;10.774,75
24.03.2018;04:00;04:15;11.935,75;10.837,75
24.03.2018;04:15;04:30;11.970,75;10.875,25
24.03.2018;04:30;04:45;12.004,5;10.911,5
24.03.2018;04:45;05:00;12.036,75;10.945,75
24.03.2018;05:00;05:15;12.125,5;11.033,5
24.03.2018;05:15;05:30;12.110,25;11.012,25
24.03.2018;05:30;05:45;12.205,5;11.101,25
24.03.2018;05:45;06:00;12.290,25;11.180,75
24.03.2018;06:00;06:15;12.362;11.247,5
24.03.2018;06:15;06:30;12.563;11.428,5
24.03.2018;06:30;06:45;12.705;11.531,75
24.03.2018;06:45;07:00;12.855,5;11.599,75
24.03.2018;07:00;07:15;13.065,75;11.670
24.03.2018;07:15;07:30;13.247;11.699
24.03.2018;07:30;07:45;13.477;11.739,5
24.03.2018;07:45;08:00;13.650;11.697
24.03.2018;08:00;08:15;13.915,5;11.735,75
24.03.2018;08:15;08:30;14.125,5;11.716,25
24.03.2018;08:30;08:45;14.291,5;11.636
24.03.2018;08:45;09:00;14.447,75;11.544,75
24.03.2018;09:00;09:15;14.605,75;11.447
24.03.2018;09:15;09:30;14.763;11.333,5
24.03.2018;09:30;09:45;14.927,5;11.239,5
24.03.2018;09:45;10:00;15.024;11.086,5
24.03.2018;10:00;10:15;15.109;10.935,25
24.03.2018;10:15;10:30;15.204;10.817
24.03.2018;10:30;10:45;15.273;10.682
24.03.2018;10:45;11:00;15.298;10.547,75
24.03.2018;11:00;11:15;15.336,75;10.451,5
24.03.2018;11:15;11:30;15.423,75;10.443,5
24.03.2018;11:30;11:45;15.470,5;10.418
24.03.2018;11:45;12:00;15.321,5;10.223
24.03.2018;12:00;12:15;15.294,25;10.172,25
24.03.2018;12:15;12:30;15.270,25;10.161,75
24.03.2018;12:30;12:45;15.186;10.108
24.03.2018;12:45;13:00;15.079;10.052
24.03.2018;13:00;13:15;14.994,5;10.034,5
24.03.2018;13:15;13:30;14.881,75;10.018
24.03.2018;13:30;13:45;14.821;10.068,75
24.03.2018;13:45;14:00;14.597;9.976,5
24.03.2018;14:00;14:15;14.504,25;10.037,25
24.03.2018;14:15;14:30;14.351;10.065,25
24.03.2018;14:30;14:45;14.370;10.284,5
24.03.2018;14:45;15:00;14.417,75;10.551
24.03.2018;15:00;15:15;14.417,75;10.780
24.03.2018;15:15;15:30;14.271,25;10.890,5
24.03.2018;15:30;15:45;14.260,5;11.157,25
24.03.2018;15:45;16:00;14.235,25;11.423,25
24.03.2018;16:00;16:15;14.271;11.766,25
24.03.2018;16:15;16:30;14.318,5;12.095
24.03.2018;16:30;16:45;14.395;12.447
24.03.2018;16:45;17:00;14.380,5;12.710,75
24.03.2018;17:00;17:15;14.485,25;13.086
24.03.2018;17:15;17:30;14.513,25;13.343,25
24.03.2018;17:30;17:45;14.669,25;13.701,5
24.03.2018;17:45;18:00;14.690;13.893,5
24.03.2018;18:00;18:15;14.856;14.164
24.03.2018;18:15;18:30;15.025,25;14.350,5
24.03.2018;18:30;18:45;15.176,5;14.481,75
24.03.2018;18:45;19:00;15.326,75;14.586,75
24.03.2018;19:00;19:15;15.397,75;14.609,5
24.03.2018;19:15;19:30;15.325,5;14.509,75
24.03.2018;19:30;19:45;15.221,5;14.380
24.03.2018;19:45;20:00;15.051,5;14.183,5
24.03.2018;20:00;20:15;14.726,25;13.832
24.03.2018;20:15;20:30;14.438;13.525,25
24.03.2018;20:30;20:45;14.141,25;13.208,75
24.03.2018;20:45;21:00;13.951;12.998,75
24.03.2018;21:00;21:15;13.752,75;12.783,25
24.03.2018;21:15;21:30;13.659,75;12.675,25
24.03.2018;21:30;21:45;13.611;12.612,75
24.03.2018;21:45;22:00;13.509,5;12.497,75
24.03.2018;22:00;22:15;13.615;12.591,5
24.03.2018;22:15;22:30;13.444,5;12.428,25
24.03.2018;22:30;22:45;13.279,5;12.272,25
24.03.2018;22:45;23:00;12.999,5;12.001,25
24.03.2018;23:00;23:15;12.733,5;11.749,25
24.03.2018;23:15;23:30;12.556,25;11.585,5
24.03.2018;23:30;23:45;12.390,5;11.433
24.03.2018;23:45;00:00;12.248;11.303,75
25.03.2018;00:00;00:15;12.432,75;11.584,75
25.03.2018;00:15;00:30;12.265,5;11.444,5
25.03.2018;00:30;00:45;12.120;11.325,75
25.03.2018;00:45;01:00;11.965;11.197
25.03.2018;01:00;01:15;11.858;11.127,5
25.03.2018;01:15;01:30;11.737;11.035,75
25.03.2018;01:30;01:45;11.660,5;10.989,75
25.03.2018;01:45;02:00;11.518;10.878
25.03.2018;03:00;03:15;11.362,75;10.744,25
25.03.2018;03:15;03:30;11.371,25;10.777
25.03.2018;03:30;03:45;11.284,5;10.714,25
25.03.2018;03:45;04:00;11.384,5;10.838,25
25.03.2018;04:00;04:15;11.421,5;10.897,25
25.03.2018;04:15;04:30;11.342,75;10.834,75
25.03.2018;04:30;04:45;11.399,75;10.908,5
25.03.2018;04:45;05:00;11.399,25;10.925,75
25.03.2018;05:00;05:15;11.446,75;10.988,25
25.03.2018;05:15;05:30;11.406,25;10.956
25.03.2018;05:30;05:45;11.369,5;10.926,5
25.03.2018;05:45;06:00;11.392,25;10.956,25
25.03.2018;06:00;06:15;11.183,5;10.753,5
25.03.2018;06:15;06:30;11.307,5;10.881,25
25.03.2018;06:30;06:45;11.484,5;11.061,5
25.03.2018;06:45;07:00;11.661,25;11.242
25.03.2018;07:00;07:15;11.724,75;11.301
25.03.2018;07:15;07:30;11.766,25;11.299,5
25.03.2018;07:30;07:45;11.858,75;11.301
25.03.2018;07:45;08:00;12.057,5;11.333
25.03.2018;08:00;08:15;12.370,25;11.425,75
25.03.2018;08:15;08:30;12.640;11.433,5
25.03.2018;08:30;08:45;12.849,25;11.340
25.03.2018;08:45;09:00;13.084;11.255,5
25.03.2018;09:00;09:15;13.387,5;11.220,25
25.03.2018;09:15;09:30;13.533,5;11.025,5
25.03.2018;09:30;09:45;13.715;10.863,5
25.03.2018;09:45;10:00;13.795;10.615,25
25.03.2018;10:00;10:15;13.843;10.339,25
25.03.2018;10:15;10:30;13.932,75;10.137,5
25.03.2018;10:30;10:45;14.054,25;9.986,5
25.03.2018;10:45;11:00;14.179;9.864,5
25.03.2018;11:00;11:15;14.218;9.682,5
25.03.2018;11:15;11:30;14.321;9.584,25
25.03.2018;11:30;11:45;14.413,25;9.489
25.03.2018;11:45;12:00;14.177;9.110,5
25.03.2018;12:00;12:15;14.395,5;9.222,5
25.03.2018;12:15;12:30;14.446,75;9.198,5
25.03.2018;12:30;12:45;14.381;9.087
25.03.2018;12:45;13:00;14.180,5;8.881
25.03.2018;13:00;13:15;14.010;8.735,25
25.03.2018;13:15;13:30;13.987,5;8.772,25
25.03.2018;13:30;13:45;13.824;8.680,75
25.03.2018;13:45;14:00;13.569,5;8.522,5
25.03.2018;14:00;14:15;13.475,75;8.549,75
25.03.2018;14:15;14:30;13.396,75;8.606,25
25.03.2018;14:30;14:45;13.381,75;8.743,5
25.03.2018;14:45;15:00;13.462;9.000,5
25.03.2018;15:00;15:15;13.421,5;9.157,5
25.03.2018;15:15;15:30;13.248,25;9.191,25
25.03.2018;15:30;15:45;13.219,5;9.372,75
25.03.2018;15:45;16:00;13.149,25;9.524,5
25.03.2018;16:00;16:15;13.196,75;9.809,5
25.03.2018;16:15;16:30;13.164,25;10.020,5
25.03.2018;16:30;16:45;13.206,5;10.313
25.03.2018;16:45;17:00;12.997;10.369,75
25.03.2018;17:00;17:15;13.334,75;10.991,25
25.03.2018;17:15;17:30;13.340;11.253,25
25.03.2018;17:30;17:45;13.515,5;11.692,25
25.03.2018;17:45;18:00;13.510,5;11.935,75
25.03.2018;18:00;18:15;13.687;12.348,75
25.03.2018;18:15;18:30;13.823,25;12.690,25
25.03.2018;18:30;18:45;13.933,5;12.971,75
25.03.2018;18:45;19:00;14.114,25;13.292,5
25.03.2018;19:00;19:15;14.065;13.318,25
25.03.2018;19:15;19:30;14.228,5;13.513,25
25.03.2018;19:30;19:45;14.309,75;13.590,5
25.03.2018;19:45;20:00;14.195,25;13.454,25
25.03.2018;20:00;20:15;14.404;13.640
25.03.2018;20:15;20:30;14.361,5;13.595,5
25.03.2018;20:30;20:45;14.042;13.273,5
25.03.2018;20:45;21:00;13.919;13.148,25
25.03.2018;21:00;21:15;13.687,5;12.914,25
25.03.2018;21:15;21:30;13.515,5;12.740,25
25.03.2018;21:30;21:45;13.478,75;12.700,5
25.03.2018;21:45;22:00;13.572;12.790,25
25.03.2018;22:00;22:15;13.716,25;12.934,25
25.03.2018;22:15;22:30;13.661,75;12.876,5
25.03.2018;22:30;22:45;13.530;12.742,5
25.03.2018;22:45;23:00;13.179;12.388
25.03.2018;23:00;23:15;13.000,25;12.202
25.03.2018;23:15;23:30;12.823,5;12.027
25.03.2018;23:30;23:45;12.671,25;11.878,25
25.03.2018;23:45;00:00;12.454,75;11.666
26.03.2018;00:00;00:15;12.073,5;11.378,75
26.03.2018;00:15;00:30;11.901;11.213
26.03.2018;00:30;00:45;11.755,5;11.075,25
26.03.2018;00:45;01:00;11.626;10.951,75
26.03.2018;01:00;01:15;11.563,25;10.896,5
26.03.2018;01:15;01:30;11.470,75;10.807,5
26.03.2018;01:30;01:45;11.433;10.772,5
26.03.2018;01:45;02:00;11.391,75;10.734,25
26.03.2018;02:00;02:15;11.305;10.658,5
26.03.2018;02:15;02:30;11.309;10.659
26.03.2018;02:30;02:45;11.302;10.649
26.03.2018;02:45;03:00;11.347,25;10.691
26.03.2018;03:00;03:15;11.406;10.746,75
26.03.2018;03:15;03:30;11.456,75;10.796,25
26.03.2018;03:30;03:45;11.516,75;10.854,75
26.03.2018;03:45;04:00;11.605,75;10.941,75
26.03.2018;04:00;04:15;11.764,5;11.096,75
26.03.2018;04:15;04:30;11.871;11.188,75
26.03.2018;04:30;04:45;12.048,25;11.350,25
26.03.2018;04:45;05:00;12.258,25;11.546,5
26.03.2018;05:00;05:15;12.598,25;11.871,5
26.03.2018;05:15;05:30;12.857;12.119,5
26.03.2018;05:30;05:45;13.220,25;12.471,75
26.03.2018;05:45;06:00;13.638;12.878,25
26.03.2018;06:00;06:15;14.323;13.552,25
26.03.2018;06:15;06:30;14.875,5;14.099
26.03.2018;06:30;06:45;15.228;14.444,25
26.03.2018;06:45;07:00;15.620,75;14.831,75
26.03.2018;07:00;07:15;15.910,5;15.114,25
26.03.2018;07:15;07:30;16.125,5;15.308,75
26.03.2018;07:30;07:45;16.334;15.472
26.03.2018;07:45;08:00;16.404;15.464,75
26.03.2018;08:00;08:15;16.664,75;15.622,25
26.03.2018;08:15;08:30;16.793,25;15.644,5
26.03.2018;08:30;08:45;16.854,75;15.586
26.03.2018;08:45;09:00;16.904,25;15.506,5
26.03.2018;09:00;09:15;16.844,25;15.309,75
26.03.2018;09:15;09:30;16.951,5;15.270,25
26.03.2018;09:30;09:45;17.059,5;15.228
26.03.2018;09:45;10:00;17.124,25;15.151,5
26.03.2018;10:00;10:15;17.153,25;15.029,75
26.03.2018;10:15;10:30;17.205,5;14.927,5
26.03.2018;10:30;10:45;17.277,25;14.851,25
26.03.2018;10:45;11:00;17.288,25;14.728,75
26.03.2018;11:00;11:15;17.164,75;14.473
26.03.2018;11:15;11:30;17.159,25;14.324,5
26.03.2018;11:30;11:45;17.278,75;14.306,75
26.03.2018;11:45;12:00;17.152;14.059,75
26.03.2018;12:00;12:15;17.191,5;13.997,75
26.03.2018;12:15;12:30;17.047,75;13.775,25
26.03.2018;12:30;12:45;17.009;13.676,75
26.03.2018;12:45;13:00;17.035,75;13.663,5
26.03.2018;13:00;13:15;17.023,25;13.625,5
26.03.2018;13:15;13:30;16.889,5;13.474,25
26.03.2018;13:30;13:45;16.723,5;13.298,75
26.03.2018;13:45;14:00;16.670;13.243,5
26.03.2018;14:00;14:15;16.565,25;13.147
26.03.2018;14:15;14:30;16.648,75;13.243,5
26.03.2018;14:30;14:45;16.625,5;13.244,75
26.03.2018;14:45;15:00;16.574,75;13.239,75
26.03.2018;15:00;15:15;16.509,5;13.223,25
26.03.2018;15:15;15:30;16.403;13.172,75
26.03.2018;15:30;15:45;16.160,75;12.997,5
26.03.2018;15:45;16:00;16.360,75;13.279,5
26.03.2018;16:00;16:15;16.316,75;13.336
26.03.2018;16:15;16:30;16.275;13.417,25
26.03.2018;16:30;16:45;16.223,25;13.489,25
26.03.2018;16:45;17:00;16.300;13.706,75
26.03.2018;17:00;17:15;16.300,5;13.871,25
26.03.2018;17:15;17:30;16.249,5;14.003,75
26.03.2018;17:30;17:45;16.317,5;14.272
26.03.2018;17:45;18:00;16.399,25;14.553,5
26.03.2018;18:00;18:15;16.379,5;14.735,25
26.03.2018;18:15;18:30;16.372,75;14.924
26.03.2018;18:30;18:45;16.556;15.291
26.03.2018;18:45;19:00;16.745,25;15.644,25
26.03.2018;19:00;19:15;16.670;15.696,25
26.03.2018;19:15;19:30;16.482,75;15.595
26.03.2018;19:30;19:45;16.435,25;15.604,75
26.03.2018;19:45;20:00;16.209,25;15.416,25
26.03.2018;20:00;20:15;16.072,25;15.308,25
26.03.2018;20:15;20:30;15.902,5;15.164,75
26.03.2018;20:30;20:45;15.789,5;15.079
26.03.2018;20:45;21:00;15.454,75;14.771,75
26.03.2018;21:00;21:15;15.297,75;14.643,5
26.03.2018;21:15;21:30;15.107;14.476,5
26.03.2018;21:30;21:45;14.884,5;14.276
26.03.2018;21:45;22:00;14.664;14.077,75
26.03.2018;22:00;22:15;14.648;14.086,75
26.03.2018;22:15;22:30;14.412;13.871,5
26.03.2018;22:30;22:45;14.199;13.680,5
26.03.2018;22:45;23:00;13.936,5;13.439
26.03.2018;23:00;23:15;13.736,25;13.254,25
26.03.2018;23:15;23:30;13.531,75;13.060,5
26.03.2018;23:30;23:45;13.323,5;12.863,25
26.03.2018;23:45;00:00;13.134,75;12.686
27.03.2018;00:00;00:15;13.339,75;12.988,75
27.03.2018;00:15;00:30;13.123,5;12.779
27.03.2018;00:30;00:45;12.953;12.614,75
27.03.2018;00:45;01:00;12.831;12.499
27.03.2018;01:00;01:15;12.717,25;12.392,25
27.03.2018;01:15;01:30;12.630,75;12.309,75
27.03.2018;01:30;01:45;12.601;12.284
27.03.2018;01:45;02:00;12.522,25;12.208,75
27.03.2018;02:00;02:15;12.440,5;12.135,75
27.03.2018;02:15;02:30;12.425,5;12.120,75
27.03.2018;02:30;02:45;12.434,5;12.129,75
27.03.2018;02:45;03:00;12.461,5;12.158
27.03.2018;03:00;03:15;12.508,5;12.202,75
27.03.2018;03:15;03:30;12.522,25;12.213
27.03.2018;03:30;03:45;12.612;12.299,75
27.03.2018;03:45;04:00;12.650,25;12.334,5
27.03.2018;04:00;04:15;12.757,25;12.437,5
27.03.2018;04:15;04:30;12.818,75;12.490,75
27.03.2018;04:30;04:45;12.987,25;12.652
27.03.2018;04:45;05:00;13.125,5;12.783,5
27.03.2018;05:00;05:15;13.371,5;13.023,5
27.03.2018;05:15;05:30;13.590,25;13.238
27.03.2018;05:30;05:45;13.849,25;13.492,5
27.03.2018;05:45;06:00;14.155,5;13.794,25
27.03.2018;06:00;06:15;14.633,75;14.264,25
27.03.2018;06:15;06:30;15.172,5;14.794,25
27.03.2018;06:30;06:45;15.492,25;15.105,5
27.03.2018;06:45;07:00;15.762,25;15.365,5
27.03.2018;07:00;07:15;16.027;15.609,5
27.03.2018;07:15;07:30;16.224,5;15.750,25
27.03.2018;07:30;07:45;16.502,25;15.937
27.03.2018;07:45;08:00;16.678;15.974,25
27.03.2018;08:00;08:15;16.907;16.007,25
27.03.2018;08:15;08:30;17.007,75;15.882,5
27.03.2018;08:30;08:45;17.069,5;15.701,25
27.03.2018;08:45;09:00;17.120;15.493,75
27.03.2018;09:00;09:15;17.045;15.148,5
27.03.2018;09:15;09:30;17.173,75;14.996,75
27.03.2018;09:30;09:45;17.254,75;14.799
27.03.2018;09:45;10:00;17.365,25;14.648,5
27.03.2018;10:00;10:15;17.360,25;14.387,75
27.03.2018;10:15;10:30;17.374,25;14.153
27.03.2018;10:30;10:45;17.472,5;14.015,25
27.03.2018;10:45;11:00;17.492;13.818,5
27.03.2018;11:00;11:15;17.514,75;13.639,75
27.03.2018;11:15;11:30;17.600,75;13.506,75
27.03.2018;11:30;11:45;17.662;13.365,25
27.03.2018;11:45;12:00;17.478,5;13.003,25
27.03.2018;12:00;12:15;17.510,25;12.886
27.03.2018;12:15;12:30;17.443,5;12.694,5
27.03.2018;12:30;12:45;17.430,75;12.574,25
27.03.2018;12:45;13:00;17.414;12.476,5
27.03.2018;13:00;13:15;17.345,25;12.354,25
27.03.2018;13:15;13:30;17.277,5;12.297,75
27.03.2018;13:30;13:45;17.204,75;12.251
27.03.2018;13:45;14:00;17.058,75;12.138
27.03.2018;14:00;14:15;17.024,25;12.153,75
27.03.2018;14:15;14:30;16.927,75;12.130,75
27.03.2018;14:30;14:45;16.929,25;12.218,5
27.03.2018;14:45;15:00;16.993,25;12.387,25
27.03.2018;15:00;15:15;17.086;12.573,25
27.03.2018;15:15;15:30;16.894,75;12.490
27.03.2018;15:30;15:45;16.816,5;12.538
27.03.2018;15:45;16:00;16.723,5;12.573
27.03.2018;16:00;16:15;16.698,5;12.691,25
27.03.2018;16:15;16:30;16.697,5;12.842
27.03.2018;16:30;16:45;16.733,75;13.029,5
27.03.2018;16:45;17:00;16.531;12.983,75
27.03.2018;17:00;17:15;16.567,25;13.172,75
27.03.2018;17:15;17:30;16.562,25;13.279
27.03.2018;17:30;17:45;16.577;13.402,25
27.03.2018;17:45;18:00;16.615,25;13.544,75
27.03.2018;18:00;18:15;16.595,5;13.598
27.03.2018;18:15;18:30;16.707,5;13.737,5
27.03.2018;18:30;18:45;16.885,75;13.916,75
27.03.2018;18:45;19:00;16.988,25;13.993
27.03.2018;19:00;19:15;16.983,75;13.919,25
27.03.2018;19:15;19:30;16.922;13.736
27.03.2018;19:30;19:45;16.848,5;13.524,25
27.03.2018;19:45;20:00;16.684,75;13.201,25
27.03.2018;20:00;20:15;16.537,25;12.894,75
27.03.2018;20:15;20:30;16.310,5;12.544,75
27.03.2018;20:30;20:45;16.116;12.228,5
27.03.2018;20:45;21:00;15.927;11.914,5
27.03.2018;21:00;21:15;15.749;11.608,75
27.03.2018;21:15;21:30;15.614,5;11.395,25
27.03.2018;21:30;21:45;15.387,75;11.089,25
27.03.2018;21:45;22:00;15.218;10.841,25
27.03.2018;22:00;22:15;15.192,5;10.764,25
27.03.2018;22:15;22:30;14.906,25;10.430
27.03.2018;22:30;22:45;14.721,5;10.197,5
27.03.2018;22:45;23:00;14.386;9.813
27.03.2018;23:00;23:15;14.120,5;9.499,5
27.03.2018;23:15;23:30;13.860,5;9.227
27.03.2018;23:30;23:45;13.615,75;8.971,25
27.03.2018;23:45;00:00;13.428,5;8.774
28.03.2018;00:00;00:15;12.960,75;9.116,25
28.03.2018;00:15;00:30;12.794,25;8.964
28.03.2018;00:30;00:45;12.641,75;8.826,5
28.03.2018;00:45;01:00;12.497,75;8.697
28.03.2018;01:00;01:15;12.369,5;8.589,75
28.03.2018;01:15;01:30;12.282;8.520
28.03.2018;01:30;01:45;12.210;8.464,75
28.03.2018;01:45;02:00;12.148,75;8.421,25
28.03.2018;02:00;02:15;12.038;8.328,25
28.03.2018;02:15;02:30;12.013,75;8.308,25
28.03.2018;02:30;02:45;12.025,5;8.324
28.03.2018;02:45;03:00;12.055,75;8.357,5
28.03.2018;03:00;03:15;12.078,5;8.388,5
28.03.2018;03:15;03:30;12.111,5;8.419,75
28.03.2018;03:30;03:45;12.145,5;8.452,5
28.03.2018;03:45;04:00;12.174;8.479
28.03.2018;04:00;04:15;12.291,5;8.588,25
28.03.2018;04:15;04:30;12.373,75;8.652,25
28.03.2018;04:30;04:45;12.497;8.758,25
28.03.2018;04:45;05:00;12.630,5;8.874,25
28.03.2018;05:00;05:15;12.895;9.120,75
28.03.2018;05:15;05:30;13.067,25;9.271,5
28.03.2018;05:30;05:45;13.336,5;9.518
28.03.2018;05:45;06:00;13.655,25;9.813,75
28.03.2018;06:00;06:15;14.213;10.336
28.03.2018;06:15;06:30;14.648;10.747,75
28.03.2018;06:30;06:45;15.044,75;11.120,5
28.03.2018;06:45;07:00;15.333,25;11.384,25
28.03.2018;07:00;07:15;15.639,25;11.661,5
28.03.2018;07:15;07:30;15.845,25;11.827,25
28.03.2018;07:30;07:45;16.076,25;12.006,25
28.03.2018;07:45;08:00;16.265;12.125,5
28.03.2018;08:00;08:15;16.451,75;12.255,75
28.03.2018;08:15;08:30;16.552,25;12.268,25
28.03.2018;08:30;08:45;16.590,25;12.212,5
28.03.2018;08:45;09:00;16.570,5;12.091,75
28.03.2018;09:00;09:15;16.473,75;11.889,75
28.03.2018;09:15;09:30;16.495,25;11.789,75
28.03.2018;09:30;09:45;16.564,75;11.737,5
28.03.2018;09:45;10:00;16.574,75;11.625
28.03.2018;10:00;10:15;16.590;11.522,25
28.03.2018;10:15;10:30;16.633;11.437
28.03.2018;10:30;10:45;16.683;11.358,5
28.03.2018;10:45;11:00;16.730,5;11.285,25
28.03.2018;11:00;11:15;16.779,25;11.219
28.03.2018;11:15;11:30;16.849;11.206
28.03.2018;11:30;11:45;17.491,75;11.775,5
28.03.2018;11:45;12:00;17.348,5;11.572,5
28.03.2018;12:00;12:15;17.351;11.525,75
28.03.2018;12:15;12:30;17.321,5;11.458,75
28.03.2018;12:30;12:45;17.314,75;11.423
28.03.2018;12:45;13:00;17.298,25;11.396,25
28.03.2018;13:00;13:15;17.222,5;11.329,5
28.03.2018;13:15;13:30;17.226,75;11.364,5
28.03.2018;13:30;13:45;17.096;11.275
28.03.2018;13:45;14:00;16.916,25;11.143,25
28.03.2018;14:00;14:15;16.855,5;11.144
28.03.2018;14:15;14:30;16.765,75;11.137,25
28.03.2018;14:30;14:45;16.697,5;11.157,5
28.03.2018;14:45;15:00;16.754;11.310,25
28.03.2018;15:00;15:15;16.793;11.467
28.03.2018;15:15;15:30;16.584,75;11.360,5
28.03.2018;15:30;15:45;16.516,25;11.402
28.03.2018;15:45;16:00;16.420,5;11.418,5
28.03.2018;16:00;16:15;16.374;11.481,75
28.03.2018;16:15;16:30;16.359,75;11.560,75
28.03.2018;16:30;16:45;16.338,5;11.633,5
28.03.2018;16:45;17:00;16.187,75;11.573,75
28.03.2018;17:00;17:15;16.176,25;11.645,25
28.03.2018;17:15;17:30;16.148;11.636
28.03.2018;17:30;17:45;16.175,5;11.672,75
28.03.2018;17:45;18:00;16.167,75;11.673,75
28.03.2018;18:00;18:15;16.145,5;11.637,5
28.03.2018;18:15;18:30;16.199,75;11.632,75
28.03.2018;18:30;18:45;16.350;11.715,25
28.03.2018;18:45;19:00;16.486;11.779,75
28.03.2018;19:00;19:15;16.497,25;11.705,75
28.03.2018;19:15;19:30;16.390,75;11.505
28.03.2018;19:30;19:45;16.327,75;11.340,75
28.03.2018;19:45;20:00;16.294,25;11.196
28.03.2018;20:00;20:15;16.144,25;10.935,5
28.03.2018;20:15;20:30;15.980,5;10.701
28.03.2018;20:30;20:45;15.744,25;10.392
28.03.2018;20:45;21:00;15.583,5;10.161
28.03.2018;21:00;21:15;15.405,75;9.898,75
28.03.2018;21:15;21:30;15.282,25;9.714,75
28.03.2018;21:30;21:45;15.082,75;9.454,5
28.03.2018;21:45;22:00;14.914;9.226
28.03.2018;22:00;22:15;14.860,75;9.152,25
28.03.2018;22:15;22:30;14.677,5;8.898,5
28.03.2018;22:30;22:45;14.404,25;8.550,5
28.03.2018;22:45;23:00;14.091,5;8.162,75
28.03.2018;23:00;23:15;13.768,5;7.778,75
28.03.2018;23:15;23:30;13.518,25;7.519,5
28.03.2018;23:30;23:45;13.299,25;7.296
28.03.2018;23:45;00:00;13.039,25;7.032
29.03.2018;00:00;00:15;12.672;6.338
29.03.2018;00:15;00:30;12.468,5;6.169,75
29.03.2018;00:30;00:45;12.339,75;6.078
29.03.2018;00:45;01:00;12.179,75;5.950
29.03.2018;01:00;01:15;12.045,25;5.826
29.03.2018;01:15;01:30;11.947,25;5.705
29.03.2018;01:30;01:45;11.897;5.633,25
29.03.2018;01:45;02:00;11.830;5.543
29.03.2018;02:00;02:15;11.723,5;5.406,75
29.03.2018;02:15;02:30;11.694,25;5.407,75
29.03.2018;02:30;02:45;11.701;5.451,5
29.03.2018;02:45;03:00;11.731;5.519
29.03.2018;03:00;03:15;11.751,75;5.584
29.03.2018;03:15;03:30;11.783,25;5.610,5
29.03.2018;03:30;03:45;11.799,75;5.621
29.03.2018;03:45;04:00;11.820,25;5.632,5
29.03.2018;04:00;04:15;11.921,5;5.739,25
29.03.2018;04:15;04:30;11.988,75;5.822,75
29.03.2018;04:30;04:45;12.115,5;5.970,25
